Serial_number:,,,,
1/3/2015,7:45:00,0,1.4674,1.174
1/3/2015,8:00:00,0,1.4649,1.165
1/3/2015,8:15:00,0,1.4628,1.16
1/3/2015,8:30:00,0,1.4618,1.152
1/3/2015,8:45:00,0,1.4621,1.146
1/3/2015,9:00:00,0,1.4601,1.14
1/3/2015,9:15:00,0,1.4619,1.135
1/3/2015,9:30:00,0,1.4653,1.131
1/3/2015,9:45:00,0,1.4644,1.13
1/3/2015,10:00:00,0,1.4685,1.133
1/3/2015,10:15:00,0,1.4633,1.141
1/3/2015,10:30:00,0,1.4608,1.154
1/3/2015,10:45:00,0,1.4608,1.172
1/3/2015,11:00:00,0,1.4656,1.195
1/3/2015,11:15:00,0,1.4677,1.224
1/3/2015,11:30:00,0,1.4688,1.25
1/3/2015,11:45:00,0,1.4678,1.276
1/3/2015,12:00:00,0,1.4616,1.305
1/3/2015,12:15:00,0,1.4622,1.335
1/3/2015,12:30:00,0,1.4546,1.368
1/3/2015,12:45:00,0,1.4531,1.401
1/3/2015,13:00:00,0,1.45,1.438
1/3/2015,13:15:00,0,1.4513,1.479
1/3/2015,13:30:00,0,1.4507,1.529
1/3/2015,13:45:00,0,1.4501,1.584
1/3/2015,14:00:00,0,1.4527,1.642
1/3/2015,14:15:00,0,1.4513,1.704
1/3/2015,14:30:00,0,1.4539,1.759
1/3/2015,14:45:00,0,1.4498,1.816
1/3/2015,15:00:00,0,1.4496,1.862
1/3/2015,15:15:00,0,1.4481,1.906
1/3/2015,15:30:00,0,1.4515,1.951
1/3/2015,15:45:00,0,1.4494,1.988
1/3/2015,16:00:00,0,1.4532,2.019
1/3/2015,16:15:00,0,1.4558,2.041
1/3/2015,16:30:00,0,1.4589,2.058
1/3/2015,16:45:00,0,1.4635,2.062
1/3/2015,17:00:00,0,1.4571,2.054
1/3/2015,17:15:00,0,1.4535,2.037
1/3/2015,17:30:00,0,1.4488,2.008
1/3/2015,17:45:00,0,1.447,1.972
1/3/2015,18:00:00,0,1.4439,1.933
1/3/2015,18:15:00,0,1.4398,1.891
1/3/2015,18:30:00,0,1.4354,1.85
1/3/2015,18:45:00,0,1.4346,1.816
1/3/2015,19:00:00,0,1.4358,1.782
1/3/2015,19:15:00,0,1.4385,1.755
1/3/2015,19:30:00,0,1.4402,1.732
1/3/2015,19:45:00,0,1.4409,1.717
1/3/2015,20:00:00,0,1.4405,1.703
1/3/2015,20:15:00,0,1.4442,1.696
1/3/2015,20:30:00,0,1.4446,1.69
1/3/2015,20:45:00,0,1.4417,1.688
1/3/2015,21:00:00,0,1.4392,1.69
1/3/2015,21:15:00,0,1.4403,1.687
1/3/2015,21:30:00,0,1.4408,1.688
1/3/2015,21:45:00,0,1.4396,1.694
1/3/2015,22:00:00,0,1.4396,1.706
1/3/2015,22:15:00,0,1.4405,1.717
1/3/2015,22:30:00,0,1.4405,1.725
1/3/2015,22:45:00,0,1.442,1.738
1/3/2015,23:00:00,0,1.4428,1.747
1/3/2015,23:15:00,0,1.4432,1.754
1/3/2015,23:30:00,0,1.443,1.767
1/3/2015,23:45:00,0,1.4421,1.774
1/4/2015,0:00:00,0,1.4431,1.783
1/4/2015,0:15:00,0,1.4439,1.797
1/4/2015,0:30:00,0,1.4433,1.809
1/4/2015,0:45:00,0,1.4424,1.812
1/4/2015,1:00:00,0,1.4446,1.817
1/4/2015,1:15:00,0,1.4469,1.822
1/4/2015,1:30:00,0,1.4463,1.829
1/4/2015,1:45:00,0,1.4452,1.827
1/4/2015,2:00:00,0,1.443,1.831
1/4/2015,2:15:00,0,1.4474,1.832
1/4/2015,2:30:00,0,1.4475,1.831
1/4/2015,2:45:00,0,1.4468,1.83
1/4/2015,3:00:00,0,1.4495,1.826
1/4/2015,3:15:00,0,1.4495,1.826
1/4/2015,3:30:00,0,1.4472,1.824
1/4/2015,3:45:00,0,1.4516,1.823
1/4/2015,4:00:00,0,1.4506,1.823
1/4/2015,4:15:00,0,1.4497,1.825
1/4/2015,4:30:00,0,1.45,1.825
1/4/2015,4:45:00,0,1.4507,1.824
1/4/2015,5:00:00,0,1.4483,1.823
1/4/2015,5:15:00,0,1.4499,1.824
1/4/2015,5:30:00,0,1.4495,1.823
1/4/2015,5:45:00,0,1.4503,1.822
1/4/2015,6:00:00,0,1.4509,1.82
1/4/2015,6:15:00,0,1.4504,1.822
1/4/2015,6:30:00,0,1.4506,1.823
1/4/2015,6:45:00,0,1.451,1.827
1/4/2015,7:00:00,0,1.4518,1.829
1/4/2015,7:15:00,0,1.4559,1.835
1/4/2015,7:30:00,0,1.4587,1.84
1/4/2015,7:45:00,0,1.4625,1.85
1/4/2015,8:00:00,0,1.4656,1.863
1/4/2015,8:15:00,0,1.4693,1.877
1/4/2015,8:30:00,0,1.4731,1.893
1/4/2015,8:45:00,0,1.4727,1.911
1/4/2015,9:00:00,0,1.4756,1.927
1/4/2015,9:15:00,0,1.4717,1.948
1/4/2015,9:30:00,0,1.4663,1.97
1/4/2015,9:45:00,0,1.4624,1.992
1/4/2015,10:00:00,0,1.4627,2.017
1/4/2015,10:15:00,0,1.4633,2.047
1/4/2015,10:30:00,0,1.4662,2.081
1/4/2015,10:45:00,0,1.4644,2.116
1/4/2015,11:00:00,0,1.4645,2.158
1/4/2015,11:15:00,0,1.4641,2.208
1/4/2015,11:30:00,0,1.4652,2.263
1/4/2015,11:45:00,0,1.464,2.32
1/4/2015,12:00:00,0,1.4639,2.382
1/4/2015,12:15:00,0,1.4598,2.45
1/4/2015,12:30:00,0,1.4563,2.519
1/4/2015,12:45:00,0,1.4537,2.594
1/4/2015,13:00:00,0,1.4533,2.668
1/4/2015,13:15:00,0,1.4539,2.746
1/4/2015,13:30:00,0,1.4548,2.827
1/4/2015,13:45:00,0,1.4549,2.909
1/4/2015,14:00:00,0,1.4545,2.991
1/4/2015,14:15:00,0,1.4528,3.064
1/4/2015,14:30:00,0,1.4519,3.131
1/4/2015,14:45:00,0,1.4514,3.188
1/4/2015,15:00:00,0,1.4511,3.243
1/4/2015,15:15:00,0,1.4496,3.296
1/4/2015,15:30:00,0,1.449,3.338
1/4/2015,15:45:00,0,1.4515,3.379
1/4/2015,16:00:00,0,1.4544,3.41
1/4/2015,16:15:00,0,1.4556,3.427
1/4/2015,16:30:00,0,1.4575,3.431
1/4/2015,16:45:00,0,1.4595,3.429
1/4/2015,17:00:00,0,1.4604,3.419
1/4/2015,17:15:00,0,1.4601,3.405
1/4/2015,17:30:00,0,1.4587,3.385
1/4/2015,17:45:00,0,1.4584,3.361
1/4/2015,18:00:00,0,1.4599,3.333
1/4/2015,18:15:00,0,1.4603,3.298
1/4/2015,18:30:00,0,1.4621,3.261
1/4/2015,18:45:00,0,1.4642,3.22
1/4/2015,19:00:00,0,1.4634,3.178
1/4/2015,19:15:00,0,1.4667,3.141
1/4/2015,19:30:00,0,1.4671,3.105
1/4/2015,19:45:00,0,1.467,3.07
1/4/2015,20:00:00,0,1.4681,3.041
1/4/2015,20:15:00,0,1.4675,3.017
1/4/2015,20:30:00,0,1.4676,2.994
1/4/2015,20:45:00,0,1.4662,2.977
1/4/2015,21:00:00,0,1.4675,2.962
1/4/2015,21:15:00,0,1.4681,2.95
1/4/2015,21:30:00,0,1.4663,2.94
1/4/2015,21:45:00,0,1.4682,2.932
1/4/2015,22:00:00,0,1.4697,2.927
1/4/2015,22:15:00,0,1.4701,2.925
1/4/2015,22:30:00,0,1.4711,2.927
1/4/2015,22:45:00,0,1.471,2.927
1/4/2015,23:00:00,0,1.4701,2.935
1/4/2015,23:15:00,0,1.4702,2.941
1/4/2015,23:30:00,0,1.4698,2.946
1/4/2015,23:45:00,0,1.47,2.955
1/5/2015,0:00:00,0,1.4695,2.963
1/5/2015,0:15:00,0,1.4697,2.97
1/5/2015,0:30:00,0,1.4684,2.979
1/5/2015,0:45:00,0,1.4711,2.987
1/5/2015,1:00:00,0,1.4692,2.994
1/5/2015,1:15:00,0,1.4691,3
1/5/2015,1:30:00,0,1.4679,3.004
1/5/2015,1:45:00,0,1.4694,3.01
1/5/2015,2:00:00,0,1.4695,3.012
1/5/2015,2:15:00,0,1.4714,3.016
1/5/2015,2:30:00,0,1.4718,3.019
1/5/2015,2:45:00,0,1.4726,3.019
1/5/2015,3:00:00,0,1.4716,3.019
1/5/2015,3:15:00,0,1.4721,3.017
1/5/2015,3:30:00,0,1.4716,3.013
1/5/2015,3:45:00,0,1.4724,3.009
1/5/2015,4:00:00,0,1.473,3.008
1/5/2015,4:15:00,0,1.472,3.004
1/5/2015,4:30:00,0,1.4672,2.997
1/5/2015,4:45:00,0,1.4667,2.989
1/5/2015,5:00:00,0,1.4667,2.986
1/5/2015,5:15:00,0,1.4693,2.98
1/5/2015,5:30:00,0,1.4685,2.973
1/5/2015,5:45:00,0,1.4685,2.966
1/5/2015,6:00:00,0,1.4675,2.956
1/5/2015,6:15:00,0,1.4682,2.948
1/5/2015,6:30:00,0,1.4694,2.943
1/5/2015,6:45:00,0,1.4683,2.933
1/5/2015,7:00:00,0,1.4685,2.929
1/5/2015,7:15:00,0,1.4702,2.923
1/5/2015,7:30:00,0,1.4691,2.916
1/5/2015,7:45:00,0,1.4688,2.911
1/5/2015,8:00:00,0,1.4694,2.905
1/5/2015,8:15:00,0,1.4693,2.903
1/5/2015,8:30:00,0,1.4705,2.899
1/5/2015,8:45:00,0,1.4701,2.894
1/5/2015,9:00:00,0,1.4684,2.89
1/5/2015,9:15:00,0,1.47,2.887
1/5/2015,9:30:00,0,1.4698,2.888
1/5/2015,9:45:00,0,1.4699,2.888
1/5/2015,10:00:00,0,1.4696,2.885
1/5/2015,10:15:00,0,1.4658,2.89
1/5/2015,10:30:00,0,1.4656,2.892
1/5/2015,10:45:00,0,1.4619,2.899
1/5/2015,11:00:00,0,1.4605,2.908
1/5/2015,11:15:00,0,1.4575,2.922
1/5/2015,11:30:00,0,1.4551,2.939
1/5/2015,11:45:00,0,1.4533,2.957
1/5/2015,12:00:00,0,1.4503,2.982
1/5/2015,12:15:00,0,1.4474,3.01
1/5/2015,12:30:00,0,1.446,3.043
1/5/2015,12:45:00,0,1.443,3.086
1/5/2015,13:00:00,0,1.4393,3.138
1/5/2015,13:15:00,0,1.4383,3.198
1/5/2015,13:30:00,0,1.4372,3.263
1/5/2015,13:45:00,0,1.435,3.342
1/5/2015,14:00:00,0,1.4327,3.421
1/5/2015,14:15:00,0,1.4308,3.505
1/5/2015,14:30:00,0,1.431,3.593
1/5/2015,14:45:00,0,1.429,3.67
1/5/2015,15:00:00,0,1.429,3.745
1/5/2015,15:15:00,0,1.4287,3.819
1/5/2015,15:30:00,0,1.4284,3.879
1/5/2015,15:45:00,0,1.4302,3.931
1/5/2015,16:00:00,0,1.428,3.969
1/5/2015,16:15:00,0,1.4276,4.004
1/5/2015,16:30:00,0,1.4269,4.026
1/5/2015,16:45:00,0,1.4232,4.035
1/5/2015,17:00:00,0,1.4255,4.035
1/5/2015,17:15:00,0,1.4261,4.025
1/5/2015,17:30:00,0,1.4274,4.004
1/5/2015,17:45:00,0,1.4292,3.975
1/5/2015,18:00:00,0,1.4316,3.935
1/5/2015,18:15:00,0,1.4305,3.889
1/5/2015,18:30:00,0,1.4296,3.843
1/5/2015,18:45:00,0,1.4285,3.798
1/5/2015,19:00:00,0,1.4274,3.75
1/5/2015,19:15:00,0,1.4276,3.704
1/5/2015,19:30:00,0,1.4278,3.666
1/5/2015,19:45:00,0,1.4304,3.632
1/5/2015,20:00:00,0,1.4292,3.6
1/5/2015,20:15:00,0,1.4289,3.577
1/5/2015,20:30:00,0,1.4293,3.557
1/5/2015,20:45:00,0,1.427,3.542
1/5/2015,21:00:00,0,1.4306,3.531
1/5/2015,21:15:00,0,1.4282,3.522
1/5/2015,21:30:00,0,1.4285,3.52
1/5/2015,21:45:00,0,1.429,3.52
1/5/2015,22:00:00,0,1.4281,3.523
1/5/2015,22:15:00,0,1.4302,3.527
1/5/2015,22:30:00,0,1.4301,3.535
1/5/2015,22:45:00,0,1.4301,3.546
1/5/2015,23:00:00,0,1.4302,3.557
1/5/2015,23:15:00,0,1.4317,3.569
1/5/2015,23:30:00,0,1.4326,3.583
1/5/2015,23:45:00,0,1.4337,3.596
1/6/2015,0:00:00,0,1.4354,3.611
1/6/2015,0:15:00,0,1.4342,3.627
1/6/2015,0:30:00,0,1.4321,3.642
1/6/2015,0:45:00,0,1.4318,3.66
1/6/2015,1:00:00,0,1.4329,3.671
1/6/2015,1:15:00,0,1.433,3.685
1/6/2015,1:30:00,0,1.4356,3.693
1/6/2015,1:45:00,0,1.4329,3.702
1/6/2015,2:00:00,0,1.4345,3.708
1/6/2015,2:15:00,0,1.4348,3.71
1/6/2015,2:30:00,0,1.4356,3.714
1/6/2015,2:45:00,0,1.4356,3.718
1/6/2015,3:00:00,0,1.4362,3.717
1/6/2015,3:15:00,0,1.436,3.716
1/6/2015,3:30:00,0,1.4378,3.717
1/6/2015,3:45:00,0,1.4359,3.716
1/6/2015,4:00:00,0,1.4382,3.717
1/6/2015,4:15:00,0,1.4386,3.717
1/6/2015,4:30:00,0,1.436,3.712
1/6/2015,4:45:00,0,1.4339,3.71
1/6/2015,5:00:00,0,1.4354,3.706
1/6/2015,5:15:00,0,1.4355,3.701
1/6/2015,5:30:00,0,1.4344,3.698
1/6/2015,5:45:00,0,1.4345,3.695
1/6/2015,6:00:00,0,1.4344,3.691
1/6/2015,6:15:00,0,1.4341,3.684
1/6/2015,6:30:00,0,1.4329,3.679
1/6/2015,6:45:00,0,1.434,3.672
1/6/2015,7:00:00,0,1.4353,3.666
1/6/2015,7:15:00,0,1.4386,3.663
1/6/2015,7:30:00,0,1.4375,3.655
1/6/2015,7:45:00,0,1.4387,3.649
1/6/2015,8:00:00,0,1.4403,3.645
1/6/2015,8:15:00,0,1.4382,3.636
1/6/2015,8:30:00,0,1.44,3.631
1/6/2015,8:45:00,0,1.4408,3.624
1/6/2015,9:00:00,0,1.4434,3.62
1/6/2015,9:15:00,0,1.4453,3.617
1/6/2015,9:30:00,0,1.4466,3.618
1/6/2015,9:45:00,0,1.4487,3.618
1/6/2015,10:00:00,0,1.4529,3.626
1/6/2015,10:15:00,0,1.4516,3.631
1/6/2015,10:30:00,0,1.4516,3.639
1/6/2015,10:45:00,0,1.4498,3.651
1/6/2015,11:00:00,0,1.4497,3.665
1/6/2015,11:15:00,0,1.4474,3.68
1/6/2015,11:30:00,0,1.4462,3.698
1/6/2015,11:45:00,0,1.4434,3.719
1/6/2015,12:00:00,0,1.4391,3.742
1/6/2015,12:15:00,0,1.4362,3.771
1/6/2015,12:30:00,0,1.4329,3.807
1/6/2015,12:45:00,0,1.4301,3.845
1/6/2015,13:00:00,0,1.4276,3.893
1/6/2015,13:15:00,0,1.4265,3.944
1/6/2015,13:30:00,0,1.4231,4.004
1/6/2015,13:45:00,0,1.4193,4.068
1/6/2015,14:00:00,0,1.4148,4.141
1/6/2015,14:15:00,0,1.4139,4.217
1/6/2015,14:30:00,0,1.4116,4.287
1/6/2015,14:45:00,0,1.4115,4.36
1/6/2015,15:00:00,0,1.4114,4.426
1/6/2015,15:15:00,0,1.4095,4.49
1/6/2015,15:30:00,0,1.4088,4.544
1/6/2015,15:45:00,0,1.4093,4.592
1/6/2015,16:00:00,0,1.4085,4.635
1/6/2015,16:15:00,0,1.4115,4.673
1/6/2015,16:30:00,0,1.411,4.7
1/6/2015,16:45:00,0,1.4112,4.722
1/6/2015,17:00:00,0,1.4122,4.73
1/6/2015,17:15:00,0,1.4128,4.726
1/6/2015,17:30:00,0,1.4136,4.71
1/6/2015,17:45:00,0,1.4137,4.68
1/6/2015,18:00:00,0,1.4127,4.64
1/6/2015,18:15:00,0,1.415,4.593
1/6/2015,18:30:00,0,1.4159,4.544
1/6/2015,18:45:00,0,1.4153,4.492
1/6/2015,19:00:00,0,1.4156,4.437
1/6/2015,19:15:00,0,1.4153,4.39
1/6/2015,19:30:00,0,1.4171,4.343
1/6/2015,19:45:00,0,1.4156,4.302
1/6/2015,20:00:00,0,1.4171,4.267
1/6/2015,20:15:00,0,1.4177,4.236
1/6/2015,20:30:00,0,1.4181,4.209
1/6/2015,20:45:00,0,1.4192,4.189
1/6/2015,21:00:00,0,1.4201,4.174
1/6/2015,21:15:00,0,1.421,4.162
1/6/2015,21:30:00,0,1.4216,4.153
1/6/2015,21:45:00,0,1.4218,4.146
1/6/2015,22:00:00,0,1.4221,4.143
1/6/2015,22:15:00,0,1.4225,4.142
1/6/2015,22:30:00,0,1.4235,4.145
1/6/2015,22:45:00,0,1.4249,4.153
1/6/2015,23:00:00,0,1.4244,4.157
1/6/2015,23:15:00,0,1.4251,4.165
1/6/2015,23:30:00,0,1.426,4.172
1/6/2015,23:45:00,0,1.4249,4.179
1/7/2015,0:00:00,0,1.4263,4.188
1/7/2015,0:15:00,0,1.4242,4.194
1/7/2015,0:30:00,0,1.4247,4.202
1/7/2015,0:45:00,0,1.4244,4.209
1/7/2015,1:00:00,0,1.4237,4.215
1/7/2015,1:15:00,0,1.4225,4.221
1/7/2015,1:30:00,0,1.4215,4.224
1/7/2015,1:45:00,0,1.4215,4.228
1/7/2015,2:00:00,0,1.4229,4.226
1/7/2015,2:15:00,0,1.4229,4.229
1/7/2015,2:30:00,0,1.4245,4.232
1/7/2015,2:45:00,0,1.4247,4.231
1/7/2015,3:00:00,0,1.4242,4.229
1/7/2015,3:15:00,0,1.4232,4.225
1/7/2015,3:30:00,0,1.4225,4.218
1/7/2015,3:45:00,0,1.4246,4.213
1/7/2015,4:00:00,0,1.4218,4.206
1/7/2015,4:15:00,0,1.4216,4.199
1/7/2015,4:30:00,0,1.4204,4.193
1/7/2015,4:45:00,0,1.4195,4.185
1/7/2015,5:00:00,0,1.418,4.178
1/7/2015,5:15:00,0,1.4134,4.169
1/7/2015,5:30:00,0,1.4125,4.16
1/7/2015,5:45:00,0,1.4108,4.15
1/7/2015,6:00:00,0,1.4126,4.136
1/7/2015,6:15:00,0,1.4109,4.129
1/7/2015,6:30:00,0,1.4114,4.121
1/7/2015,6:45:00,0,1.4128,4.112
1/7/2015,7:00:00,0,1.4121,4.104
1/7/2015,7:15:00,0,1.4128,4.095
1/7/2015,7:30:00,0,1.4162,4.087
1/7/2015,7:45:00,0,1.4184,4.079
1/7/2015,8:00:00,0,1.421,4.068
1/7/2015,8:15:00,0,1.42,4.059
1/7/2015,8:30:00,0,1.4238,4.05
1/7/2015,8:45:00,0,1.4229,4.041
1/7/2015,9:00:00,0,1.4262,4.034
1/7/2015,9:15:00,0,1.4262,4.028
1/7/2015,9:30:00,0,1.4284,4.023
1/7/2015,9:45:00,0,1.4299,4.017
1/7/2015,10:00:00,0,1.4323,4.017
1/7/2015,10:15:00,0,1.431,4.016
1/7/2015,10:30:00,0,1.4322,4.019
1/7/2015,10:45:00,0,1.431,4.023
1/7/2015,11:00:00,0,1.4299,4.032
1/7/2015,11:15:00,0,1.428,4.041
1/7/2015,11:30:00,0,1.4258,4.052
1/7/2015,11:45:00,0,1.4236,4.066
1/7/2015,12:00:00,0,1.4201,4.082
1/7/2015,12:15:00,0,1.4179,4.107
1/7/2015,12:30:00,0,1.4159,4.136
1/7/2015,12:45:00,0,1.4118,4.172
1/7/2015,13:00:00,0,1.4087,4.214
1/7/2015,13:15:00,0,1.4035,4.27
1/7/2015,13:30:00,0,1.4023,4.332
1/7/2015,13:45:00,0,1.3995,4.4
1/7/2015,14:00:00,0,1.3956,4.478
1/7/2015,14:15:00,0,1.3935,4.557
1/7/2015,14:30:00,0,1.3945,4.637
1/7/2015,14:45:00,0,1.3926,4.711
1/7/2015,15:00:00,0,1.3924,4.778
1/7/2015,15:15:00,0,1.3905,4.838
1/7/2015,15:30:00,0,1.3923,4.901
1/7/2015,15:45:00,0,1.3906,4.958
1/7/2015,16:00:00,0,1.3892,5.007
1/7/2015,16:15:00,0,1.3883,5.049
1/7/2015,16:30:00,0,1.3893,5.08
1/7/2015,16:45:00,0,1.3908,5.103
1/7/2015,17:00:00,0,1.3917,5.115
1/7/2015,17:15:00,0,1.3914,5.115
1/7/2015,17:30:00,0,1.392,5.099
1/7/2015,17:45:00,0,1.3918,5.072
1/7/2015,18:00:00,0,1.3925,5.034
1/7/2015,18:15:00,0,1.3931,4.99
1/7/2015,18:30:00,0,1.3935,4.941
1/7/2015,18:45:00,0,1.3957,4.887
1/7/2015,19:00:00,0,1.3963,4.833
1/7/2015,19:15:00,0,1.3953,4.783
1/7/2015,19:30:00,0,1.3951,4.737
1/7/2015,19:45:00,0,1.3956,4.692
1/7/2015,20:00:00,0,1.3947,4.654
1/7/2015,20:15:00,0,1.3929,4.622
1/7/2015,20:30:00,0,1.3917,4.594
1/7/2015,20:45:00,0,1.3896,4.57
1/7/2015,21:00:00,0,1.3877,4.551
1/7/2015,21:15:00,0,1.3873,4.539
1/7/2015,21:30:00,0,1.3854,4.529
1/7/2015,21:45:00,0,1.3865,4.522
1/7/2015,22:00:00,0,1.3858,4.517
1/7/2015,22:15:00,0,1.3864,4.515
1/7/2015,22:30:00,0,1.3861,4.517
1/7/2015,22:45:00,0,1.3859,4.517
1/7/2015,23:00:00,0,1.3848,4.521
1/7/2015,23:15:00,0,1.3828,4.526
1/7/2015,23:30:00,0,1.3832,4.53
1/7/2015,23:45:00,0,1.3803,4.535
1/8/2015,0:00:00,0,1.3803,4.541
1/8/2015,0:15:00,0,1.3797,4.543
1/8/2015,0:30:00,0,1.38,4.547
1/8/2015,0:45:00,0,1.3775,4.553
1/8/2015,1:00:00,0,1.3762,4.557
1/8/2015,1:15:00,0,1.3744,4.56
1/8/2015,1:30:00,0,1.3731,4.561
1/8/2015,1:45:00,0,1.3724,4.56
1/8/2015,2:00:00,0,1.3713,4.558
1/8/2015,2:15:00,0,1.3721,4.554
1/8/2015,2:30:00,0,1.3729,4.551
1/8/2015,2:45:00,0,1.3716,4.545
1/8/2015,3:00:00,0,1.3722,4.54
1/8/2015,3:15:00,0,1.3729,4.535
1/8/2015,3:30:00,0,1.3724,4.526
1/8/2015,3:45:00,0,1.3751,4.517
1/8/2015,4:00:00,0,1.3781,4.507
1/8/2015,4:15:00,0,1.3778,4.496
1/8/2015,4:30:00,0,1.3757,4.487
1/8/2015,4:45:00,0,1.3747,4.478
1/8/2015,5:00:00,0,1.3762,4.468
1/8/2015,5:15:00,0,1.3768,4.457
1/8/2015,5:30:00,0,1.3774,4.445
1/8/2015,5:45:00,0,1.3779,4.432
1/8/2015,6:00:00,0,1.3767,4.42
1/8/2015,6:15:00,0,1.3762,4.41
1/8/2015,6:30:00,0,1.374,4.4
1/8/2015,6:45:00,0,1.373,4.387
1/8/2015,7:00:00,0,1.3716,4.376
1/8/2015,7:15:00,0,1.3722,4.362
1/8/2015,7:30:00,0,1.3734,4.35
1/8/2015,7:45:00,0,1.3731,4.333
1/8/2015,8:00:00,0,1.3743,4.321
1/8/2015,8:15:00,0,1.3747,4.313
1/8/2015,8:30:00,0,1.3764,4.301
1/8/2015,8:45:00,0,1.3763,4.288
1/8/2015,9:00:00,0,1.3776,4.28
1/8/2015,9:15:00,0,1.3772,4.269
1/8/2015,9:30:00,0,1.3777,4.259
1/8/2015,9:45:00,0,1.3773,4.248
1/8/2015,10:00:00,0,1.3767,4.24
1/8/2015,10:15:00,0,1.3766,4.233
1/8/2015,10:30:00,0,1.3761,4.232
1/8/2015,10:45:00,0,1.3751,4.229
1/8/2015,11:00:00,0,1.3743,4.229
1/8/2015,11:15:00,0,1.3743,4.232
1/8/2015,11:30:00,0,1.3723,4.239
1/8/2015,11:45:00,0,1.3689,4.249
1/8/2015,12:00:00,0,1.3669,4.261
1/8/2015,12:15:00,0,1.365,4.28
1/8/2015,12:30:00,0,1.3622,4.307
1/8/2015,12:45:00,0,1.3596,4.344
1/8/2015,13:00:00,0,1.3572,4.383
1/8/2015,13:15:00,0,1.3546,4.427
1/8/2015,13:30:00,0,1.3512,4.487
1/8/2015,13:45:00,0,1.3504,4.557
1/8/2015,14:00:00,0,1.3499,4.632
1/8/2015,14:15:00,0,1.3494,4.711
1/8/2015,14:30:00,0,1.3473,4.787
1/8/2015,14:45:00,0,1.3482,4.865
1/8/2015,15:00:00,0,1.3474,4.94
1/8/2015,15:15:00,0,1.347,5.007
1/8/2015,15:30:00,0,1.3488,5.073
1/8/2015,15:45:00,0,1.3489,5.132
1/8/2015,16:00:00,0,1.3493,5.191
1/8/2015,16:15:00,0,1.349,5.24
1/8/2015,16:30:00,0,1.347,5.281
1/8/2015,16:45:00,0,1.3455,5.313
1/8/2015,17:00:00,0,1.3457,5.34
1/8/2015,17:15:00,0,1.346,5.357
1/8/2015,17:30:00,0,1.346,5.365
1/8/2015,17:45:00,0,1.3462,5.362
1/8/2015,18:00:00,0,1.3469,5.35
1/8/2015,18:15:00,0,1.3453,5.325
1/8/2015,18:30:00,0,1.346,5.291
1/8/2015,18:45:00,0,1.3485,5.251
1/8/2015,19:00:00,0,1.3479,5.207
1/8/2015,19:15:00,0,1.3483,5.158
1/8/2015,19:30:00,0,1.3495,5.109
1/8/2015,19:45:00,0,1.3504,5.057
1/8/2015,20:00:00,0,1.3495,5.013
1/8/2015,20:15:00,0,1.3485,4.968
1/8/2015,20:30:00,0,1.3472,4.926
1/8/2015,20:45:00,0,1.348,4.889
1/8/2015,21:00:00,0,1.3488,4.856
1/8/2015,21:15:00,0,1.3498,4.826
1/8/2015,21:30:00,0,1.349,4.8
1/8/2015,21:45:00,0,1.3491,4.776
1/8/2015,22:00:00,0,1.3495,4.755
1/8/2015,22:15:00,0,1.3482,4.739
1/8/2015,22:30:00,0,1.3464,4.729
1/8/2015,22:45:00,0,1.3464,4.719
1/8/2015,23:00:00,0,1.3471,4.716
1/8/2015,23:15:00,0,1.3459,4.713
1/8/2015,23:30:00,0,1.345,4.715
1/8/2015,23:45:00,0,1.3445,4.72
1/9/2015,0:00:00,0,1.3431,4.728
1/9/2015,0:15:00,0,1.3437,4.741
1/9/2015,0:30:00,0,1.342,4.751
1/9/2015,0:45:00,0,1.3425,4.766
1/9/2015,1:00:00,0,1.3424,4.782
1/9/2015,1:15:00,0,1.3432,4.8
1/9/2015,1:30:00,0,1.3424,4.819
1/9/2015,1:45:00,0,1.341,4.836
1/9/2015,2:00:00,0,1.3416,4.855
1/9/2015,2:15:00,0,1.3401,4.87
1/9/2015,2:30:00,0,1.3399,4.885
1/9/2015,2:45:00,0,1.3408,4.896
1/9/2015,3:00:00,0,1.3422,4.908
1/9/2015,3:15:00,0,1.3423,4.918
1/9/2015,3:30:00,0,1.3393,4.931
1/9/2015,3:45:00,0,1.3391,4.939
1/9/2015,4:00:00,0,1.3404,4.948
1/9/2015,4:15:00,0,1.3365,4.958
1/9/2015,4:30:00,0,1.3359,4.965
1/9/2015,4:45:00,0,1.3349,4.97
1/9/2015,5:00:00,0,1.3345,4.977
1/9/2015,5:15:00,0,1.3364,4.982
1/9/2015,5:30:00,0,1.3346,4.986
1/9/2015,5:45:00,0,1.336,4.985
1/9/2015,6:00:00,0,1.3342,4.984
1/9/2015,6:15:00,0,1.3332,4.983
1/9/2015,6:30:00,0,1.3339,4.981
1/9/2015,6:45:00,0,1.3327,4.978
1/9/2015,7:00:00,0,1.3336,4.972
1/9/2015,7:15:00,0,1.3326,4.963
1/9/2015,7:30:00,0,1.3324,4.952
1/9/2015,7:45:00,0,1.3329,4.94
1/9/2015,8:00:00,0,1.334,4.925
1/9/2015,8:15:00,0,1.3346,4.908
1/9/2015,8:30:00,0,1.334,4.888
1/9/2015,8:45:00,0,1.3373,4.868
1/9/2015,9:00:00,0,1.3389,4.849
1/9/2015,9:15:00,0,1.3395,4.831
1/9/2015,9:30:00,0,1.3407,4.818
1/9/2015,9:45:00,0,1.3427,4.808
