Serial_number:,,,,
2024305,,,,
Project ID:,,,,
CWS-UCD,,,,
Location:,,,,
Clavey,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
4/5/2016,8:30:01,0,11.5065,9.531
4/5/2016,8:45:01,0,11.5063,9.504
4/5/2016,9:00:01,0,11.4996,9.476
4/5/2016,9:15:01,0,11.493,9.449
4/5/2016,9:30:01,0,11.4914,9.422
4/5/2016,9:45:01,0,11.4914,9.398
4/5/2016,10:00:01,0,11.49,9.376
4/5/2016,10:15:01,0,11.4813,9.356
4/5/2016,10:30:01,0,11.4753,9.338
4/5/2016,10:45:01,0,11.4766,9.322
4/5/2016,11:00:01,0,11.4731,9.31
4/5/2016,11:15:01,0,11.4696,9.303
4/5/2016,11:30:01,0,11.4684,9.299
4/5/2016,11:45:01,0,11.463,9.302
4/5/2016,12:00:01,0,11.4628,9.308
4/5/2016,12:15:01,0,11.4582,9.317
4/5/2016,12:30:01,0,11.4548,9.329
4/5/2016,12:45:01,0,11.4582,9.344
4/5/2016,13:00:01,0,11.4499,9.361
4/5/2016,13:15:01,0,11.4428,9.38
4/5/2016,13:30:01,0,11.4367,9.399
4/5/2016,13:45:01,0,11.4365,9.422
4/5/2016,14:00:01,0,11.4332,9.445
4/5/2016,14:15:01,0,11.4344,9.471
4/5/2016,14:30:01,0,11.4253,9.499
4/5/2016,14:45:01,0,11.4224,9.526
4/5/2016,15:00:01,0,11.4154,9.554
4/5/2016,15:15:01,0,11.4152,9.583
4/5/2016,15:30:01,0,11.4122,9.611
4/5/2016,15:45:01,0,11.4044,9.641
4/5/2016,16:00:01,0,11.4019,9.67
4/5/2016,16:15:01,0,11.4042,9.696
4/5/2016,16:30:01,0,11.4015,9.722
4/5/2016,16:45:01,0,11.3938,9.745
4/5/2016,17:00:01,0,11.3925,9.766
4/5/2016,17:15:01,0,11.3855,9.785
4/5/2016,17:30:01,0,11.3894,9.802
4/5/2016,17:45:01,0,11.3841,9.818
4/5/2016,18:00:01,0,11.3835,9.832
4/5/2016,18:15:01,0,11.3819,9.846
4/5/2016,18:30:01,0,11.3791,9.858
4/5/2016,18:45:01,0,11.3805,9.871
4/5/2016,19:00:01,0,11.3747,9.882
4/5/2016,19:15:01,0,11.3778,9.891
4/5/2016,19:30:01,0,11.3721,9.898
4/5/2016,19:45:01,0,11.3735,9.905
4/5/2016,20:00:01,0,11.3766,9.912
4/5/2016,20:15:01,0,11.3736,9.921
4/5/2016,20:30:01,0,11.3713,9.928
4/5/2016,20:45:01,0,11.3757,9.932
4/5/2016,21:00:01,0,11.3786,9.936
4/5/2016,21:15:01,0,11.3812,9.941
4/5/2016,21:30:01,0,11.3801,9.946
4/5/2016,21:45:01,0,11.3766,9.951
4/5/2016,22:00:01,0,11.3836,9.956
4/5/2016,22:15:01,0,11.3839,9.961
4/5/2016,22:30:01,0,11.3889,9.965
4/5/2016,22:45:01,0,11.3856,9.971
4/5/2016,23:00:01,0,11.3903,9.974
4/5/2016,23:15:01,0,11.3963,9.979
4/5/2016,23:30:01,0,11.3969,9.983
4/5/2016,23:45:01,0,11.4012,9.987
4/6/2016,0:00:01,0,11.3984,9.99
4/6/2016,0:15:01,0,11.4024,9.993
4/6/2016,0:30:01,0,11.4099,9.995
4/6/2016,0:45:01,0,11.4129,9.996
4/6/2016,1:00:01,0,11.4145,9.995
4/6/2016,1:15:01,0,11.4194,9.995
4/6/2016,1:30:01,0,11.4223,9.994
4/6/2016,1:45:01,0,11.4264,9.993
4/6/2016,2:00:01,0,11.4364,9.991
4/6/2016,2:15:01,0,11.4391,9.991
4/6/2016,2:30:01,0,11.4469,9.99
4/6/2016,2:45:01,0,11.4542,9.99
4/6/2016,3:00:01,0,11.4605,9.99
4/6/2016,3:15:01,0,11.4676,9.991
4/6/2016,3:30:01,0,11.478,9.993
4/6/2016,3:45:01,0,11.4888,9.994
4/6/2016,4:00:01,0,11.4891,9.997
4/6/2016,4:15:01,0,11.4944,10
4/6/2016,4:30:01,0,11.5008,10.003
4/6/2016,4:45:01,0,11.5057,10.007
4/6/2016,5:00:01,0,11.5061,10.008
4/6/2016,5:15:01,0,11.5124,10.01
4/6/2016,5:30:01,0,11.5138,10.011
4/6/2016,5:45:01,0,11.5201,10.011
4/6/2016,6:00:01,0,11.5219,10.011
4/6/2016,6:15:01,0,11.5225,10.009
4/6/2016,6:30:01,0,11.5262,10.007
4/6/2016,6:45:01,0,11.5209,10.003
4/6/2016,7:00:01,0,11.5231,9.996
4/6/2016,7:15:01,0,11.5222,9.989
4/6/2016,7:30:01,0,11.5222,9.98
4/6/2016,7:45:01,0,11.5191,9.97
4/6/2016,8:00:01,0,11.5178,9.956
4/6/2016,8:15:01,0,11.515,9.943
4/6/2016,8:30:01,0,11.5136,9.93
4/6/2016,8:45:01,0,11.5142,9.914
4/6/2016,9:00:01,0,11.5038,9.899
4/6/2016,9:15:01,0,11.4974,9.885
4/6/2016,9:30:01,0,11.4964,9.869
4/6/2016,9:45:01,0,11.4917,9.854
4/6/2016,10:00:01,0,11.4874,9.843
4/6/2016,10:15:01,0,11.4793,9.834
4/6/2016,10:30:01,0,11.4793,9.827
4/6/2016,10:45:01,0,11.4732,9.824
4/6/2016,11:00:01,0,11.4713,9.824
4/6/2016,11:15:01,0,11.4655,9.828
4/6/2016,11:30:01,0,11.465,9.837
4/6/2016,11:45:01,0,11.4564,9.846
4/6/2016,12:00:01,0,11.4527,9.86
4/6/2016,12:15:01,0,11.4425,9.875
4/6/2016,12:30:01,0,11.4429,9.897
4/6/2016,12:45:01,0,11.4392,9.921
4/6/2016,13:00:01,0,11.4326,9.948
4/6/2016,13:15:01,0,11.4286,9.976
4/6/2016,13:30:01,0,11.4253,10.005
4/6/2016,13:45:01,0,11.422,10.033
4/6/2016,14:00:01,0,11.4172,10.061
4/6/2016,14:15:01,0,11.4125,10.09
4/6/2016,14:30:01,0,11.4111,10.126
4/6/2016,14:45:01,0,11.4051,10.164
4/6/2016,15:00:01,0,11.4052,10.193
4/6/2016,15:15:01,0,11.3999,10.22
4/6/2016,15:30:01,0,11.3947,10.248
4/6/2016,15:45:01,0,11.3943,10.276
4/6/2016,16:00:01,0,11.3953,10.302
4/6/2016,16:15:01,0,11.3853,10.328
4/6/2016,16:30:01,0,11.3807,10.354
4/6/2016,16:45:01,0,11.3828,10.373
4/6/2016,17:00:01,0,11.3795,10.392
4/6/2016,17:15:01,0,11.3754,10.416
4/6/2016,17:30:01,0,11.3717,10.439
4/6/2016,17:45:01,0,11.3648,10.458
4/6/2016,18:00:01,0,11.3618,10.476
4/6/2016,18:15:01,0,11.3614,10.491
4/6/2016,18:30:01,0,11.3577,10.508
4/6/2016,18:45:01,0,11.3619,10.528
4/6/2016,19:00:01,0,11.3579,10.545
4/6/2016,19:15:01,0,11.3586,10.553
4/6/2016,19:30:01,0,11.3529,10.56
4/6/2016,19:45:01,0,11.3522,10.573
4/6/2016,20:00:01,0,11.3504,10.584
4/6/2016,20:15:01,0,11.3564,10.595
4/6/2016,20:30:01,0,11.3503,10.602
4/6/2016,20:45:01,0,11.3557,10.607
4/6/2016,21:00:01,0,11.3585,10.612
4/6/2016,21:15:01,0,11.3578,10.615
4/6/2016,21:30:01,0,11.3573,10.617
4/6/2016,21:45:01,0,11.3565,10.617
4/6/2016,22:00:01,0,11.3622,10.617
4/6/2016,22:15:01,0,11.3608,10.618
4/6/2016,22:30:01,0,11.3622,10.619
4/6/2016,22:45:01,0,11.3633,10.62
4/6/2016,23:00:01,0,11.3631,10.623
4/6/2016,23:15:01,0,11.368,10.625
4/6/2016,23:30:01,0,11.3705,10.626
4/6/2016,23:45:01,0,11.3736,10.626
4/7/2016,0:00:01,0,11.3841,10.626
4/7/2016,0:15:01,0,11.3867,10.623
4/7/2016,0:30:01,0,11.3973,10.621
4/7/2016,0:45:01,0,11.4054,10.619
4/7/2016,1:00:01,0,11.4138,10.616
4/7/2016,1:15:01,0,11.421,10.614
4/7/2016,1:30:01,0,11.4318,10.612
4/7/2016,1:45:01,0,11.4414,10.609
4/7/2016,2:00:01,0,11.4497,10.608
4/7/2016,2:15:01,0,11.4537,10.606
4/7/2016,2:30:01,0,11.4642,10.607
4/7/2016,2:45:01,0,11.4727,10.607
4/7/2016,3:00:01,0,11.4751,10.608
4/7/2016,3:15:01,0,11.4828,10.608
4/7/2016,3:30:01,0,11.4854,10.608
4/7/2016,3:45:01,0,11.4908,10.608
4/7/2016,4:00:01,0,11.4953,10.604
4/7/2016,4:15:01,0,11.492,10.601
4/7/2016,4:30:01,0,11.4912,10.598
4/7/2016,4:45:01,0,11.4909,10.596
4/7/2016,5:00:01,0,11.4919,10.594
4/7/2016,5:15:01,0,11.4916,10.591
4/7/2016,5:30:01,0,11.4945,10.587
4/7/2016,5:45:01,0,11.4917,10.583
4/7/2016,6:00:01,0,11.488,10.578
4/7/2016,6:15:01,0,11.4861,10.572
4/7/2016,6:30:01,0,11.4857,10.565
4/7/2016,6:45:01,0,11.4885,10.554
4/7/2016,7:00:01,0,11.4842,10.544
4/7/2016,7:15:01,0,11.4883,10.534
4/7/2016,7:30:01,0,11.4833,10.522
4/7/2016,7:45:01,0,11.4847,10.507
4/7/2016,8:00:01,0,11.4822,10.493
4/7/2016,8:15:01,0,11.4749,10.48
4/7/2016,8:30:01,0,11.4742,10.465
4/7/2016,8:45:01,0,11.4703,10.45
4/7/2016,9:00:01,0,11.4663,10.432
4/7/2016,9:15:01,0,11.4675,10.415
4/7/2016,9:30:01,0,11.4553,10.395
4/7/2016,9:45:01,0,11.4543,10.374
4/7/2016,10:00:01,0,11.4527,10.353
4/7/2016,10:15:01,0,11.4462,10.332
4/7/2016,10:30:01,0,11.4399,10.311
4/7/2016,10:45:01,0,11.4354,10.292
4/7/2016,11:00:01,0,11.4356,10.273
4/7/2016,11:15:01,0,11.4276,10.255
4/7/2016,11:30:01,0,11.4265,10.237
4/7/2016,11:45:01,0,11.4234,10.219
4/7/2016,12:00:01,0,11.4145,10.204
4/7/2016,12:15:01,0,11.4111,10.189
4/7/2016,12:30:01,0,11.4113,10.177
4/7/2016,12:45:01,0,11.4035,10.164
4/7/2016,13:00:01,0,11.4021,10.155
4/7/2016,13:15:01,0,11.399,10.147
4/7/2016,13:30:01,0,11.3994,10.14
4/7/2016,13:45:01,0,11.3948,10.133
4/7/2016,14:00:01,0,11.3942,10.128
4/7/2016,14:15:01,0,11.3852,10.125
4/7/2016,14:30:01,0,11.3832,10.123
4/7/2016,14:45:01,0,11.3735,10.123
4/7/2016,15:00:01,0,11.3737,10.125
4/7/2016,15:15:01,0,11.3677,10.128
4/7/2016,15:30:01,0,11.3666,10.135
4/7/2016,15:45:01,0,11.3619,10.141
4/7/2016,16:00:01,0,11.3625,10.149
4/7/2016,16:15:01,0,11.3605,10.157
4/7/2016,16:30:01,0,11.3548,10.165
4/7/2016,16:45:01,0,11.3536,10.174
4/7/2016,17:00:01,0,11.3583,10.182
4/7/2016,17:15:01,0,11.3535,10.188
4/7/2016,17:30:01,0,11.3478,10.196
4/7/2016,17:45:01,0,11.3491,10.202
4/7/2016,18:00:01,0,11.3464,10.208
4/7/2016,18:15:01,0,11.3427,10.214
4/7/2016,18:30:01,0,11.3418,10.219
4/7/2016,18:45:01,0,11.3392,10.223
4/7/2016,19:00:01,0,11.3375,10.228
4/7/2016,19:15:01,0,11.3397,10.233
4/7/2016,19:30:01,0,11.3342,10.237
4/7/2016,19:45:01,0,11.3365,10.241
4/7/2016,20:00:01,0,11.3329,10.245
4/7/2016,20:15:01,0,11.3333,10.248
4/7/2016,20:30:01,0,11.3347,10.252
4/7/2016,20:45:01,0,11.3387,10.257
4/7/2016,21:00:01,0,11.3393,10.26
4/7/2016,21:15:01,0,11.3367,10.264
4/7/2016,21:30:01,0,11.3344,10.268
4/7/2016,21:45:01,0,11.3361,10.271
4/7/2016,22:00:01,0,11.3358,10.275
4/7/2016,22:15:01,0,11.3364,10.277
4/7/2016,22:30:01,0,11.3353,10.28
4/7/2016,22:45:01,0,11.3384,10.282
4/7/2016,23:00:01,0,11.334,10.285
4/7/2016,23:15:01,0,11.3388,10.288
4/7/2016,23:30:01,0,11.3422,10.29
4/7/2016,23:45:01,0,11.3421,10.293
4/8/2016,0:00:01,0,11.3524,10.296
4/8/2016,0:15:01,0,11.3549,10.299
4/8/2016,0:30:01,0,11.3572,10.302
4/8/2016,0:45:01,0,11.3631,10.305
4/8/2016,1:00:01,0,11.3697,10.309
4/8/2016,1:15:01,0,11.3725,10.311
4/8/2016,1:30:01,0,11.379,10.314
4/8/2016,1:45:01,0,11.3854,10.318
4/8/2016,2:00:01,0,11.3838,10.321
4/8/2016,2:15:01,0,11.395,10.325
4/8/2016,2:30:01,0,11.4009,10.329
4/8/2016,2:45:01,0,11.4085,10.334
4/8/2016,3:00:01,0,11.4094,10.338
4/8/2016,3:15:01,0,11.4142,10.342
4/8/2016,3:30:01,0,11.4204,10.348
4/8/2016,3:45:01,0,11.4261,10.352
4/8/2016,4:00:01,0,11.4285,10.357
4/8/2016,4:15:01,0,11.4298,10.361
4/8/2016,4:30:01,0,11.4338,10.366
4/8/2016,4:45:01,0,11.435,10.369
4/8/2016,5:00:01,0,11.4373,10.374
4/8/2016,5:15:01,0,11.4361,10.377
4/8/2016,5:30:01,0,11.4395,10.38
4/8/2016,5:45:01,0,11.4384,10.382
4/8/2016,6:00:01,0,11.4387,10.384
4/8/2016,6:15:01,0,11.4401,10.387
4/8/2016,6:30:01,0,11.4442,10.388
4/8/2016,6:45:01,0,11.4401,10.388
4/8/2016,7:00:01,0,11.4457,10.389
4/8/2016,7:15:01,0,11.4399,10.389
4/8/2016,7:30:01,0,11.4395,10.388
4/8/2016,7:45:01,0,11.4364,10.385
4/8/2016,8:00:01,0,11.4407,10.383
4/8/2016,8:15:01,0,11.4347,10.379
4/8/2016,8:30:01,0,11.4281,10.375
4/8/2016,8:45:01,0,11.4255,10.371
4/8/2016,9:00:01,0,11.4291,10.365
4/8/2016,9:15:01,0,11.4284,10.357
4/8/2016,9:30:01,0,11.4164,10.35
4/8/2016,9:45:01,0,11.4148,10.343
4/8/2016,10:00:01,0,11.4117,10.336
4/8/2016,10:15:01,0,11.413,10.328
4/8/2016,10:30:01,0,11.4095,10.322
4/8/2016,10:45:01,0,11.4072,10.315
4/8/2016,11:00:01,0,11.4019,10.311
4/8/2016,11:15:01,0,11.3996,10.309
4/8/2016,11:30:01,0,11.3937,10.307
4/8/2016,11:45:01,0,11.3963,10.307
4/8/2016,12:00:01,0,11.4003,10.31
4/8/2016,12:15:01,0,11.3951,10.314
4/8/2016,12:30:01,0,11.3954,10.32
4/8/2016,12:45:01,0,11.3908,10.328
4/8/2016,13:00:01,0,11.3924,10.338
4/8/2016,13:15:01,0,11.3903,10.351
4/8/2016,13:30:01,0,11.3857,10.365
4/8/2016,13:45:01,0,11.3813,10.38
4/8/2016,14:00:01,0,11.3841,10.396
4/8/2016,14:15:01,0,11.3765,10.412
4/8/2016,14:30:01,0,11.3796,10.426
4/8/2016,14:45:01,0,11.3789,10.44
4/8/2016,15:00:01,0,11.3738,10.452
4/8/2016,15:15:01,0,11.3755,10.462
4/8/2016,15:30:01,0,11.3759,10.471
4/8/2016,15:45:01,0,11.3707,10.479
4/8/2016,16:00:01,0,11.366,10.485
4/8/2016,16:15:01,0,11.3651,10.492
4/8/2016,16:30:01,0,11.3676,10.499
4/8/2016,16:45:01,0,11.3613,10.504
4/8/2016,17:00:01,0,11.3603,10.509
4/8/2016,17:15:01,0,11.3536,10.513
4/8/2016,17:30:01,0,11.3565,10.517
4/8/2016,17:45:01,0,11.3564,10.519
4/8/2016,18:00:01,0,11.3566,10.521
4/8/2016,18:15:01,0,11.3544,10.522
4/8/2016,18:30:01,0,11.3569,10.523
4/8/2016,18:45:01,0,11.3563,10.525
4/8/2016,19:00:01,0,11.3573,10.525
4/8/2016,19:15:01,0,11.3611,10.527
4/8/2016,19:30:01,0,11.3586,10.527
4/8/2016,19:45:01,0,11.365,10.529
4/8/2016,20:00:01,0,11.3695,10.53
4/8/2016,20:15:01,0,11.3809,10.531
4/8/2016,20:30:01,0,11.3874,10.53
4/8/2016,20:45:01,0,11.3975,10.528
4/8/2016,21:00:01,0,11.4072,10.526
4/8/2016,21:15:01,0,11.399,10.523
4/8/2016,21:30:01,0,11.3963,10.519
4/8/2016,21:45:01,0,11.3903,10.515
4/8/2016,22:00:01,0,11.3763,10.511
4/8/2016,22:15:01,0,11.3783,10.507
4/8/2016,22:30:01,0,11.3745,10.502
4/8/2016,22:45:01,0,11.3789,10.498
4/8/2016,23:00:01,0,11.3796,10.495
4/8/2016,23:15:01,0,11.3813,10.491
4/8/2016,23:30:01,0,11.3829,10.486
4/8/2016,23:45:01,0,11.3822,10.483
4/9/2016,0:00:01,0,11.3832,10.479
4/9/2016,0:15:01,0,11.389,10.473
4/9/2016,0:30:01,0,11.3911,10.468
4/9/2016,0:45:01,0,11.3977,10.462
4/9/2016,1:00:01,0,11.4027,10.457
4/9/2016,1:15:01,0,11.4155,10.452
4/9/2016,1:30:01,0,11.4229,10.445
4/9/2016,1:45:01,0,11.4322,10.438
4/9/2016,2:00:01,0,11.4542,10.431
4/9/2016,2:15:01,0,11.4622,10.423
4/9/2016,2:30:01,0,11.4767,10.415
4/9/2016,2:45:01,0,11.4939,10.408
4/9/2016,3:00:01,0,11.4898,10.398
4/9/2016,3:15:01,0,11.4943,10.388
4/9/2016,3:30:01,0,11.4935,10.378
4/9/2016,3:45:01,0,11.5029,10.366
4/9/2016,4:00:01,0,11.497,10.352
4/9/2016,4:15:01,0,11.4983,10.335
4/9/2016,4:30:01,0,11.4965,10.316
4/9/2016,4:45:01,0,11.5023,10.295
4/9/2016,5:00:01,0,11.4941,10.274
4/9/2016,5:15:01,0,11.4977,10.254
4/9/2016,5:30:01,0,11.5032,10.237
4/9/2016,5:45:01,0,11.5045,10.219
4/9/2016,6:00:01,0,11.5003,10.202
4/9/2016,6:15:01,0,11.5014,10.185
4/9/2016,6:30:01,0,11.5079,10.171
4/9/2016,6:45:01,0,11.5095,10.155
4/9/2016,7:00:01,0,11.5102,10.14
4/9/2016,7:15:01,0,11.5111,10.126
4/9/2016,7:30:01,0,11.5163,10.113
4/9/2016,7:45:01,0,11.5082,10.098
4/9/2016,8:00:01,0,11.5111,10.082
4/9/2016,8:15:01,0,11.5061,10.068
4/9/2016,8:30:01,0,11.5083,10.053
4/9/2016,8:45:01,0,11.5122,10.04
4/9/2016,9:00:01,0,11.5143,10.027
4/9/2016,9:15:01,0,11.5143,10.012
4/9/2016,9:30:01,0,11.5117,9.997
4/9/2016,9:45:01,0,11.5141,9.98
4/9/2016,10:00:01,0,11.5197,9.965
4/9/2016,10:15:01,0,11.5131,9.95
4/9/2016,10:30:01,0,11.5194,9.936
4/9/2016,10:45:01,0,11.5196,9.923
4/9/2016,11:00:01,0,11.5154,9.909
4/9/2016,11:15:01,0,11.5223,9.896
4/9/2016,11:30:01,0,11.5285,9.882
4/9/2016,11:45:01,0,11.5365,9.869
4/9/2016,12:00:01,0,11.529,9.856
4/9/2016,12:15:01,0,11.5371,9.842
4/9/2016,12:30:01,0,11.5408,9.828
4/9/2016,12:45:01,0,11.5429,9.813
4/9/2016,13:00:01,0,11.5412,9.801
4/9/2016,13:15:01,0,11.5402,9.787
4/9/2016,13:30:01,0,11.5389,9.774
4/9/2016,13:45:01,0,11.5397,9.762
4/9/2016,14:00:01,0,11.538,9.751
4/9/2016,14:15:01,0,11.5414,9.744
4/9/2016,14:30:01,0,11.5378,9.737
4/9/2016,14:45:01,0,11.5416,9.731
4/9/2016,15:00:01,0,11.5387,9.727
4/9/2016,15:15:01,0,11.5379,9.721
4/9/2016,15:30:01,0,11.5386,9.716
4/9/2016,15:45:01,0,11.5449,9.711
4/9/2016,16:00:01,0,11.5427,9.707
4/9/2016,16:15:01,0,11.5427,9.704
4/9/2016,16:30:01,0,11.5443,9.7
4/9/2016,16:45:01,0,11.5458,9.696
4/9/2016,17:00:01,0,11.536,9.693
4/9/2016,17:15:01,0,11.5393,9.69
4/9/2016,17:30:01,0,11.5427,9.685
4/9/2016,17:45:01,0,11.5444,9.68
4/9/2016,18:00:01,0,11.5428,9.674
4/9/2016,18:15:01,0,11.5455,9.668
4/9/2016,18:30:01,0,11.5498,9.661
4/9/2016,18:45:01,0,11.5512,9.654
4/9/2016,19:00:01,0,11.5509,9.647
4/9/2016,19:15:01,0,11.548,9.639
4/9/2016,19:30:01,0,11.5526,9.63
4/9/2016,19:45:01,0,11.5517,9.621
4/9/2016,20:00:01,0,11.5559,9.612
4/9/2016,20:15:01,0,11.5559,9.602
4/9/2016,20:30:01,0,11.5568,9.593
4/9/2016,20:45:01,0,11.5642,9.585
4/9/2016,21:00:01,0,11.5721,9.576
4/9/2016,21:15:01,0,11.5768,9.566
4/9/2016,21:30:01,0,11.5785,9.556
4/9/2016,21:45:01,0,11.5807,9.547
4/9/2016,22:00:01,0,11.5865,9.538
4/9/2016,22:15:01,0,11.5906,9.527
4/9/2016,22:30:01,0,11.5944,9.515
4/9/2016,22:45:01,0,11.6004,9.505
4/9/2016,23:00:01,0,11.6044,9.493
4/9/2016,23:15:01,0,11.6056,9.481
4/9/2016,23:30:01,0,11.6192,9.469
4/9/2016,23:45:01,0,11.6196,9.458
4/10/2016,0:00:01,0,11.6174,9.445
4/10/2016,0:15:01,0,11.6192,9.431
4/10/2016,0:30:01,0,11.6249,9.418
4/10/2016,0:45:01,0,11.6203,9.405
4/10/2016,1:00:01,0,11.6233,9.391
4/10/2016,1:15:01,0,11.6256,9.378
4/10/2016,1:30:01,0,11.6234,9.363
4/10/2016,1:45:01,0,11.6256,9.349
4/10/2016,2:00:01,0,11.6288,9.336
4/10/2016,2:15:01,0,11.6217,9.322
4/10/2016,2:30:01,0,11.6246,9.306
4/10/2016,2:45:01,0,11.6217,9.291
4/10/2016,3:00:01,0,11.6163,9.275
4/10/2016,3:15:01,0,11.6123,9.26
4/10/2016,3:30:01,0,11.6183,9.243
4/10/2016,3:45:01,0,11.6162,9.227
4/10/2016,4:00:01,0,11.6093,9.212
4/10/2016,4:15:01,0,11.6049,9.195
4/10/2016,4:30:01,0,11.6019,9.18
4/10/2016,4:45:01,0,11.5978,9.166
4/10/2016,5:00:01,0,11.5935,9.151
4/10/2016,5:15:01,0,11.5892,9.134
4/10/2016,5:30:01,0,11.5893,9.119
4/10/2016,5:45:01,0,11.5913,9.102
4/10/2016,6:00:01,0,11.5854,9.083
4/10/2016,6:15:01,0,11.5759,9.064
4/10/2016,6:30:01,0,11.5779,9.044
4/10/2016,6:45:01,0,11.5687,9.026
4/10/2016,7:00:01,0,11.5706,9.007
4/10/2016,7:15:01,0,11.5729,8.988
4/10/2016,7:30:01,0,11.5609,8.97
4/10/2016,7:45:01,0,11.5621,8.952
4/10/2016,8:00:01,0,11.5586,8.931
4/10/2016,8:15:01,0,11.5562,8.914
4/10/2016,8:30:01,0,11.5561,8.896
4/10/2016,8:45:01,0,11.5517,8.879
4/10/2016,9:00:01,0,11.5468,8.863
4/10/2016,9:15:01,0,11.5369,8.849
4/10/2016,9:30:01,0,11.5424,8.833
4/10/2016,9:45:01,0,11.5375,8.82
4/10/2016,10:00:01,0,11.535,8.808
4/10/2016,10:15:01,0,11.5322,8.796
4/10/2016,10:30:01,0,11.529,8.786
4/10/2016,10:45:01,0,11.5235,8.774
4/10/2016,11:00:01,0,11.5211,8.766
4/10/2016,11:15:01,0,11.5264,8.758
4/10/2016,11:30:01,0,11.5191,8.752
4/10/2016,11:45:01,0,11.5211,8.747
4/10/2016,12:00:01,0,11.513,8.744
4/10/2016,12:15:01,0,11.5079,8.743
4/10/2016,12:30:01,0,11.5047,8.744
4/10/2016,12:45:01,0,11.5026,8.744
4/10/2016,13:00:01,0,11.4958,8.745
4/10/2016,13:15:01,0,11.4966,8.749
4/10/2016,13:30:01,0,11.4947,8.753
4/10/2016,13:45:01,0,11.484,8.757
4/10/2016,14:00:01,0,11.48,8.763
4/10/2016,14:15:01,0,11.4847,8.771
4/10/2016,14:30:01,0,11.4835,8.778
4/10/2016,14:45:01,0,11.4778,8.785
4/10/2016,15:00:01,0,11.4775,8.792
4/10/2016,15:15:01,0,11.4697,8.799
4/10/2016,15:30:01,0,11.4671,8.806
4/10/2016,15:45:01,0,11.4658,8.814
4/10/2016,16:00:01,0,11.4657,8.821
4/10/2016,16:15:01,0,11.461,8.829
4/10/2016,16:30:01,0,11.4573,8.836
4/10/2016,16:45:01,0,11.4609,8.844
4/10/2016,17:00:01,0,11.457,8.853
4/10/2016,17:15:01,0,11.4567,8.862
4/10/2016,17:30:01,0,11.4471,8.872
4/10/2016,17:45:01,0,11.4532,8.881
4/10/2016,18:00:01,0,11.4544,8.891
4/10/2016,18:15:01,0,11.4481,8.901
4/10/2016,18:30:01,0,11.4517,8.912
4/10/2016,18:45:01,0,11.4483,8.923
4/10/2016,19:00:01,0,11.4496,8.935
4/10/2016,19:15:01,0,11.4466,8.947
4/10/2016,19:30:01,0,11.4526,8.96
4/10/2016,19:45:01,0,11.4469,8.973
4/10/2016,20:00:01,0,11.4461,8.987
4/10/2016,20:15:01,0,11.4481,9.001
4/10/2016,20:30:01,0,11.4524,9.015
4/10/2016,20:45:01,0,11.4495,9.029
4/10/2016,21:00:01,0,11.4539,9.042
4/10/2016,21:15:01,0,11.4514,9.055
4/10/2016,21:30:01,0,11.4566,9.068
4/10/2016,21:45:01,0,11.4519,9.079
4/10/2016,22:00:01,0,11.4558,9.089
4/10/2016,22:15:01,0,11.455,9.099
4/10/2016,22:30:01,0,11.4549,9.108
4/10/2016,22:45:01,0,11.4541,9.116
4/10/2016,23:00:01,0,11.4594,9.122
4/10/2016,23:15:01,0,11.4587,9.128
4/10/2016,23:30:01,0,11.4574,9.133
4/10/2016,23:45:01,0,11.4595,9.138
4/11/2016,0:00:01,0,11.4602,9.142
4/11/2016,0:15:01,0,11.4657,9.146
4/11/2016,0:30:01,0,11.469,9.149
4/11/2016,0:45:01,0,11.4661,9.153
4/11/2016,1:00:01,0,11.471,9.156
4/11/2016,1:15:01,0,11.4725,9.159
4/11/2016,1:30:01,0,11.4739,9.162
4/11/2016,1:45:01,0,11.4737,9.165
4/11/2016,2:00:01,0,11.4795,9.167
4/11/2016,2:15:01,0,11.4799,9.169
4/11/2016,2:30:01,0,11.4828,9.172
4/11/2016,2:45:01,0,11.48,9.173
4/11/2016,3:00:01,0,11.4816,9.173
4/11/2016,3:15:01,0,11.4867,9.174
4/11/2016,3:30:01,0,11.4888,9.174
4/11/2016,3:45:01,0,11.4943,9.173
4/11/2016,4:00:01,0,11.494,9.172
4/11/2016,4:15:01,0,11.4971,9.17
4/11/2016,4:30:01,0,11.5022,9.168
4/11/2016,4:45:01,0,11.4987,9.165
4/11/2016,5:00:01,0,11.4955,9.161
4/11/2016,5:15:01,0,11.5009,9.157
4/11/2016,5:30:01,0,11.4998,9.153
4/11/2016,5:45:01,0,11.5019,9.148
4/11/2016,6:00:01,0,11.4989,9.142
4/11/2016,6:15:01,0,11.5052,9.137
4/11/2016,6:30:01,0,11.506,9.131
4/11/2016,6:45:01,0,11.5017,9.125
4/11/2016,7:00:01,0,11.4998,9.118
4/11/2016,7:15:01,0,11.5063,9.111
4/11/2016,7:30:01,0,11.503,9.105
4/11/2016,7:45:01,0,11.5054,9.097
4/11/2016,8:00:01,0,11.5071,9.09
4/11/2016,8:15:01,0,11.5087,9.082
4/11/2016,8:30:01,0,11.5013,9.073
4/11/2016,8:45:01,0,11.5064,9.065
4/11/2016,9:00:01,0,11.5058,9.057
