Serial_number:,,,,
2024305,,,,
Project ID:,,,,
CWS-UCD,,,,
Location:,,,,
Clavey,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
8/20/2015,3:30:00,0,10.1099,24.792
8/20/2015,3:45:00,0,10.111,24.713
8/20/2015,4:00:00,0,10.1106,24.642
8/20/2015,4:15:00,0,10.1092,24.565
8/20/2015,4:30:00,0,10.1096,24.496
8/20/2015,4:45:00,0,10.1096,24.423
8/20/2015,5:00:00,0,10.1099,24.34
8/20/2015,5:15:00,0,10.1104,24.273
8/20/2015,5:30:00,0,10.1103,24.206
8/20/2015,5:45:00,0,10.1117,24.132
8/20/2015,6:00:00,0,10.1118,24.057
8/20/2015,6:15:00,0,10.1127,23.992
8/20/2015,6:30:00,0,10.1129,23.92
8/20/2015,6:45:00,0,10.1146,23.848
8/20/2015,7:00:00,0,10.1169,23.78
8/20/2015,7:15:00,0,10.1171,23.722
8/20/2015,7:30:00,0,10.1186,23.658
8/20/2015,7:45:00,0,10.1185,23.581
8/20/2015,8:00:00,0,10.1178,23.533
8/20/2015,8:15:00,0,10.1176,23.478
8/20/2015,8:30:00,0,10.1164,23.412
8/20/2015,8:45:00,0,10.1151,23.369
8/20/2015,9:00:00,0,10.1127,23.332
8/20/2015,9:15:00,0,10.111,23.29
8/20/2015,9:30:00,0,10.1081,23.252
8/20/2015,9:45:00,0,10.1058,23.224
8/20/2015,10:00:00,0,10.1038,23.196
8/20/2015,10:15:00,0,10.1018,23.183
8/20/2015,10:30:00,0,10.0988,23.17
8/20/2015,10:45:00,0,10.0973,23.148
8/20/2015,11:00:00,0,10.0956,23.177
8/20/2015,11:15:00,0,10.0936,23.311
8/20/2015,11:30:00,0,10.0931,23.562
8/20/2015,11:45:00,0,10.0916,23.815
8/20/2015,12:00:00,0,10.0917,24.051
8/20/2015,12:15:00,0,10.0892,24.304
8/20/2015,12:30:00,0,10.0906,24.594
8/20/2015,12:45:00,0,10.089,24.898
8/20/2015,13:00:00,0,10.0892,25.211
8/20/2015,13:15:00,0,10.0876,25.556
8/20/2015,13:30:00,0,10.0865,25.828
8/20/2015,13:45:00,0,10.0845,26.034
8/20/2015,14:00:00,0,10.0856,26.228
8/20/2015,14:15:00,0,10.0859,26.459
8/20/2015,14:30:00,0,10.0863,26.724
8/20/2015,14:45:00,0,10.0841,26.878
8/20/2015,15:00:00,0,10.0834,26.959
8/20/2015,15:15:00,0,10.082,27.253
8/20/2015,15:30:00,0,10.0806,27.414
8/20/2015,15:45:00,0,10.0787,27.632
8/20/2015,16:00:00,0,10.0775,27.795
8/20/2015,16:15:00,0,10.0752,27.971
8/20/2015,16:30:00,0,10.0745,28.03
8/20/2015,16:45:00,0,10.0733,27.895
8/20/2015,17:00:00,0,10.0734,27.819
8/20/2015,17:15:00,0,10.0719,27.69
8/20/2015,17:30:00,0,10.0722,27.902
8/20/2015,17:45:00,0,10.072,27.819
8/20/2015,18:00:00,0,10.0728,27.777
8/20/2015,18:15:00,0,10.0737,27.554
8/20/2015,18:30:00,0,10.0742,27.405
8/20/2015,18:45:00,0,10.0734,27.271
8/20/2015,19:00:00,0,10.0741,27.153
8/20/2015,19:15:00,0,10.0737,27.049
8/20/2015,19:30:00,0,10.0749,26.95
8/20/2015,19:45:00,0,10.0757,26.866
8/20/2015,20:00:00,0,10.077,26.778
8/20/2015,20:15:00,0,10.0775,26.708
8/20/2015,20:30:00,0,10.0797,26.641
8/20/2015,20:45:00,0,10.0819,26.58
8/20/2015,21:00:00,0,10.0836,26.517
8/20/2015,21:15:00,0,10.0849,26.455
8/20/2015,21:30:00,0,10.0864,26.388
8/20/2015,21:45:00,0,10.0873,26.317
8/20/2015,22:00:00,0,10.0879,26.244
8/20/2015,22:15:00,0,10.0884,26.173
8/20/2015,22:30:00,0,10.0891,26.098
8/20/2015,22:45:00,0,10.0893,26.025
8/20/2015,23:00:00,0,10.0896,25.949
8/20/2015,23:15:00,0,10.0913,25.873
8/20/2015,23:30:00,0,10.0912,25.795
8/20/2015,23:45:00,0,10.0918,25.72
8/21/2015,0:00:00,0,10.0931,25.645
8/21/2015,0:15:00,0,10.0936,25.575
8/21/2015,0:30:00,0,10.0936,25.499
8/21/2015,0:45:00,0,10.0924,25.42
8/21/2015,1:00:00,0,10.0924,25.342
8/21/2015,1:15:00,0,10.0915,25.27
8/21/2015,1:30:00,0,10.092,25.192
8/21/2015,1:45:00,0,10.0931,25.118
8/21/2015,2:00:00,0,10.093,25.043
8/21/2015,2:15:00,0,10.0943,24.967
8/21/2015,2:30:00,0,10.095,24.894
8/21/2015,2:45:00,0,10.0956,24.821
8/21/2015,3:00:00,0,10.0955,24.748
8/21/2015,3:15:00,0,10.0957,24.674
8/21/2015,3:30:00,0,10.0962,24.602
8/21/2015,3:45:00,0,10.0966,24.535
8/21/2015,4:00:00,0,10.0961,24.464
8/21/2015,4:15:00,0,10.0961,24.394
8/21/2015,4:30:00,0,10.0958,24.325
8/21/2015,4:45:00,0,10.0946,24.253
8/21/2015,5:00:00,0,10.0957,24.19
8/21/2015,5:15:00,0,10.0961,24.122
8/21/2015,5:30:00,0,10.0973,24.056
8/21/2015,5:45:00,0,10.0972,23.989
8/21/2015,6:00:00,0,10.0981,23.922
8/21/2015,6:15:00,0,10.0993,23.851
8/21/2015,6:30:00,0,10.1009,23.796
8/21/2015,6:45:00,0,10.1013,23.729
8/21/2015,7:00:00,0,10.1025,23.678
8/21/2015,7:15:00,0,10.1024,23.62
8/21/2015,7:30:00,0,10.104,23.559
8/21/2015,7:45:00,0,10.1045,23.507
8/21/2015,8:00:00,0,10.1044,23.454
8/21/2015,8:15:00,0,10.1037,23.401
8/21/2015,8:30:00,0,10.1032,23.35
8/21/2015,8:45:00,0,10.1033,23.292
8/21/2015,9:00:00,0,10.1024,23.257
8/21/2015,9:15:00,0,10.1023,23.219
8/21/2015,9:30:00,0,10.0999,23.184
8/21/2015,9:45:00,0,10.0988,23.161
8/21/2015,10:00:00,0,10.0979,23.135
8/21/2015,10:15:00,0,10.0954,23.125
8/21/2015,10:30:00,0,10.0929,23.116
8/21/2015,10:45:00,0,10.0911,23.095
8/21/2015,11:00:00,0,10.0905,23.13
8/21/2015,11:15:00,0,10.0885,23.245
8/21/2015,11:30:00,0,10.0867,23.483
8/21/2015,11:45:00,0,10.084,23.729
8/21/2015,12:00:00,0,10.0833,23.959
8/21/2015,12:15:00,0,10.0815,24.167
8/21/2015,12:30:00,0,10.0839,24.437
8/21/2015,12:45:00,0,10.0828,24.739
8/21/2015,13:00:00,0,10.0835,25.07
8/21/2015,13:15:00,0,10.0833,25.439
8/21/2015,13:30:00,0,10.0842,25.71
8/21/2015,13:45:00,0,10.0846,25.907
8/21/2015,14:00:00,0,10.0832,26.071
8/21/2015,14:15:00,0,10.0834,26.163
8/21/2015,14:30:00,0,10.0835,26.345
8/21/2015,14:45:00,0,10.0834,26.532
8/21/2015,15:00:00,0,10.0813,26.714
8/21/2015,15:15:00,0,10.0807,27.025
8/21/2015,15:30:00,0,10.0779,27.278
8/21/2015,15:45:00,0,10.0787,27.427
8/21/2015,16:00:00,0,10.0762,27.449
8/21/2015,16:15:00,0,10.0763,27.564
8/21/2015,16:30:00,0,10.0758,27.645
8/21/2015,16:45:00,0,10.0747,27.475
8/21/2015,17:00:00,0,10.0764,27.322
8/21/2015,17:15:00,0,10.0762,27.225
8/21/2015,17:30:00,0,10.0768,27.276
8/21/2015,17:45:00,0,10.079,27.337
8/21/2015,18:00:00,0,10.0798,27.342
8/21/2015,18:15:00,0,10.0793,27.248
8/21/2015,18:30:00,0,10.079,27.153
8/21/2015,18:45:00,0,10.0789,27.08
8/21/2015,19:00:00,0,10.0794,27.005
8/21/2015,19:15:00,0,10.0809,26.916
8/21/2015,19:30:00,0,10.0813,26.833
8/21/2015,19:45:00,0,10.0834,26.748
8/21/2015,20:00:00,0,10.0858,26.661
8/21/2015,20:15:00,0,10.0877,26.587
8/21/2015,20:30:00,0,10.0905,26.521
8/21/2015,20:45:00,0,10.0924,26.457
8/21/2015,21:00:00,0,10.0947,26.388
8/21/2015,21:15:00,0,10.0968,26.311
8/21/2015,21:30:00,0,10.0982,26.236
8/21/2015,21:45:00,0,10.0988,26.161
8/21/2015,22:00:00,0,10.1009,26.08
8/21/2015,22:15:00,0,10.1019,26.007
8/21/2015,22:30:00,0,10.1021,25.935
8/21/2015,22:45:00,0,10.1023,25.853
8/21/2015,23:00:00,0,10.1031,25.778
8/21/2015,23:15:00,0,10.1036,25.699
8/21/2015,23:30:00,0,10.1049,25.623
8/21/2015,23:45:00,0,10.1041,25.547
8/22/2015,0:00:00,0,10.1047,25.468
8/22/2015,0:15:00,0,10.105,25.395
8/22/2015,0:30:00,0,10.1052,25.321
8/22/2015,0:45:00,0,10.1049,25.245
8/22/2015,1:00:00,0,10.1054,25.176
8/22/2015,1:15:00,0,10.1048,25.105
8/22/2015,1:30:00,0,10.1051,25.029
8/22/2015,1:45:00,0,10.1042,24.953
8/22/2015,2:00:00,0,10.1037,24.882
8/22/2015,2:15:00,0,10.1033,24.807
8/22/2015,2:30:00,0,10.1031,24.738
8/22/2015,2:45:00,0,10.1029,24.666
8/22/2015,3:00:00,0,10.1029,24.597
8/22/2015,3:15:00,0,10.1033,24.533
8/22/2015,3:30:00,0,10.1034,24.464
8/22/2015,3:45:00,0,10.1037,24.396
8/22/2015,4:00:00,0,10.1027,24.341
8/22/2015,4:15:00,0,10.1034,24.275
8/22/2015,4:30:00,0,10.1044,24.212
8/22/2015,4:45:00,0,10.1044,24.143
8/22/2015,5:00:00,0,10.1061,24.08
8/22/2015,5:15:00,0,10.107,24.017
8/22/2015,5:30:00,0,10.1069,23.958
8/22/2015,5:45:00,0,10.1078,23.891
8/22/2015,6:00:00,0,10.1099,23.822
8/22/2015,6:15:00,0,10.1109,23.772
8/22/2015,6:30:00,0,10.1122,23.706
8/22/2015,6:45:00,0,10.114,23.64
8/22/2015,7:00:00,0,10.1148,23.597
8/22/2015,7:15:00,0,10.1154,23.536
8/22/2015,7:30:00,0,10.1165,23.478
8/22/2015,7:45:00,0,10.1168,23.434
8/22/2015,8:00:00,0,10.1181,23.385
8/22/2015,8:15:00,0,10.118,23.337
8/22/2015,8:30:00,0,10.1175,23.3
8/22/2015,8:45:00,0,10.1164,23.262
8/22/2015,9:00:00,0,10.1154,23.223
8/22/2015,9:15:00,0,10.1146,23.185
8/22/2015,9:30:00,0,10.1118,23.158
8/22/2015,9:45:00,0,10.1101,23.131
8/22/2015,10:00:00,0,10.1089,23.112
8/22/2015,10:15:00,0,10.1071,23.101
8/22/2015,10:30:00,0,10.1053,23.095
8/22/2015,10:45:00,0,10.1036,23.086
8/22/2015,11:00:00,0,10.1035,23.116
8/22/2015,11:15:00,0,10.1036,23.227
8/22/2015,11:30:00,0,10.1025,23.503
8/22/2015,11:45:00,0,10.1021,23.866
8/22/2015,12:00:00,0,10.1016,24.122
8/22/2015,12:15:00,0,10.1004,24.229
8/22/2015,12:30:00,0,10.0987,24.339
8/22/2015,12:45:00,0,10.0987,24.497
8/22/2015,13:00:00,0,10.0981,24.734
8/22/2015,13:15:00,0,10.0961,24.979
8/22/2015,13:30:00,0,10.0976,25.221
8/22/2015,13:45:00,0,10.097,25.524
8/22/2015,14:00:00,0,10.0973,25.767
8/22/2015,14:15:00,0,10.0974,25.953
8/22/2015,14:30:00,0,10.0969,26.064
8/22/2015,14:45:00,0,10.0983,26.141
8/22/2015,15:00:00,0,10.0963,26.594
8/22/2015,15:15:00,0,10.0954,26.764
8/22/2015,15:30:00,0,10.0939,26.911
8/22/2015,15:45:00,0,10.0932,26.947
8/22/2015,16:00:00,0,10.0929,27.032
8/22/2015,16:15:00,0,10.0923,27.094
8/22/2015,16:30:00,0,10.0927,27.112
8/22/2015,16:45:00,0,10.0918,27.085
8/22/2015,17:00:00,0,10.092,27.141
8/22/2015,17:15:00,0,10.0917,27.173
8/22/2015,17:30:00,0,10.091,27.202
8/22/2015,17:45:00,0,10.0912,27.198
8/22/2015,18:00:00,0,10.0919,27.172
8/22/2015,18:15:00,0,10.092,27.087
8/22/2015,18:30:00,0,10.093,27.023
8/22/2015,18:45:00,0,10.0927,26.959
8/22/2015,19:00:00,0,10.0944,26.896
8/22/2015,19:15:00,0,10.0959,26.826
8/22/2015,19:30:00,0,10.0966,26.75
8/22/2015,19:45:00,0,10.0986,26.678
8/22/2015,20:00:00,0,10.1001,26.613
8/22/2015,20:15:00,0,10.1011,26.534
8/22/2015,20:30:00,0,10.103,26.477
8/22/2015,20:45:00,0,10.1051,26.418
8/22/2015,21:00:00,0,10.1075,26.366
8/22/2015,21:15:00,0,10.1093,26.305
8/22/2015,21:30:00,0,10.1119,26.24
8/22/2015,21:45:00,0,10.1125,26.17
8/22/2015,22:00:00,0,10.1142,26.103
8/22/2015,22:15:00,0,10.1159,26.037
8/22/2015,22:30:00,0,10.116,25.967
8/22/2015,22:45:00,0,10.1161,25.899
8/22/2015,23:00:00,0,10.1172,25.835
8/22/2015,23:15:00,0,10.1176,25.759
8/22/2015,23:30:00,0,10.1172,25.685
8/22/2015,23:45:00,0,10.1177,25.613
8/23/2015,0:00:00,0,10.1185,25.542
8/23/2015,0:15:00,0,10.1193,25.474
8/23/2015,0:30:00,0,10.1206,25.41
8/23/2015,0:45:00,0,10.1217,25.342
8/23/2015,1:00:00,0,10.1206,25.269
8/23/2015,1:15:00,0,10.121,25.203
8/23/2015,1:30:00,0,10.122,25.132
8/23/2015,1:45:00,0,10.1212,25.062
8/23/2015,2:00:00,0,10.1224,24.992
8/23/2015,2:15:00,0,10.1223,24.932
8/23/2015,2:30:00,0,10.1228,24.864
8/23/2015,2:45:00,0,10.1231,24.795
8/23/2015,3:00:00,0,10.1243,24.722
8/23/2015,3:15:00,0,10.1249,24.662
8/23/2015,3:30:00,0,10.1256,24.596
8/23/2015,3:45:00,0,10.1267,24.54
8/23/2015,4:00:00,0,10.1272,24.469
8/23/2015,4:15:00,0,10.1271,24.41
8/23/2015,4:30:00,0,10.1277,24.34
8/23/2015,4:45:00,0,10.1292,24.282
8/23/2015,5:00:00,0,10.13,24.217
8/23/2015,5:15:00,0,10.1307,24.162
8/23/2015,5:30:00,0,10.132,24.098
8/23/2015,5:45:00,0,10.1327,24.042
8/23/2015,6:00:00,0,10.1354,23.983
8/23/2015,6:15:00,0,10.1364,23.926
8/23/2015,6:30:00,0,10.1381,23.869
8/23/2015,6:45:00,0,10.1397,23.814
8/23/2015,7:00:00,0,10.1411,23.758
8/23/2015,7:15:00,0,10.142,23.712
8/23/2015,7:30:00,0,10.1428,23.663
8/23/2015,7:45:00,0,10.1427,23.608
8/23/2015,8:00:00,0,10.1431,23.559
8/23/2015,8:15:00,0,10.1433,23.516
8/23/2015,8:30:00,0,10.1432,23.473
8/23/2015,8:45:00,0,10.1428,23.43
8/23/2015,9:00:00,0,10.141,23.4
8/23/2015,9:15:00,0,10.1401,23.376
8/23/2015,9:30:00,0,10.1393,23.352
8/23/2015,9:45:00,0,10.1382,23.324
8/23/2015,10:00:00,0,10.1368,23.313
8/23/2015,10:15:00,0,10.1352,23.299
8/23/2015,10:30:00,0,10.1342,23.298
8/23/2015,10:45:00,0,10.1331,23.295
8/23/2015,11:00:00,0,10.1324,23.318
8/23/2015,11:15:00,0,10.1316,23.405
8/23/2015,11:30:00,0,10.1311,23.598
8/23/2015,11:45:00,0,10.1315,23.78
8/23/2015,12:00:00,0,10.1312,23.974
8/23/2015,12:15:00,0,10.1307,24.169
8/23/2015,12:30:00,0,10.1287,24.437
8/23/2015,12:45:00,0,10.1262,24.722
8/23/2015,13:00:00,0,10.1248,24.965
8/23/2015,13:15:00,0,10.1239,25.161
8/23/2015,13:30:00,0,10.1242,25.267
8/23/2015,13:45:00,0,10.1244,25.384
8/23/2015,14:00:00,0,10.124,25.575
8/23/2015,14:15:00,0,10.123,25.89
8/23/2015,14:30:00,0,10.1231,26.209
8/23/2015,14:45:00,0,10.1224,26.491
8/23/2015,15:00:00,0,10.1209,26.694
8/23/2015,15:15:00,0,10.1204,26.86
8/23/2015,15:30:00,0,10.1196,27.053
8/23/2015,15:45:00,0,10.1191,27.247
8/23/2015,16:00:00,0,10.1196,27.376
8/23/2015,16:15:00,0,10.1165,27.512
8/23/2015,16:30:00,0,10.1145,27.617
8/23/2015,16:45:00,0,10.1158,27.709
8/23/2015,17:00:00,0,10.1147,27.733
8/23/2015,17:15:00,0,10.1141,27.595
8/23/2015,17:30:00,0,10.1165,27.448
8/23/2015,17:45:00,0,10.116,27.336
8/23/2015,18:00:00,0,10.1167,27.271
8/23/2015,18:15:00,0,10.1178,27.198
8/23/2015,18:30:00,0,10.1174,27.135
8/23/2015,18:45:00,0,10.1178,27.076
8/23/2015,19:00:00,0,10.1187,27.021
8/23/2015,19:15:00,0,10.1187,26.969
8/23/2015,19:30:00,0,10.1202,26.91
8/23/2015,19:45:00,0,10.1205,26.852
8/23/2015,20:00:00,0,10.1218,26.768
8/23/2015,20:15:00,0,10.1226,26.707
8/23/2015,20:30:00,0,10.1243,26.653
8/23/2015,20:45:00,0,10.1262,26.598
8/23/2015,21:00:00,0,10.1277,26.537
8/23/2015,21:15:00,0,10.1293,26.473
8/23/2015,21:30:00,0,10.1306,26.408
8/23/2015,21:45:00,0,10.1318,26.342
8/23/2015,22:00:00,0,10.1338,26.278
8/23/2015,22:15:00,0,10.1342,26.212
8/23/2015,22:30:00,0,10.1351,26.142
8/23/2015,22:45:00,0,10.1358,26.07
8/23/2015,23:00:00,0,10.1371,26.002
8/23/2015,23:15:00,0,10.1379,25.931
8/23/2015,23:30:00,0,10.1382,25.86
8/23/2015,23:45:00,0,10.1386,25.788
8/24/2015,0:00:00,0,10.139,25.715
8/24/2015,0:15:00,0,10.1395,25.642
8/24/2015,0:30:00,0,10.1411,25.577
8/24/2015,0:45:00,0,10.1418,25.505
8/24/2015,1:00:00,0,10.1417,25.44
8/24/2015,1:15:00,0,10.1425,25.369
8/24/2015,1:30:00,0,10.1439,25.303
8/24/2015,1:45:00,0,10.1429,25.233
8/24/2015,2:00:00,0,10.1434,25.164
8/24/2015,2:15:00,0,10.1424,25.099
8/24/2015,2:30:00,0,10.1436,25.033
8/24/2015,2:45:00,0,10.1448,24.966
8/24/2015,3:00:00,0,10.1454,24.901
8/24/2015,3:15:00,0,10.1459,24.834
8/24/2015,3:30:00,0,10.1466,24.771
8/24/2015,3:45:00,0,10.1474,24.708
8/24/2015,4:00:00,0,10.1475,24.636
8/24/2015,4:15:00,0,10.1476,24.573
8/24/2015,4:30:00,0,10.1477,24.518
8/24/2015,4:45:00,0,10.1484,24.458
8/24/2015,5:00:00,0,10.1489,24.397
8/24/2015,5:15:00,0,10.1496,24.339
8/24/2015,5:30:00,0,10.1507,24.28
8/24/2015,5:45:00,0,10.1514,24.226
8/24/2015,6:00:00,0,10.152,24.171
8/24/2015,6:15:00,0,10.1538,24.117
8/24/2015,6:30:00,0,10.1553,24.056
8/24/2015,6:45:00,0,10.157,23.996
8/24/2015,7:00:00,0,10.1582,23.943
8/24/2015,7:15:00,0,10.1603,23.894
8/24/2015,7:30:00,0,10.1608,23.845
8/24/2015,7:45:00,0,10.1604,23.797
8/24/2015,8:00:00,0,10.1598,23.75
8/24/2015,8:15:00,0,10.1596,23.705
8/24/2015,8:30:00,0,10.1593,23.66
8/24/2015,8:45:00,0,10.1588,23.626
8/24/2015,9:00:00,0,10.1563,23.591
8/24/2015,9:15:00,0,10.1545,23.557
8/24/2015,9:30:00,0,10.1524,23.523
8/24/2015,9:45:00,0,10.1508,23.496
8/24/2015,10:00:00,0,10.1492,23.483
8/24/2015,10:15:00,0,10.1474,23.469
8/24/2015,10:30:00,0,10.1455,23.459
8/24/2015,10:45:00,0,10.1441,23.445
8/24/2015,11:00:00,0,10.1438,23.468
8/24/2015,11:15:00,0,10.1407,23.587
8/24/2015,11:30:00,0,10.1406,23.836
8/24/2015,11:45:00,0,10.14,24.087
8/24/2015,12:00:00,0,10.1385,24.351
8/24/2015,12:15:00,0,10.1366,24.609
8/24/2015,12:30:00,0,10.1358,24.86
8/24/2015,12:45:00,0,10.1355,25.106
8/24/2015,13:00:00,0,10.1355,25.347
8/24/2015,13:15:00,0,10.1339,25.576
8/24/2015,13:30:00,0,10.134,25.828
8/24/2015,13:45:00,0,10.1349,26.061
8/24/2015,14:00:00,0,10.1332,26.257
8/24/2015,14:15:00,0,10.1329,26.455
8/24/2015,14:30:00,0,10.1315,26.528
8/24/2015,14:45:00,0,10.1305,26.85
8/24/2015,15:00:00,0,10.1289,27.06
8/24/2015,15:15:00,0,10.1276,27.201
8/24/2015,15:30:00,0,10.128,27.339
8/24/2015,15:45:00,0,10.1267,27.404
8/24/2015,16:00:00,0,10.1255,27.53
8/24/2015,16:15:00,0,10.1231,27.75
8/24/2015,16:30:00,0,10.1239,27.925
8/24/2015,16:45:00,0,10.122,28.023
8/24/2015,17:00:00,0,10.1222,27.911
8/24/2015,17:15:00,0,10.1215,27.871
8/24/2015,17:30:00,0,10.12,27.871
8/24/2015,17:45:00,0,10.1206,27.821
8/24/2015,18:00:00,0,10.1195,27.756
8/24/2015,18:15:00,0,10.12,27.662
8/24/2015,18:30:00,0,10.1208,27.589
8/24/2015,18:45:00,0,10.1216,27.495
8/24/2015,19:00:00,0,10.1206,27.417
8/24/2015,19:15:00,0,10.1216,27.322
8/24/2015,19:30:00,0,10.1214,27.235
8/24/2015,19:45:00,0,10.1231,27.158
8/24/2015,20:00:00,0,10.1237,27.073
8/24/2015,20:15:00,0,10.1252,26.994
8/24/2015,20:30:00,0,10.1262,26.924
8/24/2015,20:45:00,0,10.128,26.857
8/24/2015,21:00:00,0,10.13,26.792
8/24/2015,21:15:00,0,10.1323,26.73
8/24/2015,21:30:00,0,10.1335,26.665
8/24/2015,21:45:00,0,10.1345,26.594
8/24/2015,22:00:00,0,10.1349,26.518
8/24/2015,22:15:00,0,10.1354,26.446
8/24/2015,22:30:00,0,10.1355,26.371
8/24/2015,22:45:00,0,10.1358,26.293
8/24/2015,23:00:00,0,10.1364,26.215
8/24/2015,23:15:00,0,10.1367,26.135
8/24/2015,23:30:00,0,10.1372,26.06
8/24/2015,23:45:00,0,10.1379,25.98
8/25/2015,0:00:00,0,10.1389,25.905
8/25/2015,0:15:00,0,10.1393,25.83
8/25/2015,0:30:00,0,10.1396,25.753
8/25/2015,0:45:00,0,10.1398,25.685
8/25/2015,1:00:00,0,10.1397,25.612
8/25/2015,1:15:00,0,10.1397,25.535
8/25/2015,1:30:00,0,10.1389,25.467
8/25/2015,1:45:00,0,10.1383,25.388
8/25/2015,2:00:00,0,10.1388,25.318
8/25/2015,2:15:00,0,10.1387,25.245
8/25/2015,2:30:00,0,10.1389,25.178
8/25/2015,2:45:00,0,10.1394,25.102
8/25/2015,3:00:00,0,10.1403,25.038
8/25/2015,3:15:00,0,10.1418,24.972
8/25/2015,3:30:00,0,10.1418,24.905
8/25/2015,3:45:00,0,10.1423,24.836
8/25/2015,4:00:00,0,10.143,24.766
8/25/2015,4:15:00,0,10.1436,24.698
8/25/2015,4:30:00,0,10.1437,24.636
8/25/2015,4:45:00,0,10.1442,24.573
8/25/2015,5:00:00,0,10.1451,24.509
8/25/2015,5:15:00,0,10.1461,24.443
8/25/2015,5:30:00,0,10.1465,24.382
8/25/2015,5:45:00,0,10.1476,24.32
8/25/2015,6:00:00,0,10.1481,24.252
8/25/2015,6:15:00,0,10.1493,24.192
8/25/2015,6:30:00,0,10.1503,24.134
8/25/2015,6:45:00,0,10.1515,24.07
8/25/2015,7:00:00,0,10.1529,24.006
8/25/2015,7:15:00,0,10.1544,23.952
8/25/2015,7:30:00,0,10.1554,23.885
8/25/2015,7:45:00,0,10.1562,23.837
8/25/2015,8:00:00,0,10.1555,23.787
8/25/2015,8:15:00,0,10.1542,23.73
8/25/2015,8:30:00,0,10.1536,23.688
8/25/2015,8:45:00,0,10.1516,23.642
8/25/2015,9:00:00,0,10.1508,23.597
8/25/2015,9:15:00,0,10.1487,23.562
8/25/2015,9:30:00,0,10.1469,23.529
8/25/2015,9:45:00,0,10.1451,23.503
8/25/2015,10:00:00,0,10.1425,23.475
8/25/2015,10:15:00,0,10.1411,23.451
8/25/2015,10:30:00,0,10.1388,23.449
8/25/2015,10:45:00,0,10.1366,23.43
8/25/2015,11:00:00,0,10.1351,23.456
8/25/2015,11:15:00,0,10.1325,23.582
8/25/2015,11:30:00,0,10.133,23.812
8/25/2015,11:45:00,0,10.1313,24.043
8/25/2015,12:00:00,0,10.1299,24.245
8/25/2015,12:15:00,0,10.1294,24.427
8/25/2015,12:30:00,0,10.1269,24.675
8/25/2015,12:45:00,0,10.1275,24.928
8/25/2015,13:00:00,0,10.1251,25.182
8/25/2015,13:15:00,0,10.1236,25.441
8/25/2015,13:30:00,0,10.1229,25.708
8/25/2015,13:45:00,0,10.1212,26.008
8/25/2015,14:00:00,0,10.1201,26.303
8/25/2015,14:15:00,0,10.1208,26.61
8/25/2015,14:30:00,0,10.1201,26.785
8/25/2015,14:45:00,0,10.1199,26.916
8/25/2015,15:00:00,0,10.1183,27.125
8/25/2015,15:15:00,0,10.1174,27.338
8/25/2015,15:30:00,0,10.1165,27.495
8/25/2015,15:45:00,0,10.1162,27.577
8/25/2015,16:00:00,0,10.1171,27.66
8/25/2015,16:15:00,0,10.1156,27.827
8/25/2015,16:30:00,0,10.1145,28.031
8/25/2015,16:45:00,0,10.1149,28.069
8/25/2015,17:00:00,0,10.1156,28.03
8/25/2015,17:15:00,0,10.1157,27.972
8/25/2015,17:30:00,0,10.1175,27.87
8/25/2015,17:45:00,0,10.1162,27.819
8/25/2015,18:00:00,0,10.1163,27.732
8/25/2015,18:15:00,0,10.1164,27.662
8/25/2015,18:30:00,0,10.1159,27.591
8/25/2015,18:45:00,0,10.1151,27.52
8/25/2015,19:00:00,0,10.1147,27.45
8/25/2015,19:15:00,0,10.1159,27.378
8/25/2015,19:30:00,0,10.1154,27.312
8/25/2015,19:45:00,0,10.1162,27.24
8/25/2015,20:00:00,0,10.1179,27.166
8/25/2015,20:15:00,0,10.1201,27.09
8/25/2015,20:30:00,0,10.1215,27.011
8/25/2015,20:45:00,0,10.1238,26.938
8/25/2015,21:00:00,0,10.1248,26.866
8/25/2015,21:15:00,0,10.1266,26.785
8/25/2015,21:30:00,0,10.1283,26.707
8/25/2015,21:45:00,0,10.131,26.627
8/25/2015,22:00:00,0,10.1324,26.552
8/25/2015,22:15:00,0,10.134,26.473
8/25/2015,22:30:00,0,10.1361,26.39
8/25/2015,22:45:00,0,10.1373,26.31
8/25/2015,23:00:00,0,10.1385,26.231
8/25/2015,23:15:00,0,10.1392,26.145
8/25/2015,23:30:00,0,10.1399,26.071
8/25/2015,23:45:00,0,10.1411,25.999
8/26/2015,0:00:00,0,10.1414,25.933
8/26/2015,0:15:00,0,10.1429,25.867
8/26/2015,0:30:00,0,10.1424,25.802
8/26/2015,0:45:00,0,10.142,25.739
8/26/2015,1:00:00,0,10.1427,25.676
8/26/2015,1:15:00,0,10.1434,25.613
8/26/2015,1:30:00,0,10.1442,25.542
8/26/2015,1:45:00,0,10.1443,25.475
8/26/2015,2:00:00,0,10.1444,25.41
8/26/2015,2:15:00,0,10.1444,25.332
8/26/2015,2:30:00,0,10.1458,25.26
8/26/2015,2:45:00,0,10.146,25.188
8/26/2015,3:00:00,0,10.1471,25.113
8/26/2015,3:15:00,0,10.1467,25.042
8/26/2015,3:30:00,0,10.148,24.974
8/26/2015,3:45:00,0,10.1497,24.91
8/26/2015,4:00:00,0,10.1507,24.847
