Serial_number:
2024305
Project ID:
CWS-UCD
Location:
Clavey
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2015/09/27,20:45:00,0,10.0975,23.170
2015/09/27,21:00:00,0,10.0971,23.140
2015/09/27,21:15:00,0,10.1003,23.103
2015/09/27,21:30:00,0,10.1029,23.069
2015/09/27,21:45:00,0,10.1035,23.035
2015/09/27,22:00:00,0,10.1030,23.000
2015/09/27,22:15:00,0,10.1043,22.966
2015/09/27,22:30:00,0,10.1042,22.931
2015/09/27,22:45:00,0,10.1043,22.890
2015/09/27,23:00:00,0,10.1047,22.848
2015/09/27,23:15:00,0,10.1067,22.799
2015/09/27,23:30:00,0,10.1084,22.750
2015/09/27,23:45:00,0,10.1084,22.699
2015/09/28,00:00:00,0,10.1092,22.647
2015/09/28,00:15:00,0,10.1096,22.595
2015/09/28,00:30:00,0,10.1098,22.546
2015/09/28,00:45:00,0,10.1090,22.493
2015/09/28,01:00:00,0,10.1106,22.441
2015/09/28,01:15:00,0,10.1112,22.395
2015/09/28,01:30:00,0,10.1120,22.346
2015/09/28,01:45:00,0,10.1131,22.299
2015/09/28,02:00:00,0,10.1124,22.254
2015/09/28,02:15:00,0,10.1118,22.206
2015/09/28,02:30:00,0,10.1146,22.163
2015/09/28,02:45:00,0,10.1130,22.127
2015/09/28,03:00:00,0,10.1109,22.086
2015/09/28,03:15:00,0,10.1115,22.050
2015/09/28,03:30:00,0,10.1103,22.015
2015/09/28,03:45:00,0,10.1097,21.976
2015/09/28,04:00:00,0,10.1090,21.934
2015/09/28,04:15:00,0,10.1090,21.902
2015/09/28,04:30:00,0,10.1090,21.866
2015/09/28,04:45:00,0,10.1095,21.834
2015/09/28,05:00:00,0,10.1099,21.793
2015/09/28,05:15:00,0,10.1110,21.753
2015/09/28,05:30:00,0,10.1104,21.720
2015/09/28,05:45:00,0,10.1123,21.683
2015/09/28,06:00:00,0,10.1122,21.643
2015/09/28,06:15:00,0,10.1137,21.602
2015/09/28,06:30:00,0,10.1158,21.566
2015/09/28,06:45:00,0,10.1170,21.528
2015/09/28,07:00:00,0,10.1191,21.479
2015/09/28,07:15:00,0,10.1216,21.439
2015/09/28,07:30:00,0,10.1217,21.402
2015/09/28,07:45:00,0,10.1219,21.363
2015/09/28,08:00:00,0,10.1236,21.334
2015/09/28,08:15:00,0,10.1250,21.307
2015/09/28,08:30:00,0,10.1247,21.287
2015/09/28,08:45:00,0,10.1236,21.266
2015/09/28,09:00:00,0,10.1254,21.243
2015/09/28,09:15:00,0,10.1258,21.237
2015/09/28,09:30:00,0,10.1251,21.216
2015/09/28,09:45:00,0,10.1269,21.208
2015/09/28,10:00:00,0,10.1289,21.211
2015/09/28,10:15:00,0,10.1265,21.216
2015/09/28,10:30:00,0,10.1262,21.233
2015/09/28,10:45:00,0,10.1283,21.254
2015/09/28,11:00:00,0,10.1290,21.274
2015/09/28,11:15:00,0,10.1254,21.305
2015/09/28,11:30:00,0,10.1253,21.335
2015/09/28,11:45:00,0,10.1222,21.370
2015/09/28,12:00:00,0,10.1180,21.408
2015/09/28,12:15:00,0,10.1177,21.448
2015/09/28,12:30:00,0,10.1181,21.495
2015/09/28,12:45:00,0,10.1147,21.553
2015/09/28,13:00:00,0,10.1122,21.612
2015/09/28,13:15:00,0,10.1128,21.668
2015/09/28,13:30:00,0,10.1081,21.728
2015/09/28,13:45:00,0,10.1059,21.788
2015/09/28,14:00:00,0,10.1058,21.840
2015/09/28,14:15:00,0,10.1050,21.904
2015/09/28,14:30:00,0,10.1014,21.956
2015/09/28,14:45:00,0,10.1042,21.998
2015/09/28,15:00:00,0,10.1074,22.036
2015/09/28,15:15:00,0,10.1096,22.095
2015/09/28,15:30:00,0,10.1060,22.171
2015/09/28,15:45:00,0,10.1060,22.258
2015/09/28,16:00:00,0,10.1052,22.331
2015/09/28,16:15:00,0,10.1034,22.367
2015/09/28,16:30:00,0,10.1031,22.392
2015/09/28,16:45:00,0,10.1028,22.401
2015/09/28,17:00:00,0,10.1044,22.403
2015/09/28,17:15:00,0,10.1016,22.398
2015/09/28,17:30:00,0,10.1033,22.397
2015/09/28,17:45:00,0,10.1037,22.405
2015/09/28,18:00:00,0,10.1033,22.414
2015/09/28,18:15:00,0,10.1038,22.420
2015/09/28,18:30:00,0,10.1053,22.421
2015/09/28,18:45:00,0,10.1059,22.415
2015/09/28,19:00:00,0,10.1086,22.405
2015/09/28,19:15:00,0,10.1093,22.390
2015/09/28,19:30:00,0,10.1091,22.376
2015/09/28,19:45:00,0,10.1087,22.361
2015/09/28,20:00:00,0,10.1108,22.346
2015/09/28,20:15:00,0,10.1142,22.326
2015/09/28,20:30:00,0,10.1143,22.304
2015/09/28,20:45:00,0,10.1164,22.281
2015/09/28,21:00:00,0,10.1191,22.250
2015/09/28,21:15:00,0,10.1218,22.214
2015/09/28,21:30:00,0,10.1229,22.176
2015/09/28,21:45:00,0,10.1200,22.138
2015/09/28,22:00:00,0,10.1171,22.097
2015/09/28,22:15:00,0,10.1197,22.053
2015/09/28,22:30:00,0,10.1199,22.013
2015/09/28,22:45:00,0,10.1201,21.976
2015/09/28,23:00:00,0,10.1218,21.942
2015/09/28,23:15:00,0,10.1178,21.908
2015/09/28,23:30:00,0,10.1225,21.877
2015/09/28,23:45:00,0,10.1245,21.848
2015/09/29,00:00:00,0,10.1218,21.824
2015/09/29,00:15:00,0,10.1224,21.796
2015/09/29,00:30:00,0,10.1231,21.765
2015/09/29,00:45:00,0,10.1256,21.733
2015/09/29,01:00:00,0,10.1265,21.696
2015/09/29,01:15:00,0,10.1272,21.660
2015/09/29,01:30:00,0,10.1283,21.624
2015/09/29,01:45:00,0,10.1280,21.586
2015/09/29,02:00:00,0,10.1265,21.553
2015/09/29,02:15:00,0,10.1290,21.519
2015/09/29,02:30:00,0,10.1228,21.483
2015/09/29,02:45:00,0,10.1234,21.451
2015/09/29,03:00:00,0,10.1278,21.421
2015/09/29,03:15:00,0,10.1272,21.392
2015/09/29,03:30:00,0,10.1197,21.368
2015/09/29,03:45:00,0,10.1239,21.348
2015/09/29,04:00:00,0,10.1244,21.324
2015/09/29,04:15:00,0,10.1243,21.303
2015/09/29,04:30:00,0,10.1251,21.282
2015/09/29,04:45:00,0,10.1225,21.258
2015/09/29,05:00:00,0,10.1237,21.234
2015/09/29,05:15:00,0,10.1223,21.214
2015/09/29,05:30:00,0,10.1221,21.190
2015/09/29,05:45:00,0,10.1238,21.167
2015/09/29,06:00:00,0,10.1269,21.138
2015/09/29,06:15:00,0,10.1238,21.113
2015/09/29,06:30:00,0,10.1267,21.083
2015/09/29,06:45:00,0,10.1317,21.053
2015/09/29,07:00:00,0,10.1343,21.024
2015/09/29,07:15:00,0,10.1385,20.991
2015/09/29,07:30:00,0,10.1374,20.957
2015/09/29,07:45:00,0,10.1414,20.927
2015/09/29,08:00:00,0,10.1425,20.905
2015/09/29,08:15:00,0,10.1407,20.891
2015/09/29,08:30:00,0,10.1400,20.876
2015/09/29,08:45:00,0,10.1412,20.871
2015/09/29,09:00:00,0,10.1409,20.872
2015/09/29,09:15:00,0,10.1413,20.876
2015/09/29,09:30:00,0,10.1440,20.881
2015/09/29,09:45:00,0,10.1445,20.885
2015/09/29,10:00:00,0,10.1435,20.894
2015/09/29,10:15:00,0,10.1452,20.906
2015/09/29,10:30:00,0,10.1440,20.923
2015/09/29,10:45:00,0,10.1429,20.945
2015/09/29,11:00:00,0,10.1419,20.971
2015/09/29,11:15:00,0,10.1444,20.997
2015/09/29,11:30:00,0,10.1413,21.030
2015/09/29,11:45:00,0,10.1425,21.066
2015/09/29,12:00:00,0,10.1431,21.105
2015/09/29,12:15:00,0,10.1427,21.148
2015/09/29,12:30:00,0,10.1407,21.205
2015/09/29,12:45:00,0,10.1403,21.277
2015/09/29,13:00:00,0,10.1406,21.355
2015/09/29,13:15:00,0,10.1362,21.420
2015/09/29,13:30:00,0,10.1337,21.471
2015/09/29,13:45:00,0,10.1304,21.512
2015/09/29,14:00:00,0,10.1291,21.546
2015/09/29,14:15:00,0,10.1291,21.572
2015/09/29,14:30:00,0,10.1265,21.601
2015/09/29,14:45:00,0,10.1303,21.633
2015/09/29,15:00:00,0,10.1292,21.659
2015/09/29,15:15:00,0,10.1304,21.671
2015/09/29,15:30:00,0,10.1273,21.680
2015/09/29,15:45:00,0,10.1276,21.696
2015/09/29,16:00:00,0,10.1298,21.704
2015/09/29,16:15:00,0,10.1269,21.707
2015/09/29,16:30:00,0,10.1261,21.702
2015/09/29,16:45:00,0,10.1282,21.695
2015/09/29,17:00:00,0,10.1297,21.684
2015/09/29,17:15:00,0,10.1296,21.674
2015/09/29,17:30:00,0,10.1306,21.665
2015/09/29,17:45:00,0,10.1336,21.652
2015/09/29,18:00:00,0,10.1337,21.635
2015/09/29,18:15:00,0,10.1308,21.622
2015/09/29,18:30:00,0,10.1328,21.610
2015/09/29,18:45:00,0,10.1329,21.590
2015/09/29,19:00:00,0,10.1319,21.563
2015/09/29,19:15:00,0,10.1303,21.536
2015/09/29,19:30:00,0,10.1317,21.511
2015/09/29,19:45:00,0,10.1304,21.486
2015/09/29,20:00:00,0,10.1309,21.460
2015/09/29,20:15:00,0,10.1307,21.435
2015/09/29,20:30:00,0,10.1335,21.404
2015/09/29,20:45:00,0,10.1352,21.372
2015/09/29,21:00:00,0,10.1350,21.336
2015/09/29,21:15:00,0,10.1345,21.300
2015/09/29,21:30:00,0,10.1376,21.264
2015/09/29,21:45:00,0,10.1363,21.229
2015/09/29,22:00:00,0,10.1374,21.196
2015/09/29,22:15:00,0,10.1391,21.164
2015/09/29,22:30:00,0,10.1408,21.133
2015/09/29,22:45:00,0,10.1434,21.102
2015/09/29,23:00:00,0,10.1437,21.073
2015/09/29,23:15:00,0,10.1392,21.043
2015/09/29,23:30:00,0,10.1418,21.013
2015/09/29,23:45:00,0,10.1431,20.986
2015/09/30,00:00:00,0,10.1430,20.955
2015/09/30,00:15:00,0,10.1430,20.923
2015/09/30,00:30:00,0,10.1430,20.893
2015/09/30,00:45:00,0,10.1432,20.865
2015/09/30,01:00:00,0,10.1417,20.838
2015/09/30,01:15:00,0,10.1441,20.809
2015/09/30,01:30:00,0,10.1456,20.781
2015/09/30,01:45:00,0,10.1465,20.753
2015/09/30,02:00:00,0,10.1471,20.723
2015/09/30,02:15:00,0,10.1463,20.695
2015/09/30,02:30:00,0,10.1452,20.665
2015/09/30,02:45:00,0,10.1444,20.634
2015/09/30,03:00:00,0,10.1400,20.607
2015/09/30,03:15:00,0,10.1385,20.577
2015/09/30,03:30:00,0,10.1368,20.553
2015/09/30,03:45:00,0,10.1336,20.530
2015/09/30,04:00:00,0,10.1326,20.511
2015/09/30,04:15:00,0,10.1283,20.492
2015/09/30,04:30:00,0,10.1285,20.471
2015/09/30,04:45:00,0,10.1324,20.449
2015/09/30,05:00:00,0,10.1332,20.431
2015/09/30,05:15:00,0,10.1343,20.409
2015/09/30,05:30:00,0,10.1381,20.386
2015/09/30,05:45:00,0,10.1393,20.366
2015/09/30,06:00:00,0,10.1398,20.336
2015/09/30,06:15:00,0,10.1422,20.312
2015/09/30,06:30:00,0,10.1456,20.291
2015/09/30,06:45:00,0,10.1508,20.273
2015/09/30,07:00:00,0,10.1502,20.247
2015/09/30,07:15:00,0,10.1488,20.222
2015/09/30,07:30:00,0,10.1510,20.201
2015/09/30,07:45:00,0,10.1530,20.183
2015/09/30,08:00:00,0,10.1540,20.165
2015/09/30,08:15:00,0,10.1523,20.149
2015/09/30,08:30:00,0,10.1514,20.135
2015/09/30,08:45:00,0,10.1524,20.127
2015/09/30,09:00:00,0,10.1549,20.122
2015/09/30,09:15:00,0,10.1550,20.121
2015/09/30,09:30:00,0,10.1539,20.120
2015/09/30,09:45:00,0,10.1552,20.133
2015/09/30,10:00:00,0,10.1569,20.146
2015/09/30,10:15:00,0,10.1578,20.164
2015/09/30,10:30:00,0,10.1568,20.186
2015/09/30,10:45:00,0,10.1557,20.212
2015/09/30,11:00:00,0,10.1539,20.245
2015/09/30,11:15:00,0,10.1521,20.284
2015/09/30,11:30:00,0,10.1513,20.325
2015/09/30,11:45:00,0,10.1551,20.371
2015/09/30,12:00:00,0,10.1555,20.415
2015/09/30,12:15:00,0,10.1533,20.460
2015/09/30,12:30:00,0,10.1506,20.508
2015/09/30,12:45:00,0,10.1478,20.547
2015/09/30,13:00:00,0,10.1457,20.588
2015/09/30,13:15:00,0,10.1451,20.624
2015/09/30,13:30:00,0,10.1402,20.653
2015/09/30,13:45:00,0,10.1377,20.687
2015/09/30,14:00:00,0,10.1343,20.720
2015/09/30,14:15:00,0,10.1383,20.747
2015/09/30,14:30:00,0,10.1369,20.768
2015/09/30,14:45:00,0,10.1331,20.782
2015/09/30,15:00:00,0,10.1335,20.795
2015/09/30,15:15:00,0,10.1340,20.808
2015/09/30,15:30:00,0,10.1324,20.818
2015/09/30,15:45:00,0,10.1316,20.835
2015/09/30,16:00:00,0,10.1322,20.862
2015/09/30,16:15:00,0,10.1320,20.885
2015/09/30,16:30:00,0,10.1322,20.899
2015/09/30,16:45:00,0,10.1307,20.905
2015/09/30,17:00:00,0,10.1344,20.903
2015/09/30,17:15:00,0,10.1351,20.896
2015/09/30,17:30:00,0,10.1335,20.882
2015/09/30,17:45:00,0,10.1327,20.866
2015/09/30,18:00:00,0,10.1348,20.852
2015/09/30,18:15:00,0,10.1351,20.837
2015/09/30,18:30:00,0,10.1343,20.818
2015/09/30,18:45:00,0,10.1320,20.793
2015/09/30,19:00:00,0,10.1301,20.780
2015/09/30,19:15:00,0,10.1316,20.762
2015/09/30,19:30:00,0,10.1316,20.745
2015/09/30,19:45:00,0,10.1301,20.729
2015/09/30,20:00:00,0,10.1293,20.710
2015/09/30,20:15:00,0,10.1313,20.695
2015/09/30,20:30:00,0,10.1304,20.677
2015/09/30,20:45:00,0,10.1313,20.657
2015/09/30,21:00:00,0,10.1299,20.636
2015/09/30,21:15:00,0,10.1246,20.618
2015/09/30,21:30:00,0,10.1291,20.595
2015/09/30,21:45:00,0,10.1314,20.573
2015/09/30,22:00:00,0,10.1315,20.552
2015/09/30,22:15:00,0,10.1263,20.524
2015/09/30,22:30:00,0,10.1341,20.502
2015/09/30,22:45:00,0,10.1334,20.475
2015/09/30,23:00:00,0,10.1359,20.441
2015/09/30,23:15:00,0,10.1335,20.416
2015/09/30,23:30:00,0,10.1355,20.393
2015/09/30,23:45:00,0,10.1390,20.369
2015/10/01,00:00:00,0,10.1388,20.341
2015/10/01,00:15:00,0,10.1387,20.314
2015/10/01,00:30:00,0,10.1395,20.290
2015/10/01,00:45:00,0,10.1453,20.267
2015/10/01,01:00:00,0,10.1419,20.244
2015/10/01,01:15:00,0,10.1394,20.224
2015/10/01,01:30:00,0,10.1404,20.205
2015/10/01,01:45:00,0,10.1405,20.184
2015/10/01,02:00:00,0,10.1409,20.160
2015/10/01,02:15:00,0,10.1379,20.138
2015/10/01,02:30:00,0,10.1366,20.121
2015/10/01,02:45:00,0,10.1368,20.096
2015/10/01,03:00:00,0,10.1361,20.070
2015/10/01,03:15:00,0,10.1343,20.049
2015/10/01,03:30:00,0,10.1325,20.026
2015/10/01,03:45:00,0,10.1321,20.003
2015/10/01,04:00:00,0,10.1357,19.977
2015/10/01,04:15:00,0,10.1335,19.954
2015/10/01,04:30:00,0,10.1350,19.930
2015/10/01,04:45:00,0,10.1297,19.907
2015/10/01,05:00:00,0,10.1318,19.883
2015/10/01,05:15:00,0,10.1341,19.853
2015/10/01,05:30:00,0,10.1395,19.822
2015/10/01,05:45:00,0,10.1409,19.791
2015/10/01,06:00:00,0,10.1423,19.757
2015/10/01,06:15:00,0,10.1458,19.726
2015/10/01,06:30:00,0,10.1482,19.697
2015/10/01,06:45:00,0,10.1515,19.672
2015/10/01,07:00:00,0,10.1544,19.649
2015/10/01,07:15:00,0,10.1591,19.625
2015/10/01,07:30:00,0,10.1573,19.591
2015/10/01,07:45:00,0,10.1561,19.568
2015/10/01,08:00:00,0,10.1537,19.542
2015/10/01,08:15:00,0,10.1579,19.519
2015/10/01,08:30:00,0,10.1597,19.506
2015/10/01,08:45:00,0,10.1582,19.486
2015/10/01,09:00:00,0,10.1610,19.465
2015/10/01,09:15:00,0,10.1649,19.441
2015/10/01,09:30:00,0,10.1667,19.425
2015/10/01,09:45:00,0,10.1702,19.417
2015/10/01,10:00:00,0,10.1740,19.398
2015/10/01,10:15:00,0,10.1771,19.377
2015/10/01,10:30:00,0,10.1773,19.358
2015/10/01,10:45:00,0,10.1777,19.339
2015/10/01,11:00:00,0,10.1781,19.320
2015/10/01,11:15:00,0,10.1774,19.308
2015/10/01,11:30:00,0,10.1754,19.302
2015/10/01,11:45:00,0,10.1784,19.304
2015/10/01,12:00:00,0,10.1864,19.302
2015/10/01,12:15:00,0,10.1906,19.293
2015/10/01,12:30:00,0,10.1985,19.265
2015/10/01,12:45:00,0,10.2046,19.212
2015/10/01,13:00:00,0,10.2095,19.182
2015/10/01,13:15:00,0,10.2133,19.156
2015/10/01,13:30:00,0,10.2144,19.128
2015/10/01,13:45:00,0,10.2132,19.115
2015/10/01,14:00:00,0,10.2105,19.132
2015/10/01,14:15:00,0,10.2084,19.159
2015/10/01,14:30:00,0,10.2062,19.193
2015/10/01,14:45:00,0,10.2055,19.239
2015/10/01,15:00:00,0,10.2037,19.287
2015/10/01,15:15:00,0,10.2016,19.341
2015/10/01,15:30:00,0,10.1986,19.400
2015/10/01,15:45:00,0,10.1971,19.465
2015/10/01,16:00:00,0,10.1950,19.530
2015/10/01,16:15:00,0,10.1937,19.598
2015/10/01,16:30:00,0,10.1945,19.640
2015/10/01,16:45:00,0,10.1928,19.647
2015/10/01,17:00:00,0,10.1919,19.647
2015/10/01,17:15:00,0,10.1910,19.633
2015/10/01,17:30:00,0,10.1924,19.608
2015/10/01,17:45:00,0,10.1918,19.581
2015/10/01,18:00:00,0,10.1926,19.556
2015/10/01,18:15:00,0,10.1934,19.534
2015/10/01,18:30:00,0,10.1952,19.524
2015/10/01,18:45:00,0,10.1957,19.510
2015/10/01,19:00:00,0,10.1972,19.499
2015/10/01,19:15:00,0,10.2011,19.474
2015/10/01,19:30:00,0,10.2055,19.444
2015/10/01,19:45:00,0,10.2105,19.412
2015/10/01,20:00:00,0,10.2207,19.382
2015/10/01,20:15:00,0,10.2375,19.357
2015/10/01,20:30:00,0,10.2560,19.332
2015/10/01,20:45:00,0,10.2709,19.304
2015/10/01,21:00:00,0,10.2836,19.282
2015/10/01,21:15:00,0,10.2942,19.255
2015/10/01,21:30:00,0,10.3031,19.227
2015/10/01,21:45:00,0,10.3096,19.194
2015/10/01,22:00:00,0,10.3142,19.160
2015/10/01,22:15:00,0,10.3158,19.128
2015/10/01,22:30:00,0,10.3148,19.102
2015/10/01,22:45:00,0,10.3125,19.074
2015/10/01,23:00:00,0,10.3090,19.045
2015/10/01,23:15:00,0,10.3051,19.017
2015/10/01,23:30:00,0,10.3023,18.995
2015/10/01,23:45:00,0,10.2982,18.966
2015/10/02,00:00:00,0,10.2945,18.942
2015/10/02,00:15:00,0,10.2914,18.911
2015/10/02,00:30:00,0,10.2873,18.881
2015/10/02,00:45:00,0,10.2823,18.861
2015/10/02,01:00:00,0,10.2794,18.830
2015/10/02,01:15:00,0,10.2767,18.801
2015/10/02,01:30:00,0,10.2751,18.768
2015/10/02,01:45:00,0,10.2722,18.743
2015/10/02,02:00:00,0,10.2697,18.713
2015/10/02,02:15:00,0,10.2680,18.679
2015/10/02,02:30:00,0,10.2652,18.649
2015/10/02,02:45:00,0,10.2617,18.622
2015/10/02,03:00:00,0,10.2594,18.603
2015/10/02,03:15:00,0,10.2562,18.569
2015/10/02,03:30:00,0,10.2533,18.534
2015/10/02,03:45:00,0,10.2510,18.499
2015/10/02,04:00:00,0,10.2484,18.462
2015/10/02,04:15:00,0,10.2462,18.429
2015/10/02,04:30:00,0,10.2447,18.394
2015/10/02,04:45:00,0,10.2433,18.360
2015/10/02,05:00:00,0,10.2419,18.325
2015/10/02,05:15:00,0,10.2400,18.293
2015/10/02,05:30:00,0,10.2380,18.263
2015/10/02,05:45:00,0,10.2350,18.228
2015/10/02,06:00:00,0,10.2331,18.192
2015/10/02,06:15:00,0,10.2324,18.153
2015/10/02,06:30:00,0,10.2321,18.113
2015/10/02,06:45:00,0,10.2314,18.073
2015/10/02,07:00:00,0,10.2330,18.034
2015/10/02,07:15:00,0,10.2330,17.998
2015/10/02,07:30:00,0,10.2328,17.962
2015/10/02,07:45:00,0,10.2331,17.933
2015/10/02,08:00:00,0,10.2340,17.902
2015/10/02,08:15:00,0,10.2341,17.876
2015/10/02,08:30:00,0,10.2337,17.847
2015/10/02,08:45:00,0,10.2327,17.821
2015/10/02,09:00:00,0,10.2327,17.791
2015/10/02,09:15:00,0,10.2337,17.770
2015/10/02,09:30:00,0,10.2329,17.750
2015/10/02,09:45:00,0,10.2337,17.739
2015/10/02,10:00:00,0,10.2350,17.726
2015/10/02,10:15:00,0,10.2353,17.715
2015/10/02,10:30:00,0,10.2347,17.709
2015/10/02,10:45:00,0,10.2346,17.734
2015/10/02,11:00:00,0,10.2336,17.780
2015/10/02,11:15:00,0,10.2315,17.863
2015/10/02,11:30:00,0,10.2297,17.917
2015/10/02,11:45:00,0,10.2269,17.994
2015/10/02,12:00:00,0,10.2254,18.092
2015/10/02,12:15:00,0,10.2236,18.204
2015/10/02,12:30:00,0,10.2207,18.337
2015/10/02,12:45:00,0,10.2172,18.483
2015/10/02,13:00:00,0,10.2178,18.625
2015/10/02,13:15:00,0,10.2147,18.774
2015/10/02,13:30:00,0,10.2133,18.925
2015/10/02,13:45:00,0,10.2110,19.105
2015/10/02,14:00:00,0,10.2108,19.310
2015/10/02,14:15:00,0,10.2109,19.486
2015/10/02,14:30:00,0,10.2100,19.670
2015/10/02,14:45:00,0,10.2071,19.814
2015/10/02,15:00:00,0,10.2070,19.968
2015/10/02,15:15:00,0,10.2033,20.130
2015/10/02,15:30:00,0,10.2030,20.245
2015/10/02,15:45:00,0,10.2033,20.339
2015/10/02,16:00:00,0,10.2012,20.454
2015/10/02,16:15:00,0,10.1988,20.532
2015/10/02,16:30:00,0,10.1974,20.538
2015/10/02,16:45:00,0,10.1968,20.513
2015/10/02,17:00:00,0,10.1944,20.485
2015/10/02,17:15:00,0,10.1958,20.457
2015/10/02,17:30:00,0,10.1944,20.438
2015/10/02,17:45:00,0,10.1950,20.424
2015/10/02,18:00:00,0,10.1943,20.401
2015/10/02,18:15:00,0,10.1938,20.375
2015/10/02,18:30:00,0,10.1950,20.348
2015/10/02,18:45:00,0,10.1947,20.336
2015/10/02,19:00:00,0,10.1957,20.317
2015/10/02,19:15:00,0,10.1971,20.290
2015/10/02,19:30:00,0,10.1982,20.266
2015/10/02,19:45:00,0,10.1985,20.246
2015/10/02,20:00:00,0,10.1994,20.227
2015/10/02,20:15:00,0,10.1997,20.207
2015/10/02,20:30:00,0,10.2013,20.189
2015/10/02,20:45:00,0,10.2021,20.170
2015/10/02,21:00:00,0,10.2043,20.147
2015/10/02,21:15:00,0,10.2055,20.124
2015/10/02,21:30:00,0,10.2084,20.099
2015/10/02,21:45:00,0,10.2113,20.070
2015/10/02,22:00:00,0,10.2137,20.041
2015/10/02,22:15:00,0,10.2148,20.008
2015/10/02,22:30:00,0,10.2177,19.972
2015/10/02,22:45:00,0,10.2206,19.931
2015/10/02,23:00:00,0,10.2236,19.887
2015/10/02,23:15:00,0,10.2271,19.850
2015/10/02,23:30:00,0,10.2317,19.814
2015/10/02,23:45:00,0,10.2325,19.775
2015/10/03,00:00:00,0,10.2332,19.743
2015/10/03,00:15:00,0,10.2341,19.706
2015/10/03,00:30:00,0,10.2343,19.677
2015/10/03,00:45:00,0,10.2328,19.638
2015/10/03,01:00:00,0,10.2308,19.599
2015/10/03,01:15:00,0,10.2297,19.560
2015/10/03,01:30:00,0,10.2305,19.526
2015/10/03,01:45:00,0,10.2299,19.489
2015/10/03,02:00:00,0,10.2292,19.454
2015/10/03,02:15:00,0,10.2277,19.418
2015/10/03,02:30:00,0,10.2262,19.382
2015/10/03,02:45:00,0,10.2236,19.347
2015/10/03,03:00:00,0,10.2220,19.315
2015/10/03,03:15:00,0,10.2186,19.278
2015/10/03,03:30:00,0,10.2168,19.245
2015/10/03,03:45:00,0,10.2159,19.207
2015/10/03,04:00:00,0,10.2152,19.169
2015/10/03,04:15:00,0,10.2129,19.135
2015/10/03,04:30:00,0,10.2126,19.096
2015/10/03,04:45:00,0,10.2133,19.058
2015/10/03,05:00:00,0,10.2117,19.024
2015/10/03,05:15:00,0,10.2124,18.985
2015/10/03,05:30:00,0,10.2117,18.953
2015/10/03,05:45:00,0,10.2113,18.912
2015/10/03,06:00:00,0,10.2100,18.870
2015/10/03,06:15:00,0,10.2081,18.830
2015/10/03,06:30:00,0,10.2073,18.793
2015/10/03,06:45:00,0,10.2053,18.749
2015/10/03,07:00:00,0,10.2028,18.714
2015/10/03,07:15:00,0,10.2035,18.673
2015/10/03,07:30:00,0,10.1991,18.631
2015/10/03,07:45:00,0,10.1984,18.594
2015/10/03,08:00:00,0,10.2005,18.555
2015/10/03,08:15:00,0,10.1979,18.521
2015/10/03,08:30:00,0,10.1959,18.488
2015/10/03,08:45:00,0,10.1935,18.456
2015/10/03,09:00:00,0,10.1903,18.426
2015/10/03,09:15:00,0,10.1878,18.392
2015/10/03,09:30:00,0,10.1852,18.364
2015/10/03,09:45:00,0,10.1808,18.337
2015/10/03,10:00:00,0,10.1761,18.316
2015/10/03,10:15:00,0,10.1720,18.299
2015/10/03,10:30:00,0,10.1669,18.290
2015/10/03,10:45:00,0,10.1633,18.297
2015/10/03,11:00:00,0,10.1566,18.316
2015/10/03,11:15:00,0,10.1530,18.372
2015/10/03,11:30:00,0,10.1489,18.419
2015/10/03,11:45:00,0,10.1439,18.480
2015/10/03,12:00:00,0,10.1411,18.546
2015/10/03,12:15:00,0,10.1390,18.616
2015/10/03,12:30:00,0,10.1342,18.706
2015/10/03,12:45:00,0,10.1326,18.821
2015/10/03,13:00:00,0,10.1308,18.908
2015/10/03,13:15:00,0,10.1280,18.998
2015/10/03,13:30:00,0,10.1230,19.116
2015/10/03,13:45:00,0,10.1204,19.241
2015/10/03,14:00:00,0,10.1159,19.363
2015/10/03,14:15:00,0,10.1116,19.484
2015/10/03,14:30:00,0,10.1074,19.592
2015/10/03,14:45:00,0,10.1036,19.683
2015/10/03,15:00:00,0,10.1007,19.779
2015/10/03,15:15:00,0,10.0975,19.856
2015/10/03,15:30:00,0,10.0948,19.948
2015/10/03,15:45:00,0,10.0910,20.028
2015/10/03,16:00:00,0,10.0863,20.100
2015/10/03,16:15:00,0,10.0876,20.139
2015/10/03,16:30:00,0,10.0864,20.174
2015/10/03,16:45:00,0,10.0846,20.220
2015/10/03,17:00:00,0,10.0832,20.245
2015/10/03,17:15:00,0,10.0809,20.250
2015/10/03,17:30:00,0,10.0770,20.255
2015/10/03,17:45:00,0,10.0753,20.246
2015/10/03,18:00:00,0,10.0720,20.226
2015/10/03,18:15:00,0,10.0729,20.192
2015/10/03,18:30:00,0,10.0687,20.172
2015/10/03,18:45:00,0,10.0680,20.166
2015/10/03,19:00:00,0,10.0676,20.160
2015/10/03,19:15:00,0,10.0690,20.137
2015/10/03,19:30:00,0,10.0692,20.100
2015/10/03,19:45:00,0,10.0695,20.072
2015/10/03,20:00:00,0,10.0697,20.047
2015/10/03,20:15:00,0,10.0699,20.018
2015/10/03,20:30:00,0,10.0706,19.991
2015/10/03,20:45:00,0,10.0705,19.954
2015/10/03,21:00:00,0,10.0696,19.913
2015/10/03,21:15:00,0,10.0687,19.872
