Serial_number:
2024284
Project ID:
CWS-UCD
Location:
TUO-US
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2015/06/03,16:34:23,0,10.4453,14.649
2015/06/03,16:49:23,0,10.4213,14.672
2015/06/03,17:04:23,0,10.4040,14.694
2015/06/03,17:19:23,0,10.3943,14.714
2015/06/03,17:34:23,0,10.3844,14.731
2015/06/03,17:49:23,0,10.3726,14.748
2015/06/03,18:04:23,0,10.3639,14.764
2015/06/03,18:19:23,0,10.3561,14.777
2015/06/03,18:34:23,0,10.3522,14.790
2015/06/03,18:49:23,0,10.3437,14.801
2015/06/03,19:04:23,0,10.3367,14.812
2015/06/03,19:19:23,0,10.3278,14.821
2015/06/03,19:34:23,0,10.3186,14.830
2015/06/03,19:49:23,0,10.3094,14.835
2015/06/03,20:04:23,0,10.3084,14.841
2015/06/03,20:19:23,0,10.3065,14.847
2015/06/03,20:34:23,0,10.3076,14.852
2015/06/03,20:49:23,0,10.3045,14.857
2015/06/03,21:04:23,0,10.3051,14.862
2015/06/03,21:19:23,0,10.3060,14.866
2015/06/03,21:34:23,0,10.3039,14.869
2015/06/03,21:49:23,0,10.3035,14.873
2015/06/03,22:04:23,0,10.3036,14.876
2015/06/03,22:19:23,0,10.3001,14.879
2015/06/03,22:34:23,0,10.3002,14.882
2015/06/03,22:49:23,0,10.2960,14.884
2015/06/03,23:04:23,0,10.2928,14.884
2015/06/03,23:19:23,0,10.2824,14.884
2015/06/03,23:34:23,0,10.2733,14.883
2015/06/03,23:49:23,0,10.2563,14.881
2015/06/04,00:04:23,0,10.2402,14.878
2015/06/04,00:19:23,0,10.2222,14.872
2015/06/04,00:34:23,0,10.2047,14.866
2015/06/04,00:49:23,0,10.1881,14.860
2015/06/04,01:04:23,0,10.1703,14.853
2015/06/04,01:19:23,0,10.1576,14.845
2015/06/04,01:34:23,0,10.1437,14.837
2015/06/04,01:49:23,0,10.1313,14.829
2015/06/04,02:04:23,0,10.1199,14.820
2015/06/04,02:19:23,0,10.1097,14.811
2015/06/04,02:34:23,0,10.1044,14.803
2015/06/04,02:49:23,0,10.0985,14.794
2015/06/04,03:04:23,0,10.0932,14.784
2015/06/04,03:19:23,0,10.0897,14.773
2015/06/04,03:34:23,0,10.0860,14.763
2015/06/04,03:49:23,0,10.0833,14.751
2015/06/04,04:04:23,0,10.0823,14.739
2015/06/04,04:19:23,0,10.0805,14.726
2015/06/04,04:34:23,0,10.0796,14.712
2015/06/04,04:49:23,0,10.0783,14.697
2015/06/04,05:04:23,0,10.0778,14.681
2015/06/04,05:19:23,0,10.0759,14.665
2015/06/04,05:34:23,0,10.0771,14.646
2015/06/04,05:49:23,0,10.0776,14.629
2015/06/04,06:04:23,0,10.0793,14.610
2015/06/04,06:19:23,0,10.0798,14.590
2015/06/04,06:34:23,0,10.0878,14.570
2015/06/04,06:49:23,0,10.1331,14.551
2015/06/04,07:04:23,0,10.1920,14.532
2015/06/04,07:19:23,0,10.2110,14.512
2015/06/04,07:34:23,0,10.2122,14.493
2015/06/04,07:49:23,0,10.2080,14.476
2015/06/04,08:04:23,0,10.1966,14.461
2015/06/04,08:19:23,0,10.1842,14.447
2015/06/04,08:34:23,0,10.1718,14.437
2015/06/04,08:49:23,0,10.1574,14.427
2015/06/04,09:04:23,0,10.1446,14.419
2015/06/04,09:19:23,0,10.1350,14.412
2015/06/04,09:34:23,0,10.1260,14.406
2015/06/04,09:49:23,0,10.1180,14.406
2015/06/04,10:04:23,0,10.1102,14.407
2015/06/04,10:19:23,0,10.1105,14.413
2015/06/04,10:34:23,0,10.1103,14.424
2015/06/04,10:49:23,0,10.2312,14.439
2015/06/04,11:04:23,0,10.4753,14.465
2015/06/04,11:19:23,0,10.5109,14.502
2015/06/04,11:34:23,0,10.5111,14.544
2015/06/04,11:49:23,0,10.5158,14.587
2015/06/04,12:04:23,0,10.5186,14.627
2015/06/04,12:19:23,0,10.5188,14.664
2015/06/04,12:34:23,0,10.5195,14.699
2015/06/04,12:49:23,0,10.5204,14.730
2015/06/04,13:04:23,0,10.5215,14.761
2015/06/04,13:19:23,0,10.5186,14.791
2015/06/04,13:34:23,0,10.5193,14.820
2015/06/04,13:49:23,0,10.5163,14.849
2015/06/04,14:04:23,0,10.5182,14.879
2015/06/04,14:19:23,0,10.5148,14.910
2015/06/04,14:34:23,0,10.5191,14.943
2015/06/04,14:49:23,0,10.5193,14.978
2015/06/04,15:04:23,0,10.5190,15.014
2015/06/04,15:19:23,0,10.5164,15.051
2015/06/04,15:34:23,0,10.5127,15.089
2015/06/04,15:49:23,0,10.4990,15.126
2015/06/04,16:04:23,0,10.4749,15.162
2015/06/04,16:19:23,0,10.4438,15.195
2015/06/04,16:34:23,0,10.4082,15.224
2015/06/04,16:49:23,0,10.3789,15.251
2015/06/04,17:04:23,0,10.3520,15.272
2015/06/04,17:19:23,0,10.3293,15.291
2015/06/04,17:34:23,0,10.3134,15.307
2015/06/04,17:49:23,0,10.3004,15.320
2015/06/04,18:04:23,0,10.2912,15.333
2015/06/04,18:19:23,0,10.2810,15.343
2015/06/04,18:34:23,0,10.2678,15.350
2015/06/04,18:49:23,0,10.2545,15.356
2015/06/04,19:04:23,0,10.2467,15.361
2015/06/04,19:19:23,0,10.2430,15.365
2015/06/04,19:34:23,0,10.2332,15.366
2015/06/04,19:49:23,0,10.2245,15.368
2015/06/04,20:04:23,0,10.2146,15.369
2015/06/04,20:19:23,0,10.2050,15.368
2015/06/04,20:34:23,0,10.1993,15.368
2015/06/04,20:49:23,0,10.1886,15.366
2015/06/04,21:04:23,0,10.1825,15.365
2015/06/04,21:19:23,0,10.1749,15.363
2015/06/04,21:34:23,0,10.1657,15.361
2015/06/04,21:49:23,0,10.1556,15.358
2015/06/04,22:04:23,0,10.1426,15.354
2015/06/04,22:19:23,0,10.1328,15.351
2015/06/04,22:34:23,0,10.1218,15.346
2015/06/04,22:49:23,0,10.1118,15.342
2015/06/04,23:04:23,0,10.1040,15.338
2015/06/04,23:19:23,0,10.0949,15.332
2015/06/04,23:34:23,0,10.0892,15.327
2015/06/04,23:49:23,0,10.0861,15.319
2015/06/05,00:04:23,0,10.0823,15.312
2015/06/05,00:19:23,0,10.0785,15.303
2015/06/05,00:34:23,0,10.0778,15.294
2015/06/05,00:49:23,0,10.0761,15.284
2015/06/05,01:04:23,0,10.0734,15.274
2015/06/05,01:19:23,0,10.0723,15.262
2015/06/05,01:34:23,0,10.0715,15.251
2015/06/05,01:49:23,0,10.0689,15.239
2015/06/05,02:04:23,0,10.0668,15.227
2015/06/05,02:19:23,0,10.0658,15.214
2015/06/05,02:34:23,0,10.0630,15.203
2015/06/05,02:49:23,0,10.0624,15.189
2015/06/05,03:04:23,0,10.0589,15.176
2015/06/05,03:19:23,0,10.0576,15.164
2015/06/05,03:34:23,0,10.0578,15.149
2015/06/05,03:49:23,0,10.0582,15.136
2015/06/05,04:04:23,0,10.0558,15.122
2015/06/05,04:19:23,0,10.0548,15.107
2015/06/05,04:34:23,0,10.0536,15.093
2015/06/05,04:49:23,0,10.0551,15.078
2015/06/05,05:04:23,0,10.0559,15.064
2015/06/05,05:19:23,0,10.1078,15.050
2015/06/05,05:34:23,0,10.4508,15.042
2015/06/05,05:49:23,0,10.5070,15.036
2015/06/05,06:04:23,0,10.5165,15.028
2015/06/05,06:19:23,0,10.5182,15.021
2015/06/05,06:34:23,0,10.5212,15.014
2015/06/05,06:49:23,0,10.5232,15.007
2015/06/05,07:04:23,0,10.5260,15.000
2015/06/05,07:19:23,0,10.5283,14.994
2015/06/05,07:34:23,0,10.5287,14.990
2015/06/05,07:49:23,0,10.5249,14.985
2015/06/05,08:04:23,0,10.5267,14.981
2015/06/05,08:19:23,0,10.5280,14.977
2015/06/05,08:34:23,0,10.5326,14.975
2015/06/05,08:49:23,0,10.5303,14.973
2015/06/05,09:04:23,0,10.5338,14.972
2015/06/05,09:19:23,0,10.5333,14.972
2015/06/05,09:34:23,0,10.5298,14.973
2015/06/05,09:49:23,0,10.5255,14.977
2015/06/05,10:04:23,0,10.5281,14.982
2015/06/05,10:19:23,0,10.5251,14.990
2015/06/05,10:34:23,0,10.5238,15.000
2015/06/05,10:49:23,0,10.5245,15.012
2015/06/05,11:04:23,0,10.5225,15.026
2015/06/05,11:19:23,0,10.5221,15.040
2015/06/05,11:34:23,0,10.5228,15.054
2015/06/05,11:49:23,0,10.5254,15.066
2015/06/05,12:04:23,0,10.5246,15.076
2015/06/05,12:19:23,0,10.5252,15.082
2015/06/05,12:34:23,0,10.5216,15.086
2015/06/05,12:49:23,0,10.5246,15.088
2015/06/05,13:04:23,0,10.5260,15.087
2015/06/05,13:19:23,0,10.5247,15.084
2015/06/05,13:34:23,0,10.5232,15.080
2015/06/05,13:49:23,0,10.5245,15.073
2015/06/05,14:04:23,0,10.5245,15.065
2015/06/05,14:19:23,0,10.5250,15.055
2015/06/05,14:34:23,0,10.5323,15.045
2015/06/05,14:49:23,0,10.5366,15.032
2015/06/05,15:04:23,0,10.5336,15.020
2015/06/05,15:19:23,0,10.5386,15.006
2015/06/05,15:34:23,0,10.5400,14.992
2015/06/05,15:49:23,0,10.5418,14.978
2015/06/05,16:04:23,0,10.5403,14.964
2015/06/05,16:19:23,0,10.5419,14.951
2015/06/05,16:34:23,0,10.5448,14.937
2015/06/05,16:49:23,0,10.5461,14.924
2015/06/05,17:04:23,0,10.5428,14.911
2015/06/05,17:19:23,0,10.5444,14.898
2015/06/05,17:34:23,0,10.5432,14.886
2015/06/05,17:49:23,0,10.5452,14.873
2015/06/05,18:04:23,0,10.5456,14.861
2015/06/05,18:19:23,0,10.5439,14.848
2015/06/05,18:34:23,0,10.5434,14.836
2015/06/05,18:49:23,0,10.5455,14.824
2015/06/05,19:04:23,0,10.5444,14.812
2015/06/05,19:19:23,0,10.5428,14.800
2015/06/05,19:34:23,0,10.5442,14.788
2015/06/05,19:49:23,0,10.5472,14.776
2015/06/05,20:04:23,0,10.5418,14.764
2015/06/05,20:19:23,0,10.5423,14.753
2015/06/05,20:34:23,0,10.5471,14.740
2015/06/05,20:49:23,0,10.5455,14.728
2015/06/05,21:04:23,0,10.5481,14.715
2015/06/05,21:19:23,0,10.5453,14.702
2015/06/05,21:34:23,0,10.5476,14.688
2015/06/05,21:49:23,0,10.5508,14.674
2015/06/05,22:04:23,0,10.5531,14.660
2015/06/05,22:19:23,0,10.5561,14.645
2015/06/05,22:34:23,0,10.5552,14.630
2015/06/05,22:49:23,0,10.5594,14.614
2015/06/05,23:04:23,0,10.5616,14.597
2015/06/05,23:19:23,0,10.5657,14.579
2015/06/05,23:34:23,0,10.5636,14.561
2015/06/05,23:49:23,0,10.5676,14.542
2015/06/06,00:04:23,0,10.5690,14.523
2015/06/06,00:19:23,0,10.5613,14.502
2015/06/06,00:34:23,0,10.5673,14.481
2015/06/06,00:49:23,0,10.5666,14.458
2015/06/06,01:04:23,0,10.5689,14.435
2015/06/06,01:19:23,0,10.5666,14.412
2015/06/06,01:34:23,0,10.5706,14.386
2015/06/06,01:49:23,0,10.5709,14.360
2015/06/06,02:04:23,0,10.5757,14.333
2015/06/06,02:19:23,0,10.5828,14.306
2015/06/06,02:34:23,0,10.5842,14.278
2015/06/06,02:49:23,0,10.5857,14.250
2015/06/06,03:04:23,0,10.5852,14.221
2015/06/06,03:19:23,0,10.5892,14.192
2015/06/06,03:34:23,0,10.5865,14.163
2015/06/06,03:49:23,0,10.5880,14.133
2015/06/06,04:04:23,0,10.5842,14.104
2015/06/06,04:19:23,0,10.5847,14.075
2015/06/06,04:34:23,0,10.5848,14.045
2015/06/06,04:49:23,0,10.5832,14.017
2015/06/06,05:04:23,0,10.5801,13.988
2015/06/06,05:19:23,0,10.5851,13.961
2015/06/06,05:34:23,0,10.5824,13.933
2015/06/06,05:49:23,0,10.5852,13.905
2015/06/06,06:04:23,0,10.5823,13.879
2015/06/06,06:19:23,0,10.5825,13.852
2015/06/06,06:34:23,0,10.5823,13.825
2015/06/06,06:49:23,0,10.5894,13.800
2015/06/06,07:04:23,0,10.5834,13.773
2015/06/06,07:19:23,0,10.5879,13.748
2015/06/06,07:34:23,0,10.5856,13.722
2015/06/06,07:49:23,0,10.5879,13.698
2015/06/06,08:04:23,0,10.5862,13.673
2015/06/06,08:19:23,0,10.5848,13.650
2015/06/06,08:34:23,0,10.5828,13.625
2015/06/06,08:49:23,0,10.5786,13.602
2015/06/06,09:04:23,0,10.5780,13.579
2015/06/06,09:19:23,0,10.5748,13.555
2015/06/06,09:34:23,0,10.5729,13.534
2015/06/06,09:49:23,0,10.5702,13.513
2015/06/06,10:04:23,0,10.5629,13.494
2015/06/06,10:19:23,0,10.5626,13.478
2015/06/06,10:34:23,0,10.5611,13.463
2015/06/06,10:49:23,0,10.5647,13.451
2015/06/06,11:04:23,0,10.5646,13.441
2015/06/06,11:19:23,0,10.5650,13.434
2015/06/06,11:34:23,0,10.5651,13.428
2015/06/06,11:49:23,0,10.5646,13.425
2015/06/06,12:04:23,0,10.5685,13.426
2015/06/06,12:19:23,0,10.5636,13.429
2015/06/06,12:34:23,0,10.5618,13.434
2015/06/06,12:49:23,0,10.5612,13.441
2015/06/06,13:04:23,0,10.5639,13.451
2015/06/06,13:19:23,0,10.5603,13.464
2015/06/06,13:34:23,0,10.5642,13.478
2015/06/06,13:49:23,0,10.5634,13.493
2015/06/06,14:04:23,0,10.5581,13.511
2015/06/06,14:19:23,0,10.5630,13.528
2015/06/06,14:34:23,0,10.5642,13.549
2015/06/06,14:49:23,0,10.5635,13.571
2015/06/06,15:04:23,0,10.5660,13.594
2015/06/06,15:19:23,0,10.5709,13.618
2015/06/06,15:34:23,0,10.5720,13.642
2015/06/06,15:49:23,0,10.5725,13.666
2015/06/06,16:04:23,0,10.5703,13.692
2015/06/06,16:19:23,0,10.5679,13.715
2015/06/06,16:34:23,0,10.5693,13.738
2015/06/06,16:49:23,0,10.5709,13.760
2015/06/06,17:04:23,0,10.5738,13.781
2015/06/06,17:19:23,0,10.5778,13.800
2015/06/06,17:34:23,0,10.5730,13.819
2015/06/06,17:49:23,0,10.5752,13.838
2015/06/06,18:04:23,0,10.5731,13.854
2015/06/06,18:19:23,0,10.5688,13.871
2015/06/06,18:34:23,0,10.5720,13.886
2015/06/06,18:49:23,0,10.5733,13.900
2015/06/06,19:04:23,0,10.5707,13.914
2015/06/06,19:19:23,0,10.5775,13.926
2015/06/06,19:34:23,0,10.5750,13.938
2015/06/06,19:49:23,0,10.5760,13.949
2015/06/06,20:04:23,0,10.5801,13.960
2015/06/06,20:19:23,0,10.5826,13.969
2015/06/06,20:34:23,0,10.5859,13.978
2015/06/06,20:49:23,0,10.5865,13.986
2015/06/06,21:04:23,0,10.5830,13.994
2015/06/06,21:19:23,0,10.5887,14.000
2015/06/06,21:34:23,0,10.5903,14.004
2015/06/06,21:49:23,0,10.5859,14.010
2015/06/06,22:04:23,0,10.5883,14.014
2015/06/06,22:19:23,0,10.5807,14.016
2015/06/06,22:34:23,0,10.5827,14.018
2015/06/06,22:49:23,0,10.5803,14.019
2015/06/06,23:04:23,0,10.5835,14.019
2015/06/06,23:19:23,0,10.5821,14.017
2015/06/06,23:34:23,0,10.5789,14.015
2015/06/06,23:49:23,0,10.5812,14.011
2015/06/07,00:04:23,0,10.5801,14.006
2015/06/07,00:19:23,0,10.5802,14.000
2015/06/07,00:34:23,0,10.5828,13.992
2015/06/07,00:49:23,0,10.5845,13.983
2015/06/07,01:04:23,0,10.5796,13.973
2015/06/07,01:19:23,0,10.5878,13.961
2015/06/07,01:34:23,0,10.5835,13.948
2015/06/07,01:49:23,0,10.5836,13.934
2015/06/07,02:04:23,0,10.5810,13.919
2015/06/07,02:19:23,0,10.5850,13.903
2015/06/07,02:34:23,0,10.5805,13.886
2015/06/07,02:49:23,0,10.5814,13.869
2015/06/07,03:04:23,0,10.5813,13.851
2015/06/07,03:19:23,0,10.5799,13.832
2015/06/07,03:34:23,0,10.5831,13.813
2015/06/07,03:49:23,0,10.5821,13.794
2015/06/07,04:04:23,0,10.5805,13.774
2015/06/07,04:19:23,0,10.5830,13.754
2015/06/07,04:34:23,0,10.5812,13.734
2015/06/07,04:49:23,0,10.5815,13.713
2015/06/07,05:04:23,0,10.5816,13.692
2015/06/07,05:19:23,0,10.5876,13.671
2015/06/07,05:34:23,0,10.5848,13.650
2015/06/07,05:49:23,0,10.5869,13.629
2015/06/07,06:04:23,0,10.5852,13.606
2015/06/07,06:19:23,0,10.5887,13.586
2015/06/07,06:34:23,0,10.5854,13.564
2015/06/07,06:49:23,0,10.5877,13.543
2015/06/07,07:04:23,0,10.5860,13.521
2015/06/07,07:19:23,0,10.5836,13.499
2015/06/07,07:34:23,0,10.5856,13.479
2015/06/07,07:49:23,0,10.5864,13.458
2015/06/07,08:04:23,0,10.5837,13.437
2015/06/07,08:19:23,0,10.5805,13.416
2015/06/07,08:34:23,0,10.5803,13.396
2015/06/07,08:49:23,0,10.5807,13.376
2015/06/07,09:04:23,0,10.5804,13.356
2015/06/07,09:19:23,0,10.5753,13.337
2015/06/07,09:34:23,0,10.5760,13.319
2015/06/07,09:49:23,0,10.5740,13.301
2015/06/07,10:04:23,0,10.5753,13.285
2015/06/07,10:19:23,0,10.5748,13.270
2015/06/07,10:34:23,0,10.5695,13.258
2015/06/07,10:49:23,0,10.5714,13.248
2015/06/07,11:04:23,0,10.5689,13.240
2015/06/07,11:19:23,0,10.5717,13.234
2015/06/07,11:34:23,0,10.5693,13.230
2015/06/07,11:49:23,0,10.5718,13.230
2015/06/07,12:04:23,0,10.5636,13.232
2015/06/07,12:19:23,0,10.5679,13.237
2015/06/07,12:34:23,0,10.5642,13.244
2015/06/07,12:49:23,0,10.5668,13.254
2015/06/07,13:04:23,0,10.5647,13.266
2015/06/07,13:19:23,0,10.5633,13.283
2015/06/07,13:34:23,0,10.5624,13.300
2015/06/07,13:49:23,0,10.5664,13.321
2015/06/07,14:04:23,0,10.5603,13.343
2015/06/07,14:19:23,0,10.5617,13.368
2015/06/07,14:34:23,0,10.5606,13.395
2015/06/07,14:49:23,0,10.5601,13.422
2015/06/07,15:04:23,0,10.5610,13.452
2015/06/07,15:19:23,0,10.5555,13.483
2015/06/07,15:34:23,0,10.5553,13.515
2015/06/07,15:49:23,0,10.5595,13.548
2015/06/07,16:04:23,0,10.5555,13.582
2015/06/07,16:19:23,0,10.5574,13.617
2015/06/07,16:34:23,0,10.5555,13.652
2015/06/07,16:49:23,0,10.5540,13.688
2015/06/07,17:04:23,0,10.5504,13.725
2015/06/07,17:19:23,0,10.5519,13.761
2015/06/07,17:34:23,0,10.5515,13.800
2015/06/07,17:49:23,0,10.5509,13.837
2015/06/07,18:04:23,0,10.5540,13.875
2015/06/07,18:19:23,0,10.5538,13.911
2015/06/07,18:34:23,0,10.5567,13.949
2015/06/07,18:49:23,0,10.5542,13.986
2015/06/07,19:04:23,0,10.5550,14.022
2015/06/07,19:19:23,0,10.5594,14.057
2015/06/07,19:34:23,0,10.5589,14.093
2015/06/07,19:49:23,0,10.5602,14.125
2015/06/07,20:04:23,0,10.5613,14.158
2015/06/07,20:19:23,0,10.5624,14.189
2015/06/07,20:34:23,0,10.5680,14.220
2015/06/07,20:49:23,0,10.5733,14.251
2015/06/07,21:04:23,0,10.5745,14.280
2015/06/07,21:19:23,0,10.5805,14.308
2015/06/07,21:34:23,0,10.5815,14.333
2015/06/07,21:49:23,0,10.5829,14.358
2015/06/07,22:04:23,0,10.5883,14.382
2015/06/07,22:19:23,0,10.5899,14.404
2015/06/07,22:34:23,0,10.5877,14.423
2015/06/07,22:49:23,0,10.5915,14.441
2015/06/07,23:04:23,0,10.5867,14.456
2015/06/07,23:19:23,0,10.5910,14.469
2015/06/07,23:34:23,0,10.5888,14.481
2015/06/07,23:49:23,0,10.5897,14.489
2015/06/08,00:04:23,0,10.5932,14.496
2015/06/08,00:19:23,0,10.5911,14.501
2015/06/08,00:34:23,0,10.5863,14.503
2015/06/08,00:49:23,0,10.5913,14.503
2015/06/08,01:04:23,0,10.5916,14.502
2015/06/08,01:19:23,0,10.5911,14.497
2015/06/08,01:34:23,0,10.5920,14.492
2015/06/08,01:49:23,0,10.5893,14.484
2015/06/08,02:04:23,0,10.5924,14.475
2015/06/08,02:19:23,0,10.5900,14.464
2015/06/08,02:34:23,0,10.5883,14.451
2015/06/08,02:49:23,0,10.5884,14.438
2015/06/08,03:04:23,0,10.5894,14.422
2015/06/08,03:19:23,0,10.5899,14.406
2015/06/08,03:34:23,0,10.5905,14.388
2015/06/08,03:49:23,0,10.5919,14.369
2015/06/08,04:04:23,0,10.5895,14.349
2015/06/08,04:19:23,0,10.5914,14.327
2015/06/08,04:34:23,0,10.5944,14.306
2015/06/08,04:49:23,0,10.5907,14.282
2015/06/08,05:04:23,0,10.5924,14.259
2015/06/08,05:19:23,0,10.5909,14.234
2015/06/08,05:34:23,0,10.5969,14.210
2015/06/08,05:49:23,0,10.5987,14.184
2015/06/08,06:04:23,0,10.5957,14.159
2015/06/08,06:19:23,0,10.5969,14.133
2015/06/08,06:34:23,0,10.5946,14.108
2015/06/08,06:49:23,0,10.5965,14.081
2015/06/08,07:04:23,0,10.5975,14.055
2015/06/08,07:19:23,0,10.5914,14.029
2015/06/08,07:34:23,0,10.5948,14.003
2015/06/08,07:49:23,0,10.5893,13.978
2015/06/08,08:04:23,0,10.5900,13.953
2015/06/08,08:19:23,0,10.5876,13.928
2015/06/08,08:34:23,0,10.5873,13.902
2015/06/08,08:49:23,0,10.5851,13.878
2015/06/08,09:04:23,0,10.5845,13.853
2015/06/08,09:19:23,0,10.5819,13.829
2015/06/08,09:34:23,0,10.5774,13.806
2015/06/08,09:49:23,0,10.5752,13.784
2015/06/08,10:04:23,0,10.5744,13.764
2015/06/08,10:19:23,0,10.5726,13.746
2015/06/08,10:34:23,0,10.5692,13.729
2015/06/08,10:49:23,0,10.5698,13.714
2015/06/08,11:04:23,0,10.5723,13.703
2015/06/08,11:19:23,0,10.5693,13.695
2015/06/08,11:34:23,0,10.5685,13.689
2015/06/08,11:49:23,0,10.5681,13.685
2015/06/08,12:04:23,0,10.5685,13.685
2015/06/08,12:19:23,0,10.5669,13.687
2015/06/08,12:34:23,0,10.5656,13.692
2015/06/08,12:49:23,0,10.5672,13.697
2015/06/08,13:04:23,0,10.5660,13.705
2015/06/08,13:19:23,0,10.5650,13.716
2015/06/08,13:34:23,0,10.5639,13.727
2015/06/08,13:49:23,0,10.5621,13.740
2015/06/08,14:04:23,0,10.5569,13.757
2015/06/08,14:19:23,0,10.5519,13.774
2015/06/08,14:34:23,0,10.5499,13.794
2015/06/08,14:49:23,0,10.5515,13.815
2015/06/08,15:04:23,0,10.5480,13.839
2015/06/08,15:19:23,0,10.5507,13.864
2015/06/08,15:34:23,0,10.5444,13.891
2015/06/08,15:49:23,0,10.5484,13.920
2015/06/08,16:04:23,0,10.5441,13.951
2015/06/08,16:19:23,0,10.5453,13.982
2015/06/08,16:34:23,0,10.5440,14.014
2015/06/08,16:49:23,0,10.5424,14.050
2015/06/08,17:04:23,0,10.5440,14.084
2015/06/08,17:19:23,0,10.5396,14.119
2015/06/08,17:34:23,0,10.5396,14.155
2015/06/08,17:49:23,0,10.5410,14.191
2015/06/08,18:04:23,0,10.5409,14.227
2015/06/08,18:19:23,0,10.5416,14.263
2015/06/08,18:34:23,0,10.5392,14.299
2015/06/08,18:49:23,0,10.5387,14.334
2015/06/08,19:04:23,0,10.5449,14.370
2015/06/08,19:19:23,0,10.5431,14.403
2015/06/08,19:34:23,0,10.5493,14.436
2015/06/08,19:49:23,0,10.5509,14.470
2015/06/08,20:04:23,0,10.5515,14.502
2015/06/08,20:19:23,0,10.5535,14.533
2015/06/08,20:34:23,0,10.5581,14.564
2015/06/08,20:49:23,0,10.5591,14.592
2015/06/08,21:04:23,0,10.5610,14.620
2015/06/08,21:19:23,0,10.5654,14.646
2015/06/08,21:34:23,0,10.5679,14.672
2015/06/08,21:49:23,0,10.5668,14.696
2015/06/08,22:04:23,0,10.5703,14.717
2015/06/08,22:19:23,0,10.5747,14.738
2015/06/08,22:34:23,0,10.5722,14.756
2015/06/08,22:49:23,0,10.5781,14.772
2015/06/08,23:04:23,0,10.5750,14.787
2015/06/08,23:19:23,0,10.5788,14.799
2015/06/08,23:34:23,0,10.5753,14.809
2015/06/08,23:49:23,0,10.5756,14.817
2015/06/09,00:04:23,0,10.5710,14.823
2015/06/09,00:19:23,0,10.5730,14.828
2015/06/09,00:34:23,0,10.5728,14.830
2015/06/09,00:49:23,0,10.5732,14.830
2015/06/09,01:04:23,0,10.5707,14.827
2015/06/09,01:19:23,0,10.5717,14.823
2015/06/09,01:34:23,0,10.5701,14.816
2015/06/09,01:49:23,0,10.5740,14.808
2015/06/09,02:04:23,0,10.5695,14.799
2015/06/09,02:19:23,0,10.5703,14.786
2015/06/09,02:34:23,0,10.5731,14.773
2015/06/09,02:49:23,0,10.5725,14.758
2015/06/09,03:04:23,0,10.5727,14.740
2015/06/09,03:19:23,0,10.5690,14.722
2015/06/09,03:34:23,0,10.5658,14.702
2015/06/09,03:49:23,0,10.5664,14.681
2015/06/09,04:04:23,0,10.5656,14.659
2015/06/09,04:19:23,0,10.5651,14.635
2015/06/09,04:34:23,0,10.5626,14.610
2015/06/09,04:49:23,0,10.5670,14.584
2015/06/09,05:04:23,0,10.5662,14.557
2015/06/09,05:19:23,0,10.5647,14.531
2015/06/09,05:34:23,0,10.5664,14.502
2015/06/09,05:49:23,0,10.5663,14.474
2015/06/09,06:04:23,0,10.5617,14.446
2015/06/09,06:19:23,0,10.5610,14.417
2015/06/09,06:34:23,0,10.5646,14.388
2015/06/09,06:49:23,0,10.5590,14.360
2015/06/09,07:04:23,0,10.5614,14.331
2015/06/09,07:19:23,0,10.5598,14.303
2015/06/09,07:34:23,0,10.5619,14.274
2015/06/09,07:49:23,0,10.5583,14.247
2015/06/09,08:04:23,0,10.5543,14.219
2015/06/09,08:19:23,0,10.5518,14.192
2015/06/09,08:34:23,0,10.5526,14.165
2015/06/09,08:49:23,0,10.5505,14.138
2015/06/09,09:04:23,0,10.5447,14.111
2015/06/09,09:19:23,0,10.5410,14.086
2015/06/09,09:34:23,0,10.5360,14.061
2015/06/09,09:49:23,0,10.5337,14.037
2015/06/09,10:04:23,0,10.5360,14.014
2015/06/09,10:19:23,0,10.5278,13.993
2015/06/09,10:34:23,0,10.5313,13.974
2015/06/09,10:49:23,0,10.5309,13.958
2015/06/09,11:04:23,0,10.5260,13.942
2015/06/09,11:19:23,0,10.5245,13.929
2015/06/09,11:34:23,0,10.5263,13.918
2015/06/09,11:49:23,0,10.5261,13.907
2015/06/09,12:04:23,0,10.5281,13.898
2015/06/09,12:19:23,0,10.5305,13.891
2015/06/09,12:34:23,0,10.5390,13.886
2015/06/09,12:49:23,0,10.5443,13.882
2015/06/09,13:04:23,0,10.5448,13.881
2015/06/09,13:19:23,0,10.5469,13.882
2015/06/09,13:34:23,0,10.5492,13.885
2015/06/09,13:49:23,0,10.5545,13.889
2015/06/09,14:04:23,0,10.5557,13.895
2015/06/09,14:19:23,0,10.5588,13.902
2015/06/09,14:34:23,0,10.5604,13.912
2015/06/09,14:49:23,0,10.5622,13.921
2015/06/09,15:04:23,0,10.5605,13.933
2015/06/09,15:19:23,0,10.5633,13.945
2015/06/09,15:34:23,0,10.5580,13.958
2015/06/09,15:49:23,0,10.5637,13.971
2015/06/09,16:04:23,0,10.5644,13.987
2015/06/09,16:19:23,0,10.5604,14.001
2015/06/09,16:34:23,0,10.5596,14.017
2015/06/09,16:49:23,0,10.5610,14.033
2015/06/09,17:04:23,0,10.5584,14.049
