gage,datetime,flow_cfs,cd_00060,stage_ft,cd_00065,year,mon,yday,hour,flow_cms,stage_m
11427000,2017-01-02T22:15:00Z,778.0,P,1.35,P,2017,1,2,14,22.030506966,0.41148000000000007
11427000,2017-01-02T22:30:00Z,778.0,P,1.35,P,2017,1,2,14,22.030506966,0.41148000000000007
11427000,2017-01-02T22:45:00Z,778.0,P,1.35,P,2017,1,2,14,22.030506966,0.41148000000000007
11427000,2017-01-02T23:00:00Z,778.0,P,1.35,P,2017,1,2,15,22.030506966,0.41148000000000007
11427000,2017-01-02T23:15:00Z,819.0,P,1.38,P,2017,1,2,15,23.191497693,0.420624
11427000,2017-01-02T23:30:00Z,798.0,P,1.36,P,2017,1,2,15,22.596843906,0.41452800000000006
11427000,2017-01-02T23:45:00Z,798.0,P,1.36,P,2017,1,2,15,22.596843906,0.41452800000000006
11427000,2017-01-03T00:00:00Z,778.0,P,1.35,P,2017,1,2,16,22.030506966,0.41148000000000007
11427000,2017-01-03T00:15:00Z,798.0,P,1.36,P,2017,1,2,16,22.596843906,0.41452800000000006
11427000,2017-01-03T00:30:00Z,778.0,P,1.35,P,2017,1,2,16,22.030506966,0.41148000000000007
11427000,2017-01-03T00:45:00Z,778.0,P,1.35,P,2017,1,2,16,22.030506966,0.41148000000000007
11427000,2017-01-03T01:00:00Z,778.0,P,1.35,P,2017,1,2,17,22.030506966,0.41148000000000007
11427000,2017-01-03T01:15:00Z,778.0,P,1.35,P,2017,1,2,17,22.030506966,0.41148000000000007
11427000,2017-01-03T01:30:00Z,798.0,P,1.36,P,2017,1,2,17,22.596843906,0.41452800000000006
11427000,2017-01-03T01:45:00Z,778.0,P,1.35,P,2017,1,2,17,22.030506966,0.41148000000000007
11427000,2017-01-03T02:00:00Z,778.0,P,1.35,P,2017,1,2,18,22.030506966,0.41148000000000007
11427000,2017-01-03T02:15:00Z,778.0,P,1.35,P,2017,1,2,18,22.030506966,0.41148000000000007
11427000,2017-01-03T02:30:00Z,798.0,P,1.36,P,2017,1,2,18,22.596843906,0.41452800000000006
11427000,2017-01-03T02:45:00Z,798.0,P,1.36,P,2017,1,2,18,22.596843906,0.41452800000000006
11427000,2017-01-03T03:00:00Z,798.0,P,1.36,P,2017,1,2,19,22.596843906,0.41452800000000006
11427000,2017-01-03T03:15:00Z,798.0,P,1.36,P,2017,1,2,19,22.596843906,0.41452800000000006
11427000,2017-01-03T03:30:00Z,778.0,P,1.35,P,2017,1,2,19,22.030506966,0.41148000000000007
11427000,2017-01-03T03:45:00Z,798.0,P,1.36,P,2017,1,2,19,22.596843906,0.41452800000000006
11427000,2017-01-03T04:00:00Z,798.0,P,1.36,P,2017,1,2,20,22.596843906,0.41452800000000006
11427000,2017-01-03T04:15:00Z,798.0,P,1.36,P,2017,1,2,20,22.596843906,0.41452800000000006
11427000,2017-01-03T04:30:00Z,798.0,P,1.36,P,2017,1,2,20,22.596843906,0.41452800000000006
11427000,2017-01-03T04:45:00Z,808.0,P,1.37,P,2017,1,2,20,22.880012376,0.41757600000000006
11427000,2017-01-03T05:00:00Z,808.0,P,1.37,P,2017,1,2,21,22.880012376,0.41757600000000006
11427000,2017-01-03T05:15:00Z,808.0,P,1.37,P,2017,1,2,21,22.880012376,0.41757600000000006
11427000,2017-01-03T05:30:00Z,808.0,P,1.37,P,2017,1,2,21,22.880012376,0.41757600000000006
11427000,2017-01-03T05:45:00Z,808.0,P,1.37,P,2017,1,2,21,22.880012376,0.41757600000000006
11427000,2017-01-03T06:00:00Z,819.0,P,1.38,P,2017,1,2,22,23.191497693,0.420624
11427000,2017-01-03T06:15:00Z,808.0,P,1.37,P,2017,1,2,22,22.880012376,0.41757600000000006
11427000,2017-01-03T06:30:00Z,819.0,P,1.38,P,2017,1,2,22,23.191497693,0.420624
11427000,2017-01-03T06:45:00Z,819.0,P,1.38,P,2017,1,2,22,23.191497693,0.420624
11427000,2017-01-03T07:00:00Z,808.0,P,1.37,P,2017,1,2,23,22.880012376,0.41757600000000006
11427000,2017-01-03T07:15:00Z,819.0,P,1.38,P,2017,1,2,23,23.191497693,0.420624
11427000,2017-01-03T07:30:00Z,808.0,P,1.37,P,2017,1,2,23,22.880012376,0.41757600000000006
11427000,2017-01-03T07:45:00Z,819.0,P,1.38,P,2017,1,2,23,23.191497693,0.420624
11427000,2017-01-03T08:00:00Z,819.0,P,1.38,P,2017,1,3,0,23.191497693,0.420624
11427000,2017-01-03T08:15:00Z,819.0,P,1.38,P,2017,1,3,0,23.191497693,0.420624
11427000,2017-01-03T08:30:00Z,808.0,P,1.37,P,2017,1,3,0,22.880012376,0.41757600000000006
11427000,2017-01-03T08:45:00Z,808.0,P,1.37,P,2017,1,3,0,22.880012376,0.41757600000000006
11427000,2017-01-03T09:00:00Z,819.0,P,1.38,P,2017,1,3,1,23.191497693,0.420624
11427000,2017-01-03T09:15:00Z,819.0,P,1.38,P,2017,1,3,1,23.191497693,0.420624
11427000,2017-01-03T09:30:00Z,829.0,P,1.39,P,2017,1,3,1,23.474666163,0.423672
11427000,2017-01-03T09:45:00Z,829.0,P,1.39,P,2017,1,3,1,23.474666163,0.423672
11427000,2017-01-03T10:00:00Z,829.0,P,1.39,P,2017,1,3,2,23.474666163,0.423672
11427000,2017-01-03T10:15:00Z,819.0,P,1.38,P,2017,1,3,2,23.191497693,0.420624
11427000,2017-01-03T10:30:00Z,829.0,P,1.39,P,2017,1,3,2,23.474666163,0.423672
11427000,2017-01-03T10:45:00Z,829.0,P,1.39,P,2017,1,3,2,23.474666163,0.423672
11427000,2017-01-03T11:00:00Z,829.0,P,1.39,P,2017,1,3,3,23.474666163,0.423672
11427000,2017-01-03T11:15:00Z,840.0,P,1.4,P,2017,1,3,3,23.78615148,0.42672
11427000,2017-01-03T11:30:00Z,840.0,P,1.4,P,2017,1,3,3,23.78615148,0.42672
11427000,2017-01-03T11:45:00Z,850.0,P,1.41,P,2017,1,3,3,24.06931995,0.429768
11427000,2017-01-03T12:00:00Z,850.0,P,1.41,P,2017,1,3,4,24.06931995,0.429768
11427000,2017-01-03T12:15:00Z,861.0,P,1.42,P,2017,1,3,4,24.380805267,0.432816
11427000,2017-01-03T12:30:00Z,861.0,P,1.42,P,2017,1,3,4,24.380805267,0.432816
11427000,2017-01-03T12:45:00Z,861.0,P,1.42,P,2017,1,3,4,24.380805267,0.432816
11427000,2017-01-03T13:00:00Z,861.0,P,1.42,P,2017,1,3,5,24.380805267,0.432816
11427000,2017-01-03T13:15:00Z,871.0,P,1.43,P,2017,1,3,5,24.663973737,0.43586400000000003
11427000,2017-01-03T13:30:00Z,871.0,P,1.43,P,2017,1,3,5,24.663973737,0.43586400000000003
11427000,2017-01-03T13:45:00Z,871.0,P,1.43,P,2017,1,3,5,24.663973737,0.43586400000000003
11427000,2017-01-03T14:00:00Z,871.0,P,1.43,P,2017,1,3,6,24.663973737,0.43586400000000003
11427000,2017-01-03T14:15:00Z,871.0,P,1.43,P,2017,1,3,6,24.663973737,0.43586400000000003
11427000,2017-01-03T14:30:00Z,882.0,P,1.44,P,2017,1,3,6,24.975459053999998,0.438912
11427000,2017-01-03T14:45:00Z,882.0,P,1.44,P,2017,1,3,6,24.975459053999998,0.438912
11427000,2017-01-03T15:00:00Z,882.0,P,1.44,P,2017,1,3,7,24.975459053999998,0.438912
11427000,2017-01-03T15:15:00Z,893.0,P,1.45,P,2017,1,3,7,25.286944371,0.44196
11427000,2017-01-03T15:30:00Z,893.0,P,1.45,P,2017,1,3,7,25.286944371,0.44196
11427000,2017-01-03T15:45:00Z,893.0,P,1.45,P,2017,1,3,7,25.286944371,0.44196
11427000,2017-01-03T16:00:00Z,915.0,P,1.46,P,2017,1,3,8,25.909915005,0.445008
11427000,2017-01-03T16:15:00Z,915.0,P,1.46,P,2017,1,3,8,25.909915005,0.445008
11427000,2017-01-03T16:30:00Z,926.0,P,1.47,P,2017,1,3,8,26.221400322,0.448056
11427000,2017-01-03T16:45:00Z,937.0,P,1.48,P,2017,1,3,8,26.532885639,0.451104
11427000,2017-01-03T17:00:00Z,937.0,P,1.48,P,2017,1,3,9,26.532885639,0.451104
11427000,2017-01-03T17:15:00Z,948.0,P,1.49,P,2017,1,3,9,26.844370956,0.454152
11427000,2017-01-03T17:30:00Z,948.0,P,1.49,P,2017,1,3,9,26.844370956,0.454152
11427000,2017-01-03T17:45:00Z,959.0,P,1.5,P,2017,1,3,9,27.155856272999998,0.45720000000000005
11427000,2017-01-03T18:00:00Z,959.0,P,1.5,P,2017,1,3,10,27.155856272999998,0.45720000000000005
11427000,2017-01-03T18:15:00Z,970.0,P,1.51,P,2017,1,3,10,27.46734159,0.46024800000000005
11427000,2017-01-03T18:30:00Z,970.0,P,1.51,P,2017,1,3,10,27.46734159,0.46024800000000005
11427000,2017-01-03T18:45:00Z,982.0,P,1.52,P,2017,1,3,10,27.807143754,0.46329600000000004
11427000,2017-01-03T19:00:00Z,982.0,P,1.52,P,2017,1,3,11,27.807143754,0.46329600000000004
11427000,2017-01-03T19:15:00Z,993.0,P,1.53,P,2017,1,3,11,28.118629071,0.46634400000000004
11427000,2017-01-03T19:30:00Z,993.0,P,1.53,P,2017,1,3,11,28.118629071,0.46634400000000004
11427000,2017-01-03T19:45:00Z,993.0,P,1.53,P,2017,1,3,11,28.118629071,0.46634400000000004
11427000,2017-01-03T20:00:00Z,993.0,P,1.53,P,2017,1,3,12,28.118629071,0.46634400000000004
11427000,2017-01-03T20:15:00Z,1e3,P,1.54,P,2017,1,3,12,28.316847,0.46939200000000003
11427000,2017-01-03T20:30:00Z,1e3,P,1.54,P,2017,1,3,12,28.316847,0.46939200000000003
11427000,2017-01-03T20:45:00Z,1020.0,P,1.55,P,2017,1,3,12,28.88318394,0.47244
11427000,2017-01-03T21:00:00Z,1020.0,P,1.55,P,2017,1,3,13,28.88318394,0.47244
11427000,2017-01-03T21:15:00Z,1020.0,P,1.55,P,2017,1,3,13,28.88318394,0.47244
11427000,2017-01-03T21:30:00Z,1030.0,P,1.56,P,2017,1,3,13,29.16635241,0.475488
11427000,2017-01-03T21:45:00Z,1030.0,P,1.56,P,2017,1,3,13,29.16635241,0.475488
11427000,2017-01-03T22:00:00Z,1040.0,P,1.57,P,2017,1,3,14,29.449520879999998,0.478536
11427000,2017-01-03T22:15:00Z,1040.0,P,1.57,P,2017,1,3,14,29.449520879999998,0.478536
11427000,2017-01-03T22:30:00Z,1050.0,P,1.58,P,2017,1,3,14,29.732689349999998,0.48158400000000007
11427000,2017-01-03T22:45:00Z,1050.0,P,1.58,P,2017,1,3,14,29.732689349999998,0.48158400000000007
11427000,2017-01-03T23:00:00Z,1050.0,P,1.58,P,2017,1,3,15,29.732689349999998,0.48158400000000007
11427000,2017-01-03T23:15:00Z,1050.0,P,1.58,P,2017,1,3,15,29.732689349999998,0.48158400000000007
11427000,2017-01-03T23:30:00Z,1060.0,P,1.59,P,2017,1,3,15,30.01585782,0.48463200000000006
11427000,2017-01-03T23:45:00Z,1070.0,P,1.6,P,2017,1,3,15,30.29902629,0.48768000000000006
11427000,2017-01-04T00:00:00Z,1060.0,P,1.59,P,2017,1,3,16,30.01585782,0.48463200000000006
11427000,2017-01-04T00:15:00Z,1070.0,P,1.6,P,2017,1,3,16,30.29902629,0.48768000000000006
11427000,2017-01-04T00:30:00Z,1070.0,P,1.6,P,2017,1,3,16,30.29902629,0.48768000000000006
11427000,2017-01-04T00:45:00Z,1090.0,P,1.61,P,2017,1,3,16,30.86536323,0.49072800000000005
11427000,2017-01-04T01:00:00Z,1090.0,P,1.61,P,2017,1,3,17,30.86536323,0.49072800000000005
11427000,2017-01-04T01:15:00Z,1100.0,P,1.62,P,2017,1,3,17,31.1485317,0.49377600000000005
11427000,2017-01-04T01:30:00Z,1090.0,P,1.61,P,2017,1,3,17,30.86536323,0.49072800000000005
11427000,2017-01-04T01:45:00Z,1100.0,P,1.62,P,2017,1,3,17,31.1485317,0.49377600000000005
11427000,2017-01-04T02:00:00Z,1090.0,P,1.61,P,2017,1,3,18,30.86536323,0.49072800000000005
11427000,2017-01-04T02:15:00Z,1100.0,P,1.62,P,2017,1,3,18,31.1485317,0.49377600000000005
11427000,2017-01-04T02:30:00Z,1110.0,P,1.63,P,2017,1,3,18,31.43170017,0.496824
11427000,2017-01-04T02:45:00Z,1090.0,P,1.61,P,2017,1,3,18,30.86536323,0.49072800000000005
11427000,2017-01-04T03:00:00Z,1090.0,P,1.61,P,2017,1,3,19,30.86536323,0.49072800000000005
11427000,2017-01-04T03:15:00Z,1100.0,P,1.62,P,2017,1,3,19,31.1485317,0.49377600000000005
11427000,2017-01-04T03:30:00Z,1110.0,P,1.63,P,2017,1,3,19,31.43170017,0.496824
11427000,2017-01-04T03:45:00Z,1110.0,P,1.63,P,2017,1,3,19,31.43170017,0.496824
11427000,2017-01-04T04:00:00Z,1120.0,P,1.64,P,2017,1,3,20,31.71486864,0.499872
11427000,2017-01-04T04:15:00Z,1150.0,P,1.66,P,2017,1,3,20,32.56437405,0.505968
11427000,2017-01-04T04:30:00Z,1160.0,P,1.67,P,2017,1,3,20,32.84754252,0.509016
11427000,2017-01-04T04:45:00Z,1150.0,P,1.66,P,2017,1,3,20,32.56437405,0.505968
11427000,2017-01-04T05:00:00Z,1170.0,P,1.68,P,2017,1,3,21,33.13071099,0.512064
11427000,2017-01-04T05:15:00Z,1160.0,P,1.67,P,2017,1,3,21,32.84754252,0.509016
11427000,2017-01-04T05:30:00Z,1180.0,P,1.69,P,2017,1,3,21,33.41387946,0.515112
11427000,2017-01-04T05:45:00Z,1190.0,P,1.7,P,2017,1,3,21,33.69704793,0.5181600000000001
11427000,2017-01-04T06:00:00Z,1210.0,P,1.71,P,2017,1,3,22,34.263384869999996,0.521208
11427000,2017-01-04T06:15:00Z,1220.0,P,1.72,P,2017,1,3,22,34.546553339999996,0.52425600000000006
11427000,2017-01-04T06:30:00Z,1230.0,P,1.73,P,2017,1,3,22,34.82972181,0.527304
11427000,2017-01-04T06:45:00Z,1230.0,P,1.73,P,2017,1,3,22,34.82972181,0.527304
11427000,2017-01-04T07:00:00Z,1260.0,P,1.75,P,2017,1,3,23,35.67922722,0.5334
11427000,2017-01-04T07:15:00Z,1270.0,P,1.76,P,2017,1,3,23,35.96239569,0.536448
11427000,2017-01-04T07:30:00Z,1270.0,P,1.76,P,2017,1,3,23,35.96239569,0.536448
11427000,2017-01-04T07:45:00Z,1290.0,P,1.78,P,2017,1,3,23,36.52873263,0.542544
11427000,2017-01-04T08:00:00Z,1310.0,P,1.79,P,2017,1,4,0,37.09506957,0.5455920000000001
11427000,2017-01-04T08:15:00Z,1330.0,P,1.81,P,2017,1,4,0,37.66140651,0.5516880000000001
11427000,2017-01-04T08:30:00Z,1350.0,P,1.83,P,2017,1,4,0,38.22774345,0.5577840000000001
11427000,2017-01-04T08:45:00Z,1380.0,P,1.85,P,2017,1,4,0,39.07724886,0.56388
11427000,2017-01-04T09:00:00Z,1410.0,P,1.88,P,2017,1,4,1,39.926754269999996,0.573024
11427000,2017-01-04T09:15:00Z,1440.0,P,1.9,P,2017,1,4,1,40.776259679999995,0.57912
11427000,2017-01-04T09:30:00Z,1470.0,P,1.93,P,2017,1,4,1,41.62576509,0.588264
11427000,2017-01-04T09:45:00Z,1510.0,P,1.96,P,2017,1,4,1,42.75843897,0.597408
11427000,2017-01-04T10:00:00Z,1540.0,P,1.99,P,2017,1,4,2,43.60794438,0.606552
11427000,2017-01-04T10:15:00Z,1600.0,P,2.04,P,2017,1,4,2,45.3069552,0.621792
11427000,2017-01-04T10:30:00Z,1660.0,P,2.09,P,2017,1,4,2,47.005966019999995,0.637032
11427000,2017-01-04T10:45:00Z,1700.0,P,2.12,P,2017,1,4,2,48.1386399,0.6461760000000001
11427000,2017-01-04T11:00:00Z,1750.0,P,2.16,P,2017,1,4,3,49.55448225,0.6583680000000001
11427000,2017-01-04T11:15:00Z,1800.0,P,2.2,P,2017,1,4,3,50.9703246,0.67056
11427000,2017-01-04T11:30:00Z,1870.0,P,2.25,P,2017,1,4,3,52.952503889999996,0.6858000000000001
11427000,2017-01-04T11:45:00Z,1960.0,P,2.32,P,2017,1,4,3,55.50102012,0.707136
11427000,2017-01-04T12:00:00Z,2020.0,P,2.36,P,2017,1,4,4,57.20003094,0.719328
11427000,2017-01-04T12:15:00Z,2100.0,P,2.42,P,2017,1,4,4,59.465378699999995,0.737616
11427000,2017-01-04T12:30:00Z,2210.0,P,2.5,P,2017,1,4,4,62.58023187,0.762
11427000,2017-01-04T12:45:00Z,2300.0,P,2.56,P,2017,1,4,4,65.1287481,0.7802880000000001
11427000,2017-01-04T13:00:00Z,2400.0,P,2.63,P,2017,1,4,5,67.96043279999999,0.801624
11427000,2017-01-04T13:15:00Z,2510.0,P,2.7,P,2017,1,4,5,71.07528597,0.8229600000000001
11427000,2017-01-04T13:30:00Z,2620.0,P,2.78,P,2017,1,4,5,74.19013914,0.847344
11427000,2017-01-04T13:45:00Z,2760.0,P,2.87,P,2017,1,4,5,78.15449772,0.8747760000000001
11427000,2017-01-04T14:00:00Z,2880.0,P,2.95,P,2017,1,4,6,81.55251935999999,0.8991600000000001
11427000,2017-01-04T14:15:00Z,2980.0,P,3.01,P,2017,1,4,6,84.38420406,0.9174479999999999
11427000,2017-01-04T14:30:00Z,3130.0,P,3.1,P,2017,1,4,6,88.63173111,0.94488
11427000,2017-01-04T14:45:00Z,3270.0,P,3.18,P,2017,1,4,6,92.59608969,0.9692640000000001
11427000,2017-01-04T15:00:00Z,3430.0,P,3.26,P,2017,1,4,7,97.12678521,0.993648
11427000,2017-01-04T15:15:00Z,3610.0,P,3.33,P,2017,1,4,7,102.22381767,1.014984
11427000,2017-01-04T15:30:00Z,3810.0,P,3.4,P,2017,1,4,7,107.88718707,1.0363200000000001
11427000,2017-01-04T15:45:00Z,4020.0,P,3.47,P,2017,1,4,7,113.83372494,1.0576560000000002
11427000,2017-01-04T16:00:00Z,4180.0,P,3.52,P,2017,1,4,8,118.36442045999999,1.072896
11427000,2017-01-04T16:15:00Z,4410.0,P,3.59,P,2017,1,4,8,124.87729526999999,1.094232
11427000,2017-01-04T16:30:00Z,4540.0,P,3.63,P,2017,1,4,8,128.55848538,1.106424
11427000,2017-01-04T16:45:00Z,4680.0,P,3.67,P,2017,1,4,8,132.52284396,1.118616
11427000,2017-01-04T17:00:00Z,4820.0,P,3.71,P,2017,1,4,9,136.48720254,1.130808
11427000,2017-01-04T17:15:00Z,4920.0,P,3.74,P,2017,1,4,9,139.31888724,1.139952
11427000,2017-01-04T17:30:00Z,5e3,P,3.76,P,2017,1,4,9,141.584235,1.146048
11427000,2017-01-04T17:45:00Z,5070.0,P,3.78,P,2017,1,4,9,143.56641428999998,1.152144
11427000,2017-01-04T18:00:00Z,5210.0,P,3.82,P,2017,1,4,10,147.53077287,1.164336
11427000,2017-01-04T18:15:00Z,5290.0,P,3.84,P,2017,1,4,10,149.79612063,1.170432
11427000,2017-01-04T18:30:00Z,5360.0,P,3.86,P,2017,1,4,10,151.77829992,1.176528
11427000,2017-01-04T18:45:00Z,5440.0,P,3.88,P,2017,1,4,10,154.04364768,1.1826240000000001
11427000,2017-01-04T19:00:00Z,5550.0,P,3.91,P,2017,1,4,11,157.15850085,1.1917680000000002
11427000,2017-01-04T19:15:00Z,5630.0,P,3.93,P,2017,1,4,11,159.42384861,1.197864
11427000,2017-01-04T19:30:00Z,5700.0,P,3.95,P,2017,1,4,11,161.4060279,1.2039600000000001
11427000,2017-01-04T19:45:00Z,5820.0,P,3.98,P,2017,1,4,11,164.80404954,1.213104
11427000,2017-01-04T20:00:00Z,5900.0,P,4.0,P,2017,1,4,12,167.0693973,1.2192
11427000,2017-01-04T20:15:00Z,6010.0,P,4.03,P,2017,1,4,12,170.18425047,1.228344
11427000,2017-01-04T20:30:00Z,6090.0,P,4.05,P,2017,1,4,12,172.44959823,1.23444
11427000,2017-01-04T20:45:00Z,6160.0,P,4.07,P,2017,1,4,12,174.43177752,1.240536
11427000,2017-01-04T21:00:00Z,6240.0,P,4.09,P,2017,1,4,13,176.69712528,1.246632
11427000,2017-01-04T21:15:00Z,6310.0,P,4.11,P,2017,1,4,13,178.67930457,1.252728
11427000,2017-01-04T21:30:00Z,6390.0,P,4.13,P,2017,1,4,13,180.94465233,1.258824
11427000,2017-01-04T21:45:00Z,6470.0,P,4.15,P,2017,1,4,13,183.21000009,1.2649200000000003
11427000,2017-01-04T22:00:00Z,6510.0,P,4.16,P,2017,1,4,14,184.34267397,1.2679680000000002
11427000,2017-01-04T22:15:00Z,6590.0,P,4.18,P,2017,1,4,14,186.60802173,1.274064
11427000,2017-01-04T22:30:00Z,6620.0,P,4.19,P,2017,1,4,14,187.45752714,1.2771120000000002
11427000,2017-01-04T22:45:00Z,6740.0,P,4.22,P,2017,1,4,14,190.85554878,1.286256
11427000,2017-01-04T23:00:00Z,6780.0,P,4.23,P,2017,1,4,15,191.98822266,1.2893040000000002
11427000,2017-01-04T23:15:00Z,6860.0,P,4.25,P,2017,1,4,15,194.25357042,1.2954
11427000,2017-01-04T23:30:00Z,6950.0,P,4.27,P,2017,1,4,15,196.80208665,1.301496
11427000,2017-01-04T23:45:00Z,7030.0,P,4.29,P,2017,1,4,15,199.06743441,1.307592
11427000,2017-01-05T00:00:00Z,7110.0,P,4.31,P,2017,1,4,16,201.33278217,1.313688
11427000,2017-01-05T00:15:00Z,7230.0,P,4.34,P,2017,1,4,16,204.73080381,1.322832
11427000,2017-01-05T00:30:00Z,7320.0,P,4.36,P,2017,1,4,16,207.27932004,1.328928
11427000,2017-01-05T00:45:00Z,7440.0,P,4.39,P,2017,1,4,16,210.67734167999998,1.338072
11427000,2017-01-05T01:00:00Z,7570.0,P,4.42,P,2017,1,4,17,214.35853179,1.347216
11427000,2017-01-05T01:15:00Z,7660.0,P,4.44,P,2017,1,4,17,216.90704802,1.3533120000000003
11427000,2017-01-05T01:30:00Z,7830.0,P,4.48,P,2017,1,4,17,221.72091201,1.3655040000000003
11427000,2017-01-05T01:45:00Z,7920.0,P,4.5,P,2017,1,4,17,224.26942824,1.3716000000000002
11427000,2017-01-05T02:00:00Z,8050.0,P,4.53,P,2017,1,4,18,227.95061834999998,1.3807440000000002
11427000,2017-01-05T02:15:00Z,8140.0,P,4.55,P,2017,1,4,18,230.49913458,1.38684
11427000,2017-01-05T02:30:00Z,8230.0,P,4.57,P,2017,1,4,18,233.04765081,1.3929360000000002
11427000,2017-01-05T02:45:00Z,8320.0,P,4.59,P,2017,1,4,18,235.59616703999998,1.399032
11427000,2017-01-05T03:00:00Z,8460.0,P,4.62,P,2017,1,4,19,239.56052562,1.408176
11427000,2017-01-05T03:15:00Z,8500.0,P,4.63,P,2017,1,4,19,240.6931995,1.411224
11427000,2017-01-05T03:30:00Z,8640.0,P,4.66,P,2017,1,4,19,244.65755808,1.420368
11427000,2017-01-05T03:45:00Z,8730.0,P,4.68,P,2017,1,4,19,247.20607431,1.426464
11427000,2017-01-05T04:00:00Z,8780.0,P,4.69,P,2017,1,4,20,248.62191665999998,1.4295120000000001
11427000,2017-01-05T04:15:00Z,8870.0,P,4.71,P,2017,1,4,20,251.17043289,1.435608
11427000,2017-01-05T04:30:00Z,8870.0,P,4.71,P,2017,1,4,20,251.17043289,1.435608
11427000,2017-01-05T04:45:00Z,8870.0,P,4.71,P,2017,1,4,20,251.17043289,1.435608
11427000,2017-01-05T05:00:00Z,8920.0,P,4.72,P,2017,1,4,21,252.58627524,1.438656
11427000,2017-01-05T05:15:00Z,8920.0,P,4.72,P,2017,1,4,21,252.58627524,1.438656
11427000,2017-01-05T05:30:00Z,8870.0,P,4.71,P,2017,1,4,21,251.17043289,1.435608
11427000,2017-01-05T05:45:00Z,8870.0,P,4.71,P,2017,1,4,21,251.17043289,1.435608
11427000,2017-01-05T06:00:00Z,8830.0,P,4.7,P,2017,1,4,22,250.03775901,1.43256
11427000,2017-01-05T06:15:00Z,8730.0,P,4.68,P,2017,1,4,22,247.20607431,1.426464
11427000,2017-01-05T06:30:00Z,8640.0,P,4.66,P,2017,1,4,22,244.65755808,1.420368
11427000,2017-01-05T06:45:00Z,8590.0,P,4.65,P,2017,1,4,22,243.24171572999998,1.4173200000000001
11427000,2017-01-05T07:00:00Z,8500.0,P,4.63,P,2017,1,4,23,240.6931995,1.411224
11427000,2017-01-05T07:15:00Z,8410.0,P,4.61,P,2017,1,4,23,238.14468327,1.4051280000000002
11427000,2017-01-05T07:30:00Z,8320.0,P,4.59,P,2017,1,4,23,235.59616703999998,1.399032
11427000,2017-01-05T07:45:00Z,8270.0,P,4.58,P,2017,1,4,23,234.18032469,1.3959840000000001
11427000,2017-01-05T08:00:00Z,8140.0,P,4.55,P,2017,1,5,0,230.49913458,1.38684
11427000,2017-01-05T08:15:00Z,8050.0,P,4.53,P,2017,1,5,0,227.95061834999998,1.3807440000000002
11427000,2017-01-05T08:30:00Z,7960.0,P,4.51,P,2017,1,5,0,225.40210212,1.374648
11427000,2017-01-05T08:45:00Z,7870.0,P,4.49,P,2017,1,5,0,222.85358589,1.3685520000000002
11427000,2017-01-05T09:00:00Z,7790.0,P,4.47,P,2017,1,5,1,220.58823812999998,1.362456
11427000,2017-01-05T09:15:00Z,7700.0,P,4.45,P,2017,1,5,1,218.0397219,1.3563600000000002
11427000,2017-01-05T09:30:00Z,7610.0,P,4.43,P,2017,1,5,1,215.49120567,1.350264
11427000,2017-01-05T09:45:00Z,7530.0,P,4.41,P,2017,1,5,1,213.22585791,1.344168
11427000,2017-01-05T10:00:00Z,7440.0,P,4.39,P,2017,1,5,2,210.67734167999998,1.338072
11427000,2017-01-05T10:15:00Z,7360.0,P,4.37,P,2017,1,5,2,208.41199392,1.331976
11427000,2017-01-05T10:30:00Z,7270.0,P,4.35,P,2017,1,5,2,205.86347769,1.32588
11427000,2017-01-05T10:45:00Z,7190.0,P,4.33,P,2017,1,5,2,203.59812993,1.319784
11427000,2017-01-05T11:00:00Z,7110.0,P,4.31,P,2017,1,5,3,201.33278217,1.313688
11427000,2017-01-05T11:15:00Z,7030.0,P,4.29,P,2017,1,5,3,199.06743441,1.307592
11427000,2017-01-05T11:30:00Z,6950.0,P,4.27,P,2017,1,5,3,196.80208665,1.301496
11427000,2017-01-05T11:45:00Z,6900.0,P,4.26,P,2017,1,5,3,195.3862443,1.298448
11427000,2017-01-05T12:00:00Z,6820.0,P,4.24,P,2017,1,5,4,193.12089654,1.2923520000000002
11427000,2017-01-05T12:15:00Z,6780.0,P,4.23,P,2017,1,5,4,191.98822266,1.2893040000000002
11427000,2017-01-05T12:30:00Z,6660.0,P,4.2,P,2017,1,5,4,188.59020102,1.2801600000000002
11427000,2017-01-05T12:45:00Z,6620.0,P,4.19,P,2017,1,5,4,187.45752714,1.2771120000000002
11427000,2017-01-05T13:00:00Z,6550.0,P,4.17,P,2017,1,5,5,185.47534785,1.2710160000000001
11427000,2017-01-05T13:15:00Z,6510.0,P,4.16,P,2017,1,5,5,184.34267397,1.2679680000000002
11427000,2017-01-05T13:30:00Z,6430.0,P,4.14,P,2017,1,5,5,182.07732621,1.2618719999999999
11427000,2017-01-05T13:45:00Z,6350.0,P,4.12,P,2017,1,5,5,179.81197845,1.255776
11427000,2017-01-05T14:00:00Z,6310.0,P,4.11,P,2017,1,5,6,178.67930457,1.252728
11427000,2017-01-05T14:15:00Z,6280.0,P,4.1,P,2017,1,5,6,177.82979916,1.24968
11427000,2017-01-05T14:30:00Z,6200.0,P,4.08,P,2017,1,5,6,175.5644514,1.243584
11427000,2017-01-05T14:45:00Z,6120.0,P,4.06,P,2017,1,5,6,173.29910364,1.237488
11427000,2017-01-05T15:00:00Z,6090.0,P,4.05,P,2017,1,5,7,172.44959823,1.23444
