gage,datetime,flow_cfs,cd_00060,stage_ft,cd_00065,year,mon,yday,hour,flow_cms,stage_m
11413000,2017-01-17T00:45:00Z,1930.0,P,6.14,P,2017,1,16,16,54.65151471,1.871472
11413000,2017-01-17T01:00:00Z,1930.0,P,6.14,P,2017,1,16,17,54.65151471,1.871472
11413000,2017-01-17T01:15:00Z,1930.0,P,6.14,P,2017,1,16,17,54.65151471,1.871472
11413000,2017-01-17T01:30:00Z,1920.0,P,6.13,P,2017,1,16,17,54.36834624,1.868424
11413000,2017-01-17T01:45:00Z,1920.0,P,6.13,P,2017,1,16,17,54.36834624,1.868424
11413000,2017-01-17T02:00:00Z,1920.0,P,6.13,P,2017,1,16,18,54.36834624,1.868424
11413000,2017-01-17T02:15:00Z,1910.0,P,6.12,P,2017,1,16,18,54.08517777,1.8653760000000001
11413000,2017-01-17T02:30:00Z,1910.0,P,6.12,P,2017,1,16,18,54.08517777,1.8653760000000001
11413000,2017-01-17T02:45:00Z,1910.0,P,6.12,P,2017,1,16,18,54.08517777,1.8653760000000001
11413000,2017-01-17T03:00:00Z,1910.0,P,6.12,P,2017,1,16,19,54.08517777,1.8653760000000001
11413000,2017-01-17T03:15:00Z,1900.0,P,6.11,P,2017,1,16,19,53.8020093,1.8623280000000002
11413000,2017-01-17T03:30:00Z,1900.0,P,6.11,P,2017,1,16,19,53.8020093,1.8623280000000002
11413000,2017-01-17T03:45:00Z,1900.0,P,6.11,P,2017,1,16,19,53.8020093,1.8623280000000002
11413000,2017-01-17T04:00:00Z,1900.0,P,6.1,P,2017,1,16,20,53.8020093,1.85928
11413000,2017-01-17T04:15:00Z,1900.0,P,6.1,P,2017,1,16,20,53.8020093,1.85928
11413000,2017-01-17T04:30:00Z,1900.0,P,6.1,P,2017,1,16,20,53.8020093,1.85928
11413000,2017-01-17T04:45:00Z,1900.0,P,6.1,P,2017,1,16,20,53.8020093,1.85928
11413000,2017-01-17T05:00:00Z,1890.0,P,6.09,P,2017,1,16,21,53.518840829999995,1.856232
11413000,2017-01-17T05:15:00Z,1890.0,P,6.09,P,2017,1,16,21,53.518840829999995,1.856232
11413000,2017-01-17T05:30:00Z,1890.0,P,6.09,P,2017,1,16,21,53.518840829999995,1.856232
11413000,2017-01-17T05:45:00Z,1890.0,P,6.09,P,2017,1,16,21,53.518840829999995,1.856232
11413000,2017-01-17T06:00:00Z,1880.0,P,6.08,P,2017,1,16,22,53.235672359999995,1.8531840000000002
11413000,2017-01-17T06:15:00Z,1880.0,P,6.08,P,2017,1,16,22,53.235672359999995,1.8531840000000002
11413000,2017-01-17T06:30:00Z,1880.0,P,6.08,P,2017,1,16,22,53.235672359999995,1.8531840000000002
11413000,2017-01-17T06:45:00Z,1880.0,P,6.07,P,2017,1,16,22,53.235672359999995,1.8501360000000002
11413000,2017-01-17T07:00:00Z,1880.0,P,6.07,P,2017,1,16,23,53.235672359999995,1.8501360000000002
11413000,2017-01-17T07:15:00Z,1880.0,P,6.07,P,2017,1,16,23,53.235672359999995,1.8501360000000002
11413000,2017-01-17T07:30:00Z,1870.0,P,6.06,P,2017,1,16,23,52.952503889999996,1.847088
11413000,2017-01-17T07:45:00Z,1870.0,P,6.06,P,2017,1,16,23,52.952503889999996,1.847088
11413000,2017-01-17T08:00:00Z,1870.0,P,6.06,P,2017,1,17,0,52.952503889999996,1.847088
11413000,2017-01-17T08:15:00Z,1870.0,P,6.06,P,2017,1,17,0,52.952503889999996,1.847088
11413000,2017-01-17T08:30:00Z,1860.0,P,6.05,P,2017,1,17,0,52.669335419999996,1.8440400000000001
11413000,2017-01-17T08:45:00Z,1860.0,P,6.05,P,2017,1,17,0,52.669335419999996,1.8440400000000001
11413000,2017-01-17T09:00:00Z,1860.0,P,6.05,P,2017,1,17,1,52.669335419999996,1.8440400000000001
11413000,2017-01-17T09:15:00Z,1860.0,P,6.05,P,2017,1,17,1,52.669335419999996,1.8440400000000001
11413000,2017-01-17T09:30:00Z,1850.0,P,6.04,P,2017,1,17,1,52.386166949999996,1.8409920000000002
11413000,2017-01-17T09:45:00Z,1850.0,P,6.04,P,2017,1,17,1,52.386166949999996,1.8409920000000002
11413000,2017-01-17T10:00:00Z,1850.0,P,6.03,P,2017,1,17,2,52.386166949999996,1.8379440000000002
11413000,2017-01-17T10:15:00Z,1850.0,P,6.03,P,2017,1,17,2,52.386166949999996,1.8379440000000002
11413000,2017-01-17T10:30:00Z,1850.0,P,6.03,P,2017,1,17,2,52.386166949999996,1.8379440000000002
11413000,2017-01-17T10:45:00Z,1840.0,P,6.02,P,2017,1,17,2,52.10299848,1.8348959999999999
11413000,2017-01-17T11:00:00Z,1840.0,P,6.02,P,2017,1,17,3,52.10299848,1.8348959999999999
11413000,2017-01-17T11:15:00Z,1840.0,P,6.02,P,2017,1,17,3,52.10299848,1.8348959999999999
11413000,2017-01-17T11:30:00Z,1840.0,P,6.02,P,2017,1,17,3,52.10299848,1.8348959999999999
11413000,2017-01-17T11:45:00Z,1830.0,P,6.01,P,2017,1,17,3,51.81983001,1.831848
11413000,2017-01-17T12:00:00Z,1830.0,P,6.01,P,2017,1,17,4,51.81983001,1.831848
11413000,2017-01-17T12:15:00Z,1830.0,P,6.01,P,2017,1,17,4,51.81983001,1.831848
11413000,2017-01-17T12:30:00Z,1820.0,P,6.0,P,2017,1,17,4,51.53666154,1.8288000000000002
11413000,2017-01-17T12:45:00Z,1820.0,P,6.0,P,2017,1,17,4,51.53666154,1.8288000000000002
11413000,2017-01-17T13:00:00Z,1820.0,P,6.0,P,2017,1,17,5,51.53666154,1.8288000000000002
11413000,2017-01-17T13:15:00Z,1820.0,P,5.99,P,2017,1,17,5,51.53666154,1.8257520000000003
11413000,2017-01-17T13:30:00Z,1820.0,P,5.99,P,2017,1,17,5,51.53666154,1.8257520000000003
11413000,2017-01-17T13:45:00Z,1820.0,P,5.99,P,2017,1,17,5,51.53666154,1.8257520000000003
11413000,2017-01-17T14:00:00Z,1810.0,P,5.98,P,2017,1,17,6,51.25349307,1.8227040000000003
11413000,2017-01-17T14:15:00Z,1810.0,P,5.98,P,2017,1,17,6,51.25349307,1.8227040000000003
11413000,2017-01-17T14:30:00Z,1810.0,P,5.98,P,2017,1,17,6,51.25349307,1.8227040000000003
11413000,2017-01-17T14:45:00Z,1810.0,P,5.98,P,2017,1,17,6,51.25349307,1.8227040000000003
11413000,2017-01-17T15:00:00Z,1800.0,P,5.97,P,2017,1,17,7,50.9703246,1.819656
11413000,2017-01-17T15:15:00Z,1800.0,P,5.97,P,2017,1,17,7,50.9703246,1.819656
11413000,2017-01-17T15:30:00Z,1800.0,P,5.96,P,2017,1,17,7,50.9703246,1.816608
11413000,2017-01-17T15:45:00Z,1800.0,P,5.96,P,2017,1,17,7,50.9703246,1.816608
11413000,2017-01-17T16:00:00Z,1800.0,P,5.96,P,2017,1,17,8,50.9703246,1.816608
11413000,2017-01-17T16:15:00Z,1790.0,P,5.95,P,2017,1,17,8,50.68715613,1.81356
11413000,2017-01-17T16:30:00Z,1790.0,P,5.95,P,2017,1,17,8,50.68715613,1.81356
11413000,2017-01-17T16:45:00Z,1790.0,P,5.95,P,2017,1,17,8,50.68715613,1.81356
11413000,2017-01-17T17:00:00Z,1780.0,P,5.94,P,2017,1,17,9,50.40398766,1.8105120000000001
11413000,2017-01-17T17:15:00Z,1780.0,P,5.94,P,2017,1,17,9,50.40398766,1.8105120000000001
11413000,2017-01-17T17:30:00Z,1780.0,P,5.94,P,2017,1,17,9,50.40398766,1.8105120000000001
11413000,2017-01-17T17:45:00Z,1780.0,P,5.94,P,2017,1,17,9,50.40398766,1.8105120000000001
11413000,2017-01-17T18:00:00Z,1780.0,P,5.94,P,2017,1,17,10,50.40398766,1.8105120000000001
11413000,2017-01-17T18:15:00Z,1780.0,P,5.93,P,2017,1,17,10,50.40398766,1.807464
11413000,2017-01-17T18:30:00Z,1780.0,P,5.93,P,2017,1,17,10,50.40398766,1.807464
11413000,2017-01-17T18:45:00Z,1780.0,P,5.93,P,2017,1,17,10,50.40398766,1.807464
11413000,2017-01-17T19:00:00Z,1780.0,P,5.93,P,2017,1,17,11,50.40398766,1.807464
11413000,2017-01-17T19:15:00Z,1770.0,P,5.92,P,2017,1,17,11,50.12081919,1.804416
11413000,2017-01-17T19:30:00Z,1770.0,P,5.92,P,2017,1,17,11,50.12081919,1.804416
11413000,2017-01-17T19:45:00Z,1770.0,P,5.92,P,2017,1,17,11,50.12081919,1.804416
11413000,2017-01-17T20:00:00Z,1760.0,P,5.91,P,2017,1,17,12,49.83765072,1.801368
11413000,2017-01-17T20:15:00Z,1760.0,P,5.91,P,2017,1,17,12,49.83765072,1.801368
11413000,2017-01-17T20:30:00Z,1760.0,P,5.91,P,2017,1,17,12,49.83765072,1.801368
11413000,2017-01-17T20:45:00Z,1750.0,P,5.9,P,2017,1,17,12,49.55448225,1.7983200000000001
11413000,2017-01-17T21:00:00Z,1750.0,P,5.9,P,2017,1,17,13,49.55448225,1.7983200000000001
11413000,2017-01-17T21:15:00Z,1750.0,P,5.9,P,2017,1,17,13,49.55448225,1.7983200000000001
11413000,2017-01-17T21:30:00Z,1750.0,P,5.9,P,2017,1,17,13,49.55448225,1.7983200000000001
11413000,2017-01-17T21:45:00Z,1750.0,P,5.9,P,2017,1,17,13,49.55448225,1.7983200000000001
11413000,2017-01-17T22:00:00Z,1750.0,P,5.9,P,2017,1,17,14,49.55448225,1.7983200000000001
11413000,2017-01-17T22:15:00Z,1750.0,P,5.89,P,2017,1,17,14,49.55448225,1.795272
11413000,2017-01-17T22:30:00Z,1750.0,P,5.89,P,2017,1,17,14,49.55448225,1.795272
11413000,2017-01-17T22:45:00Z,1750.0,P,5.89,P,2017,1,17,14,49.55448225,1.795272
11413000,2017-01-17T23:00:00Z,1750.0,P,5.89,P,2017,1,17,15,49.55448225,1.795272
11413000,2017-01-17T23:15:00Z,1750.0,P,5.89,P,2017,1,17,15,49.55448225,1.795272
11413000,2017-01-17T23:30:00Z,1750.0,P,5.89,P,2017,1,17,15,49.55448225,1.795272
11413000,2017-01-17T23:45:00Z,1740.0,P,5.88,P,2017,1,17,15,49.27131378,1.792224
11413000,2017-01-18T00:00:00Z,1740.0,P,5.88,P,2017,1,17,16,49.27131378,1.792224
11413000,2017-01-18T00:15:00Z,1740.0,P,5.88,P,2017,1,17,16,49.27131378,1.792224
11413000,2017-01-18T00:30:00Z,1730.0,P,5.87,P,2017,1,17,16,48.98814531,1.789176
11413000,2017-01-18T00:45:00Z,1730.0,P,5.87,P,2017,1,17,16,48.98814531,1.789176
11413000,2017-01-18T01:00:00Z,1730.0,P,5.87,P,2017,1,17,17,48.98814531,1.789176
11413000,2017-01-18T01:15:00Z,1730.0,P,5.87,P,2017,1,17,17,48.98814531,1.789176
11413000,2017-01-18T01:30:00Z,1730.0,P,5.87,P,2017,1,17,17,48.98814531,1.789176
11413000,2017-01-18T01:45:00Z,1730.0,P,5.87,P,2017,1,17,17,48.98814531,1.789176
11413000,2017-01-18T02:00:00Z,1730.0,P,5.86,P,2017,1,17,18,48.98814531,1.7861280000000002
11413000,2017-01-18T02:15:00Z,1730.0,P,5.86,P,2017,1,17,18,48.98814531,1.7861280000000002
11413000,2017-01-18T02:30:00Z,1730.0,P,5.86,P,2017,1,17,18,48.98814531,1.7861280000000002
11413000,2017-01-18T02:45:00Z,1730.0,P,5.86,P,2017,1,17,18,48.98814531,1.7861280000000002
11413000,2017-01-18T03:00:00Z,1730.0,P,5.86,P,2017,1,17,19,48.98814531,1.7861280000000002
11413000,2017-01-18T03:15:00Z,1730.0,P,5.86,P,2017,1,17,19,48.98814531,1.7861280000000002
11413000,2017-01-18T03:30:00Z,1730.0,P,5.86,P,2017,1,17,19,48.98814531,1.7861280000000002
11413000,2017-01-18T03:45:00Z,1720.0,P,5.85,P,2017,1,17,19,48.70497684,1.78308
11413000,2017-01-18T04:00:00Z,1720.0,P,5.85,P,2017,1,17,20,48.70497684,1.78308
11413000,2017-01-18T04:15:00Z,1720.0,P,5.85,P,2017,1,17,20,48.70497684,1.78308
11413000,2017-01-18T04:30:00Z,1720.0,P,5.85,P,2017,1,17,20,48.70497684,1.78308
11413000,2017-01-18T04:45:00Z,1710.0,P,5.84,P,2017,1,17,20,48.42180837,1.780032
11413000,2017-01-18T05:00:00Z,1710.0,P,5.84,P,2017,1,17,21,48.42180837,1.780032
11413000,2017-01-18T05:15:00Z,1710.0,P,5.83,P,2017,1,17,21,48.42180837,1.7769840000000001
11413000,2017-01-18T05:30:00Z,1710.0,P,5.83,P,2017,1,17,21,48.42180837,1.7769840000000001
11413000,2017-01-18T05:45:00Z,1710.0,P,5.83,P,2017,1,17,21,48.42180837,1.7769840000000001
11413000,2017-01-18T06:00:00Z,1710.0,P,5.83,P,2017,1,17,22,48.42180837,1.7769840000000001
11413000,2017-01-18T06:15:00Z,1700.0,P,5.82,P,2017,1,17,22,48.1386399,1.7739360000000002
11413000,2017-01-18T06:30:00Z,1700.0,P,5.82,P,2017,1,17,22,48.1386399,1.7739360000000002
11413000,2017-01-18T06:45:00Z,1700.0,P,5.82,P,2017,1,17,22,48.1386399,1.7739360000000002
11413000,2017-01-18T07:00:00Z,1700.0,P,5.82,P,2017,1,17,23,48.1386399,1.7739360000000002
11413000,2017-01-18T07:15:00Z,1700.0,P,5.82,P,2017,1,17,23,48.1386399,1.7739360000000002
11413000,2017-01-18T07:30:00Z,1700.0,P,5.82,P,2017,1,17,23,48.1386399,1.7739360000000002
11413000,2017-01-18T07:45:00Z,1690.0,P,5.81,P,2017,1,17,23,47.85547143,1.770888
11413000,2017-01-18T08:00:00Z,1690.0,P,5.81,P,2017,1,18,0,47.85547143,1.770888
11413000,2017-01-18T08:15:00Z,1690.0,P,5.81,P,2017,1,18,0,47.85547143,1.770888
11413000,2017-01-18T08:30:00Z,1680.0,P,5.8,P,2017,1,18,0,47.57230296,1.76784
11413000,2017-01-18T08:45:00Z,1680.0,P,5.8,P,2017,1,18,0,47.57230296,1.76784
11413000,2017-01-18T09:00:00Z,1680.0,P,5.8,P,2017,1,18,1,47.57230296,1.76784
11413000,2017-01-18T09:15:00Z,1680.0,P,5.79,P,2017,1,18,1,47.57230296,1.7647920000000001
11413000,2017-01-18T09:30:00Z,1680.0,P,5.79,P,2017,1,18,1,47.57230296,1.7647920000000001
11413000,2017-01-18T09:45:00Z,1680.0,P,5.79,P,2017,1,18,1,47.57230296,1.7647920000000001
11413000,2017-01-18T10:00:00Z,1670.0,P,5.78,P,2017,1,18,2,47.28913449,1.7617440000000002
11413000,2017-01-18T10:15:00Z,1670.0,P,5.78,P,2017,1,18,2,47.28913449,1.7617440000000002
11413000,2017-01-18T10:30:00Z,1670.0,P,5.78,P,2017,1,18,2,47.28913449,1.7617440000000002
11413000,2017-01-18T10:45:00Z,1670.0,P,5.78,P,2017,1,18,2,47.28913449,1.7617440000000002
11413000,2017-01-18T11:00:00Z,1670.0,P,5.78,P,2017,1,18,3,47.28913449,1.7617440000000002
11413000,2017-01-18T11:15:00Z,1660.0,P,5.77,P,2017,1,18,3,47.005966019999995,1.758696
11413000,2017-01-18T11:30:00Z,1660.0,P,5.77,P,2017,1,18,3,47.005966019999995,1.758696
11413000,2017-01-18T11:45:00Z,1660.0,P,5.77,P,2017,1,18,3,47.005966019999995,1.758696
11413000,2017-01-18T12:00:00Z,1660.0,P,5.77,P,2017,1,18,4,47.005966019999995,1.758696
11413000,2017-01-18T12:15:00Z,1660.0,P,5.77,P,2017,1,18,4,47.005966019999995,1.758696
11413000,2017-01-18T12:30:00Z,1660.0,P,5.77,P,2017,1,18,4,47.005966019999995,1.758696
11413000,2017-01-18T12:45:00Z,1660.0,P,5.77,P,2017,1,18,4,47.005966019999995,1.758696
11413000,2017-01-18T13:00:00Z,1660.0,P,5.76,P,2017,1,18,5,47.005966019999995,1.755648
11413000,2017-01-18T13:15:00Z,1660.0,P,5.76,P,2017,1,18,5,47.005966019999995,1.755648
11413000,2017-01-18T13:30:00Z,1650.0,P,5.75,P,2017,1,18,5,46.722797549999996,1.7526000000000002
11413000,2017-01-18T13:45:00Z,1650.0,P,5.75,P,2017,1,18,5,46.722797549999996,1.7526000000000002
11413000,2017-01-18T14:00:00Z,1650.0,P,5.75,P,2017,1,18,6,46.722797549999996,1.7526000000000002
11413000,2017-01-18T14:15:00Z,1650.0,P,5.75,P,2017,1,18,6,46.722797549999996,1.7526000000000002
11413000,2017-01-18T14:30:00Z,1650.0,P,5.75,P,2017,1,18,6,46.722797549999996,1.7526000000000002
11413000,2017-01-18T14:45:00Z,1650.0,P,5.75,P,2017,1,18,6,46.722797549999996,1.7526000000000002
11413000,2017-01-18T15:00:00Z,1650.0,P,5.75,P,2017,1,18,7,46.722797549999996,1.7526000000000002
11413000,2017-01-18T15:15:00Z,1650.0,P,5.75,P,2017,1,18,7,46.722797549999996,1.7526000000000002
11413000,2017-01-18T15:30:00Z,1650.0,P,5.75,P,2017,1,18,7,46.722797549999996,1.7526000000000002
11413000,2017-01-18T15:45:00Z,1650.0,P,5.75,P,2017,1,18,7,46.722797549999996,1.7526000000000002
11413000,2017-01-18T16:00:00Z,1640.0,P,5.74,P,2017,1,18,8,46.439629079999996,1.7495520000000002
11413000,2017-01-18T16:15:00Z,1640.0,P,5.74,P,2017,1,18,8,46.439629079999996,1.7495520000000002
11413000,2017-01-18T16:30:00Z,1640.0,P,5.74,P,2017,1,18,8,46.439629079999996,1.7495520000000002
11413000,2017-01-18T16:45:00Z,1640.0,P,5.74,P,2017,1,18,8,46.439629079999996,1.7495520000000002
11413000,2017-01-18T17:00:00Z,1640.0,P,5.74,P,2017,1,18,9,46.439629079999996,1.7495520000000002
11413000,2017-01-18T17:15:00Z,1640.0,P,5.74,P,2017,1,18,9,46.439629079999996,1.7495520000000002
11413000,2017-01-18T17:30:00Z,1640.0,P,5.74,P,2017,1,18,9,46.439629079999996,1.7495520000000002
11413000,2017-01-18T17:45:00Z,1640.0,P,5.73,P,2017,1,18,9,46.439629079999996,1.7465040000000003
11413000,2017-01-18T18:00:00Z,1640.0,P,5.73,P,2017,1,18,10,46.439629079999996,1.7465040000000003
11413000,2017-01-18T18:15:00Z,1640.0,P,5.73,P,2017,1,18,10,46.439629079999996,1.7465040000000003
11413000,2017-01-18T18:30:00Z,1640.0,P,5.73,P,2017,1,18,10,46.439629079999996,1.7465040000000003
11413000,2017-01-18T18:45:00Z,1640.0,P,5.73,P,2017,1,18,10,46.439629079999996,1.7465040000000003
11413000,2017-01-18T19:00:00Z,1640.0,P,5.73,P,2017,1,18,11,46.439629079999996,1.7465040000000003
11413000,2017-01-18T19:15:00Z,1640.0,P,5.73,P,2017,1,18,11,46.439629079999996,1.7465040000000003
11413000,2017-01-18T19:30:00Z,1640.0,P,5.73,P,2017,1,18,11,46.439629079999996,1.7465040000000003
11413000,2017-01-18T19:45:00Z,1640.0,P,5.74,P,2017,1,18,11,46.439629079999996,1.7495520000000002
11413000,2017-01-18T20:00:00Z,1640.0,P,5.74,P,2017,1,18,12,46.439629079999996,1.7495520000000002
11413000,2017-01-18T20:15:00Z,1640.0,P,5.74,P,2017,1,18,12,46.439629079999996,1.7495520000000002
11413000,2017-01-18T20:30:00Z,1650.0,P,5.75,P,2017,1,18,12,46.722797549999996,1.7526000000000002
11413000,2017-01-18T20:45:00Z,1660.0,P,5.77,P,2017,1,18,12,47.005966019999995,1.758696
11413000,2017-01-18T21:00:00Z,1680.0,P,5.79,P,2017,1,18,13,47.57230296,1.7647920000000001
11413000,2017-01-18T21:15:00Z,1690.0,P,5.81,P,2017,1,18,13,47.85547143,1.770888
11413000,2017-01-18T21:30:00Z,1700.0,P,5.82,P,2017,1,18,13,48.1386399,1.7739360000000002
11413000,2017-01-18T21:45:00Z,1710.0,P,5.84,P,2017,1,18,13,48.42180837,1.780032
11413000,2017-01-18T22:00:00Z,1730.0,P,5.86,P,2017,1,18,14,48.98814531,1.7861280000000002
11413000,2017-01-18T22:15:00Z,1730.0,P,5.87,P,2017,1,18,14,48.98814531,1.789176
11413000,2017-01-18T22:30:00Z,1750.0,P,5.89,P,2017,1,18,14,49.55448225,1.795272
11413000,2017-01-18T22:45:00Z,1750.0,P,5.9,P,2017,1,18,14,49.55448225,1.7983200000000001
11413000,2017-01-18T23:00:00Z,1770.0,P,5.92,P,2017,1,18,15,50.12081919,1.804416
11413000,2017-01-18T23:15:00Z,1780.0,P,5.94,P,2017,1,18,15,50.40398766,1.8105120000000001
11413000,2017-01-18T23:30:00Z,1790.0,P,5.95,P,2017,1,18,15,50.68715613,1.81356
11413000,2017-01-18T23:45:00Z,1800.0,P,5.96,P,2017,1,18,15,50.9703246,1.816608
11413000,2017-01-19T00:00:00Z,1810.0,P,5.98,P,2017,1,18,16,51.25349307,1.8227040000000003
11413000,2017-01-19T00:15:00Z,1820.0,P,5.99,P,2017,1,18,16,51.53666154,1.8257520000000003
11413000,2017-01-19T00:30:00Z,1820.0,P,6.0,P,2017,1,18,16,51.53666154,1.8288000000000002
11413000,2017-01-19T00:45:00Z,1830.0,P,6.01,P,2017,1,18,16,51.81983001,1.831848
11413000,2017-01-19T01:00:00Z,1840.0,P,6.02,P,2017,1,18,17,52.10299848,1.8348959999999999
11413000,2017-01-19T01:15:00Z,1850.0,P,6.03,P,2017,1,18,17,52.386166949999996,1.8379440000000002
11413000,2017-01-19T01:30:00Z,1860.0,P,6.05,P,2017,1,18,17,52.669335419999996,1.8440400000000001
11413000,2017-01-19T01:45:00Z,1870.0,P,6.06,P,2017,1,18,17,52.952503889999996,1.847088
11413000,2017-01-19T02:00:00Z,1890.0,P,6.09,P,2017,1,18,18,53.518840829999995,1.856232
11413000,2017-01-19T02:15:00Z,1910.0,P,6.12,P,2017,1,18,18,54.08517777,1.8653760000000001
11413000,2017-01-19T02:30:00Z,1930.0,P,6.14,P,2017,1,18,18,54.65151471,1.871472
11413000,2017-01-19T02:45:00Z,1930.0,P,6.14,P,2017,1,18,18,54.65151471,1.871472
11413000,2017-01-19T03:00:00Z,1920.0,P,6.13,P,2017,1,18,19,54.36834624,1.868424
11413000,2017-01-19T03:15:00Z,1910.0,P,6.12,P,2017,1,18,19,54.08517777,1.8653760000000001
11413000,2017-01-19T03:30:00Z,1910.0,P,6.12,P,2017,1,18,19,54.08517777,1.8653760000000001
11413000,2017-01-19T03:45:00Z,1910.0,P,6.12,P,2017,1,18,19,54.08517777,1.8653760000000001
11413000,2017-01-19T04:00:00Z,1920.0,P,6.13,P,2017,1,18,20,54.36834624,1.868424
11413000,2017-01-19T04:15:00Z,1930.0,P,6.14,P,2017,1,18,20,54.65151471,1.871472
11413000,2017-01-19T04:30:00Z,1940.0,P,6.16,P,2017,1,18,20,54.93468318,1.8775680000000001
11413000,2017-01-19T04:45:00Z,1960.0,P,6.19,P,2017,1,18,20,55.50102012,1.8867120000000002
11413000,2017-01-19T05:00:00Z,1990.0,P,6.22,P,2017,1,18,21,56.35052553,1.895856
11413000,2017-01-19T05:15:00Z,2e3,P,6.24,P,2017,1,18,21,56.633694,1.901952
11413000,2017-01-19T05:30:00Z,2020.0,P,6.26,P,2017,1,18,21,57.20003094,1.908048
11413000,2017-01-19T05:45:00Z,2040.0,P,6.29,P,2017,1,18,21,57.76636788,1.917192
11413000,2017-01-19T06:00:00Z,2060.0,P,6.32,P,2017,1,18,22,58.33270482,1.9263360000000003
11413000,2017-01-19T06:15:00Z,2080.0,P,6.35,P,2017,1,18,22,58.899041759999996,1.93548
11413000,2017-01-19T06:30:00Z,2100.0,P,6.37,P,2017,1,18,22,59.465378699999995,1.9415760000000002
11413000,2017-01-19T06:45:00Z,2110.0,P,6.38,P,2017,1,18,22,59.748547169999995,1.9446240000000001
11413000,2017-01-19T07:00:00Z,2130.0,P,6.41,P,2017,1,18,23,60.31488411,1.9537680000000002
11413000,2017-01-19T07:15:00Z,2140.0,P,6.42,P,2017,1,18,23,60.59805258,1.9568160000000001
11413000,2017-01-19T07:30:00Z,2160.0,P,6.45,P,2017,1,18,23,61.16438952,1.9659600000000002
11413000,2017-01-19T07:45:00Z,2170.0,P,6.46,P,2017,1,18,23,61.44755799,1.969008
11413000,2017-01-19T08:00:00Z,2190.0,P,6.48,P,2017,1,19,0,62.01389493,1.9751040000000002
11413000,2017-01-19T08:15:00Z,2200.0,P,6.5,P,2017,1,19,0,62.2970634,1.9812
11413000,2017-01-19T08:30:00Z,2220.0,P,6.52,P,2017,1,19,0,62.86340034,1.987296
11413000,2017-01-19T08:45:00Z,2220.0,P,6.53,P,2017,1,19,0,62.86340034,1.9903440000000001
11413000,2017-01-19T09:00:00Z,2240.0,P,6.55,P,2017,1,19,1,63.42973728,1.99644
11413000,2017-01-19T09:15:00Z,2260.0,P,6.57,P,2017,1,19,1,63.99607422,2.002536
11413000,2017-01-19T09:30:00Z,2270.0,P,6.59,P,2017,1,19,1,64.27924269,2.008632
11413000,2017-01-19T09:45:00Z,2280.0,P,6.6,P,2017,1,19,1,64.56241116,2.01168
11413000,2017-01-19T10:00:00Z,2290.0,P,6.61,P,2017,1,19,2,64.84557963,2.0147280000000003
11413000,2017-01-19T10:15:00Z,2300.0,P,6.62,P,2017,1,19,2,65.1287481,2.017776
11413000,2017-01-19T10:30:00Z,2300.0,P,6.62,P,2017,1,19,2,65.1287481,2.017776
11413000,2017-01-19T10:45:00Z,2300.0,P,6.62,P,2017,1,19,2,65.1287481,2.017776
11413000,2017-01-19T11:00:00Z,2300.0,P,6.62,P,2017,1,19,3,65.1287481,2.017776
11413000,2017-01-19T11:15:00Z,2300.0,P,6.62,P,2017,1,19,3,65.1287481,2.017776
11413000,2017-01-19T11:30:00Z,2300.0,P,6.62,P,2017,1,19,3,65.1287481,2.017776
11413000,2017-01-19T11:45:00Z,2310.0,P,6.64,P,2017,1,19,3,65.41191657,2.023872
11413000,2017-01-19T12:00:00Z,2330.0,P,6.66,P,2017,1,19,4,65.97825351,2.029968
11413000,2017-01-19T12:15:00Z,2340.0,P,6.67,P,2017,1,19,4,66.26142198,2.033016
11413000,2017-01-19T12:30:00Z,2340.0,P,6.67,P,2017,1,19,4,66.26142198,2.033016
11413000,2017-01-19T12:45:00Z,2340.0,P,6.67,P,2017,1,19,4,66.26142198,2.033016
11413000,2017-01-19T13:00:00Z,2340.0,P,6.67,P,2017,1,19,5,66.26142198,2.033016
11413000,2017-01-19T13:15:00Z,2340.0,P,6.67,P,2017,1,19,5,66.26142198,2.033016
11413000,2017-01-19T13:30:00Z,2340.0,P,6.67,P,2017,1,19,5,66.26142198,2.033016
11413000,2017-01-19T13:45:00Z,2350.0,P,6.68,P,2017,1,19,5,66.54459045,2.036064
11413000,2017-01-19T14:00:00Z,2350.0,P,6.68,P,2017,1,19,6,66.54459045,2.036064
11413000,2017-01-19T14:15:00Z,2350.0,P,6.68,P,2017,1,19,6,66.54459045,2.036064
11413000,2017-01-19T14:30:00Z,2340.0,P,6.67,P,2017,1,19,6,66.26142198,2.033016
11413000,2017-01-19T14:45:00Z,2330.0,P,6.66,P,2017,1,19,6,65.97825351,2.029968
11413000,2017-01-19T15:00:00Z,2330.0,P,6.66,P,2017,1,19,7,65.97825351,2.029968
11413000,2017-01-19T15:15:00Z,2320.0,P,6.65,P,2017,1,19,7,65.69508504,2.02692
11413000,2017-01-19T15:30:00Z,2310.0,P,6.64,P,2017,1,19,7,65.41191657,2.023872
11413000,2017-01-19T15:45:00Z,2310.0,P,6.63,P,2017,1,19,7,65.41191657,2.020824
11413000,2017-01-19T16:00:00Z,2300.0,P,6.62,P,2017,1,19,8,65.1287481,2.017776
11413000,2017-01-19T16:15:00Z,2300.0,P,6.62,P,2017,1,19,8,65.1287481,2.017776
