gage,datetime,flow_cfs,cd_00060,stage_ft,cd_00065,year,mon,yday,hour,flow_cms,stage_m
11427000,2016-11-13T18:45:00Z,249.0,P,0.76,P,2016,11,318,10,7.050894903,0.23164800000000002
11427000,2016-11-13T19:00:00Z,236.0,P,0.75,P,2016,11,318,11,6.6827758919999996,0.22860000000000003
11427000,2016-11-13T19:15:00Z,236.0,P,0.75,P,2016,11,318,11,6.6827758919999996,0.22860000000000003
11427000,2016-11-13T19:30:00Z,230.0,P,0.74,P,2016,11,318,11,6.51287481,0.225552
11427000,2016-11-13T19:45:00Z,236.0,P,0.75,P,2016,11,318,11,6.6827758919999996,0.22860000000000003
11427000,2016-11-13T20:00:00Z,236.0,P,0.75,P,2016,11,318,12,6.6827758919999996,0.22860000000000003
11427000,2016-11-13T20:15:00Z,230.0,P,0.74,P,2016,11,318,12,6.51287481,0.225552
11427000,2016-11-13T20:30:00Z,236.0,P,0.75,P,2016,11,318,12,6.6827758919999996,0.22860000000000003
11427000,2016-11-13T20:45:00Z,236.0,P,0.75,P,2016,11,318,12,6.6827758919999996,0.22860000000000003
11427000,2016-11-13T21:00:00Z,236.0,P,0.75,P,2016,11,318,13,6.6827758919999996,0.22860000000000003
11427000,2016-11-13T21:15:00Z,236.0,P,0.75,P,2016,11,318,13,6.6827758919999996,0.22860000000000003
11427000,2016-11-13T21:30:00Z,236.0,P,0.75,P,2016,11,318,13,6.6827758919999996,0.22860000000000003
11427000,2016-11-13T21:45:00Z,230.0,P,0.74,P,2016,11,318,13,6.51287481,0.225552
11427000,2016-11-13T22:00:00Z,230.0,P,0.74,P,2016,11,318,14,6.51287481,0.225552
11427000,2016-11-13T22:15:00Z,236.0,P,0.75,P,2016,11,318,14,6.6827758919999996,0.22860000000000003
11427000,2016-11-13T22:30:00Z,236.0,P,0.75,P,2016,11,318,14,6.6827758919999996,0.22860000000000003
11427000,2016-11-13T22:45:00Z,236.0,P,0.75,P,2016,11,318,14,6.6827758919999996,0.22860000000000003
11427000,2016-11-13T23:00:00Z,236.0,P,0.75,P,2016,11,318,15,6.6827758919999996,0.22860000000000003
11427000,2016-11-13T23:15:00Z,236.0,P,0.75,P,2016,11,318,15,6.6827758919999996,0.22860000000000003
11427000,2016-11-13T23:30:00Z,236.0,P,0.75,P,2016,11,318,15,6.6827758919999996,0.22860000000000003
11427000,2016-11-13T23:45:00Z,236.0,P,0.75,P,2016,11,318,15,6.6827758919999996,0.22860000000000003
11427000,2016-11-14T00:00:00Z,230.0,P,0.74,P,2016,11,318,16,6.51287481,0.225552
11427000,2016-11-14T00:15:00Z,236.0,P,0.75,P,2016,11,318,16,6.6827758919999996,0.22860000000000003
11427000,2016-11-14T00:30:00Z,236.0,P,0.75,P,2016,11,318,16,6.6827758919999996,0.22860000000000003
11427000,2016-11-14T00:45:00Z,230.0,P,0.74,P,2016,11,318,16,6.51287481,0.225552
11427000,2016-11-14T01:00:00Z,236.0,P,0.75,P,2016,11,318,17,6.6827758919999996,0.22860000000000003
11427000,2016-11-14T01:15:00Z,236.0,P,0.75,P,2016,11,318,17,6.6827758919999996,0.22860000000000003
11427000,2016-11-14T01:30:00Z,230.0,P,0.74,P,2016,11,318,17,6.51287481,0.225552
11427000,2016-11-14T01:45:00Z,230.0,P,0.74,P,2016,11,318,17,6.51287481,0.225552
11427000,2016-11-14T02:00:00Z,230.0,P,0.74,P,2016,11,318,18,6.51287481,0.225552
11427000,2016-11-14T02:15:00Z,230.0,P,0.74,P,2016,11,318,18,6.51287481,0.225552
11427000,2016-11-14T02:30:00Z,230.0,P,0.74,P,2016,11,318,18,6.51287481,0.225552
11427000,2016-11-14T02:45:00Z,230.0,P,0.74,P,2016,11,318,18,6.51287481,0.225552
11427000,2016-11-14T03:00:00Z,230.0,P,0.74,P,2016,11,318,19,6.51287481,0.225552
11427000,2016-11-14T03:15:00Z,230.0,P,0.74,P,2016,11,318,19,6.51287481,0.225552
11427000,2016-11-14T03:30:00Z,230.0,P,0.74,P,2016,11,318,19,6.51287481,0.225552
11427000,2016-11-14T03:45:00Z,230.0,P,0.74,P,2016,11,318,19,6.51287481,0.225552
11427000,2016-11-14T04:00:00Z,230.0,P,0.74,P,2016,11,318,20,6.51287481,0.225552
11427000,2016-11-14T04:15:00Z,230.0,P,0.74,P,2016,11,318,20,6.51287481,0.225552
11427000,2016-11-14T04:30:00Z,230.0,P,0.74,P,2016,11,318,20,6.51287481,0.225552
11427000,2016-11-14T04:45:00Z,230.0,P,0.74,P,2016,11,318,20,6.51287481,0.225552
11427000,2016-11-14T05:00:00Z,230.0,P,0.74,P,2016,11,318,21,6.51287481,0.225552
11427000,2016-11-14T05:15:00Z,230.0,P,0.74,P,2016,11,318,21,6.51287481,0.225552
11427000,2016-11-14T05:30:00Z,230.0,P,0.74,P,2016,11,318,21,6.51287481,0.225552
11427000,2016-11-14T05:45:00Z,230.0,P,0.74,P,2016,11,318,21,6.51287481,0.225552
11427000,2016-11-14T06:00:00Z,230.0,P,0.74,P,2016,11,318,22,6.51287481,0.225552
11427000,2016-11-14T06:15:00Z,230.0,P,0.74,P,2016,11,318,22,6.51287481,0.225552
11427000,2016-11-14T06:30:00Z,230.0,P,0.74,P,2016,11,318,22,6.51287481,0.225552
11427000,2016-11-14T06:45:00Z,230.0,P,0.74,P,2016,11,318,22,6.51287481,0.225552
11427000,2016-11-14T07:00:00Z,230.0,P,0.74,P,2016,11,318,23,6.51287481,0.225552
11427000,2016-11-14T07:15:00Z,230.0,P,0.74,P,2016,11,318,23,6.51287481,0.225552
11427000,2016-11-14T07:30:00Z,230.0,P,0.74,P,2016,11,318,23,6.51287481,0.225552
11427000,2016-11-14T07:45:00Z,230.0,P,0.74,P,2016,11,318,23,6.51287481,0.225552
11427000,2016-11-14T08:00:00Z,230.0,P,0.74,P,2016,11,319,0,6.51287481,0.225552
11427000,2016-11-14T08:15:00Z,230.0,P,0.74,P,2016,11,319,0,6.51287481,0.225552
11427000,2016-11-14T08:30:00Z,230.0,P,0.74,P,2016,11,319,0,6.51287481,0.225552
11427000,2016-11-14T08:45:00Z,230.0,P,0.74,P,2016,11,319,0,6.51287481,0.225552
11427000,2016-11-14T09:00:00Z,224.0,P,0.73,P,2016,11,319,1,6.342973728,0.222504
11427000,2016-11-14T09:15:00Z,230.0,P,0.74,P,2016,11,319,1,6.51287481,0.225552
11427000,2016-11-14T09:30:00Z,224.0,P,0.73,P,2016,11,319,1,6.342973728,0.222504
11427000,2016-11-14T09:45:00Z,230.0,P,0.74,P,2016,11,319,1,6.51287481,0.225552
11427000,2016-11-14T10:00:00Z,230.0,P,0.74,P,2016,11,319,2,6.51287481,0.225552
11427000,2016-11-14T10:15:00Z,224.0,P,0.73,P,2016,11,319,2,6.342973728,0.222504
11427000,2016-11-14T10:30:00Z,224.0,P,0.73,P,2016,11,319,2,6.342973728,0.222504
11427000,2016-11-14T10:45:00Z,230.0,P,0.74,P,2016,11,319,2,6.51287481,0.225552
11427000,2016-11-14T11:00:00Z,224.0,P,0.73,P,2016,11,319,3,6.342973728,0.222504
11427000,2016-11-14T11:15:00Z,224.0,P,0.73,P,2016,11,319,3,6.342973728,0.222504
11427000,2016-11-14T11:30:00Z,230.0,P,0.74,P,2016,11,319,3,6.51287481,0.225552
11427000,2016-11-14T11:45:00Z,224.0,P,0.73,P,2016,11,319,3,6.342973728,0.222504
11427000,2016-11-14T12:00:00Z,224.0,P,0.73,P,2016,11,319,4,6.342973728,0.222504
11427000,2016-11-14T12:15:00Z,224.0,P,0.73,P,2016,11,319,4,6.342973728,0.222504
11427000,2016-11-14T12:30:00Z,224.0,P,0.73,P,2016,11,319,4,6.342973728,0.222504
11427000,2016-11-14T12:45:00Z,230.0,P,0.74,P,2016,11,319,4,6.51287481,0.225552
11427000,2016-11-14T13:00:00Z,224.0,P,0.73,P,2016,11,319,5,6.342973728,0.222504
11427000,2016-11-14T13:15:00Z,224.0,P,0.73,P,2016,11,319,5,6.342973728,0.222504
11427000,2016-11-14T13:30:00Z,224.0,P,0.73,P,2016,11,319,5,6.342973728,0.222504
11427000,2016-11-14T13:45:00Z,224.0,P,0.73,P,2016,11,319,5,6.342973728,0.222504
11427000,2016-11-14T14:00:00Z,224.0,P,0.73,P,2016,11,319,6,6.342973728,0.222504
11427000,2016-11-14T14:15:00Z,224.0,P,0.73,P,2016,11,319,6,6.342973728,0.222504
11427000,2016-11-14T14:30:00Z,224.0,P,0.73,P,2016,11,319,6,6.342973728,0.222504
11427000,2016-11-14T14:45:00Z,224.0,P,0.73,P,2016,11,319,6,6.342973728,0.222504
11427000,2016-11-14T15:00:00Z,224.0,P,0.73,P,2016,11,319,7,6.342973728,0.222504
11427000,2016-11-14T15:15:00Z,224.0,P,0.73,P,2016,11,319,7,6.342973728,0.222504
11427000,2016-11-14T15:30:00Z,224.0,P,0.73,P,2016,11,319,7,6.342973728,0.222504
11427000,2016-11-14T15:45:00Z,224.0,P,0.73,P,2016,11,319,7,6.342973728,0.222504
11427000,2016-11-14T16:00:00Z,224.0,P,0.73,P,2016,11,319,8,6.342973728,0.222504
11427000,2016-11-14T16:15:00Z,224.0,P,0.73,P,2016,11,319,8,6.342973728,0.222504
11427000,2016-11-14T16:30:00Z,224.0,P,0.73,P,2016,11,319,8,6.342973728,0.222504
11427000,2016-11-14T16:45:00Z,224.0,P,0.73,P,2016,11,319,8,6.342973728,0.222504
11427000,2016-11-14T17:00:00Z,224.0,P,0.73,P,2016,11,319,9,6.342973728,0.222504
11427000,2016-11-14T17:15:00Z,218.0,P,0.72,P,2016,11,319,9,6.173072646,0.219456
11427000,2016-11-14T17:30:00Z,224.0,P,0.73,P,2016,11,319,9,6.342973728,0.222504
11427000,2016-11-14T17:45:00Z,224.0,P,0.73,P,2016,11,319,9,6.342973728,0.222504
11427000,2016-11-14T18:00:00Z,218.0,P,0.72,P,2016,11,319,10,6.173072646,0.219456
11427000,2016-11-14T18:15:00Z,224.0,P,0.73,P,2016,11,319,10,6.342973728,0.222504
11427000,2016-11-14T18:30:00Z,224.0,P,0.73,P,2016,11,319,10,6.342973728,0.222504
11427000,2016-11-14T18:45:00Z,218.0,P,0.72,P,2016,11,319,10,6.173072646,0.219456
11427000,2016-11-14T19:00:00Z,218.0,P,0.72,P,2016,11,319,11,6.173072646,0.219456
11427000,2016-11-14T19:15:00Z,218.0,P,0.72,P,2016,11,319,11,6.173072646,0.219456
11427000,2016-11-14T19:30:00Z,218.0,P,0.72,P,2016,11,319,11,6.173072646,0.219456
11427000,2016-11-14T19:45:00Z,218.0,P,0.72,P,2016,11,319,11,6.173072646,0.219456
11427000,2016-11-14T20:00:00Z,218.0,P,0.72,P,2016,11,319,12,6.173072646,0.219456
11427000,2016-11-14T20:15:00Z,218.0,P,0.72,P,2016,11,319,12,6.173072646,0.219456
11427000,2016-11-14T20:30:00Z,218.0,P,0.72,P,2016,11,319,12,6.173072646,0.219456
11427000,2016-11-14T20:45:00Z,218.0,P,0.72,P,2016,11,319,12,6.173072646,0.219456
11427000,2016-11-14T21:00:00Z,218.0,P,0.72,P,2016,11,319,13,6.173072646,0.219456
11427000,2016-11-14T21:15:00Z,218.0,P,0.72,P,2016,11,319,13,6.173072646,0.219456
11427000,2016-11-14T21:30:00Z,212.0,P,0.71,P,2016,11,319,13,6.003171564,0.216408
11427000,2016-11-14T21:45:00Z,218.0,P,0.72,P,2016,11,319,13,6.173072646,0.219456
11427000,2016-11-14T22:00:00Z,218.0,P,0.72,P,2016,11,319,14,6.173072646,0.219456
11427000,2016-11-14T22:15:00Z,218.0,P,0.72,P,2016,11,319,14,6.173072646,0.219456
11427000,2016-11-14T22:30:00Z,218.0,P,0.72,P,2016,11,319,14,6.173072646,0.219456
11427000,2016-11-14T22:45:00Z,218.0,P,0.72,P,2016,11,319,14,6.173072646,0.219456
11427000,2016-11-14T23:00:00Z,218.0,P,0.72,P,2016,11,319,15,6.173072646,0.219456
11427000,2016-11-14T23:15:00Z,218.0,P,0.72,P,2016,11,319,15,6.173072646,0.219456
11427000,2016-11-14T23:30:00Z,218.0,P,0.72,P,2016,11,319,15,6.173072646,0.219456
11427000,2016-11-14T23:45:00Z,218.0,P,0.72,P,2016,11,319,15,6.173072646,0.219456
11427000,2016-11-15T00:00:00Z,218.0,P,0.72,P,2016,11,319,16,6.173072646,0.219456
11427000,2016-11-15T00:15:00Z,218.0,P,0.72,P,2016,11,319,16,6.173072646,0.219456
11427000,2016-11-15T00:30:00Z,218.0,P,0.72,P,2016,11,319,16,6.173072646,0.219456
11427000,2016-11-15T00:45:00Z,218.0,P,0.72,P,2016,11,319,16,6.173072646,0.219456
11427000,2016-11-15T01:00:00Z,218.0,P,0.72,P,2016,11,319,17,6.173072646,0.219456
11427000,2016-11-15T01:15:00Z,218.0,P,0.72,P,2016,11,319,17,6.173072646,0.219456
11427000,2016-11-15T01:30:00Z,218.0,P,0.72,P,2016,11,319,17,6.173072646,0.219456
11427000,2016-11-15T01:45:00Z,218.0,P,0.72,P,2016,11,319,17,6.173072646,0.219456
11427000,2016-11-15T02:00:00Z,218.0,P,0.72,P,2016,11,319,18,6.173072646,0.219456
11427000,2016-11-15T02:15:00Z,218.0,P,0.72,P,2016,11,319,18,6.173072646,0.219456
11427000,2016-11-15T02:30:00Z,218.0,P,0.72,P,2016,11,319,18,6.173072646,0.219456
11427000,2016-11-15T02:45:00Z,212.0,P,0.71,P,2016,11,319,18,6.003171564,0.216408
11427000,2016-11-15T03:00:00Z,212.0,P,0.71,P,2016,11,319,19,6.003171564,0.216408
11427000,2016-11-15T03:15:00Z,212.0,P,0.71,P,2016,11,319,19,6.003171564,0.216408
11427000,2016-11-15T03:30:00Z,212.0,P,0.71,P,2016,11,319,19,6.003171564,0.216408
11427000,2016-11-15T03:45:00Z,212.0,P,0.71,P,2016,11,319,19,6.003171564,0.216408
11427000,2016-11-15T04:00:00Z,212.0,P,0.71,P,2016,11,319,20,6.003171564,0.216408
11427000,2016-11-15T04:15:00Z,212.0,P,0.71,P,2016,11,319,20,6.003171564,0.216408
11427000,2016-11-15T04:30:00Z,212.0,P,0.71,P,2016,11,319,20,6.003171564,0.216408
11427000,2016-11-15T04:45:00Z,212.0,P,0.71,P,2016,11,319,20,6.003171564,0.216408
11427000,2016-11-15T05:00:00Z,212.0,P,0.71,P,2016,11,319,21,6.003171564,0.216408
11427000,2016-11-15T05:15:00Z,212.0,P,0.71,P,2016,11,319,21,6.003171564,0.216408
11427000,2016-11-15T05:30:00Z,212.0,P,0.71,P,2016,11,319,21,6.003171564,0.216408
11427000,2016-11-15T05:45:00Z,212.0,P,0.71,P,2016,11,319,21,6.003171564,0.216408
11427000,2016-11-15T06:00:00Z,212.0,P,0.71,P,2016,11,319,22,6.003171564,0.216408
11427000,2016-11-15T06:15:00Z,212.0,P,0.71,P,2016,11,319,22,6.003171564,0.216408
11427000,2016-11-15T06:30:00Z,212.0,P,0.71,P,2016,11,319,22,6.003171564,0.216408
11427000,2016-11-15T06:45:00Z,218.0,P,0.72,P,2016,11,319,22,6.173072646,0.219456
11427000,2016-11-15T07:00:00Z,212.0,P,0.71,P,2016,11,319,23,6.003171564,0.216408
11427000,2016-11-15T07:15:00Z,212.0,P,0.71,P,2016,11,319,23,6.003171564,0.216408
11427000,2016-11-15T07:30:00Z,212.0,P,0.71,P,2016,11,319,23,6.003171564,0.216408
11427000,2016-11-15T07:45:00Z,212.0,P,0.71,P,2016,11,319,23,6.003171564,0.216408
11427000,2016-11-15T08:00:00Z,212.0,P,0.71,P,2016,11,320,0,6.003171564,0.216408
11427000,2016-11-15T08:15:00Z,212.0,P,0.71,P,2016,11,320,0,6.003171564,0.216408
11427000,2016-11-15T08:30:00Z,212.0,P,0.71,P,2016,11,320,0,6.003171564,0.216408
11427000,2016-11-15T08:45:00Z,212.0,P,0.71,P,2016,11,320,0,6.003171564,0.216408
11427000,2016-11-15T09:00:00Z,212.0,P,0.71,P,2016,11,320,1,6.003171564,0.216408
11427000,2016-11-15T09:15:00Z,212.0,P,0.71,P,2016,11,320,1,6.003171564,0.216408
11427000,2016-11-15T09:30:00Z,212.0,P,0.71,P,2016,11,320,1,6.003171564,0.216408
11427000,2016-11-15T09:45:00Z,212.0,P,0.71,P,2016,11,320,1,6.003171564,0.216408
11427000,2016-11-15T10:00:00Z,212.0,P,0.71,P,2016,11,320,2,6.003171564,0.216408
11427000,2016-11-15T10:15:00Z,212.0,P,0.71,P,2016,11,320,2,6.003171564,0.216408
11427000,2016-11-15T10:30:00Z,212.0,P,0.71,P,2016,11,320,2,6.003171564,0.216408
11427000,2016-11-15T10:45:00Z,212.0,P,0.71,P,2016,11,320,2,6.003171564,0.216408
11427000,2016-11-15T11:00:00Z,212.0,P,0.71,P,2016,11,320,3,6.003171564,0.216408
11427000,2016-11-15T11:15:00Z,212.0,P,0.71,P,2016,11,320,3,6.003171564,0.216408
11427000,2016-11-15T11:30:00Z,212.0,P,0.71,P,2016,11,320,3,6.003171564,0.216408
11427000,2016-11-15T11:45:00Z,206.0,P,0.7,P,2016,11,320,3,5.833270482,0.21336
11427000,2016-11-15T12:00:00Z,206.0,P,0.7,P,2016,11,320,4,5.833270482,0.21336
11427000,2016-11-15T12:15:00Z,212.0,P,0.71,P,2016,11,320,4,6.003171564,0.216408
11427000,2016-11-15T12:30:00Z,212.0,P,0.71,P,2016,11,320,4,6.003171564,0.216408
11427000,2016-11-15T12:45:00Z,206.0,P,0.7,P,2016,11,320,4,5.833270482,0.21336
11427000,2016-11-15T13:00:00Z,212.0,P,0.71,P,2016,11,320,5,6.003171564,0.216408
11427000,2016-11-15T13:15:00Z,206.0,P,0.7,P,2016,11,320,5,5.833270482,0.21336
11427000,2016-11-15T13:30:00Z,206.0,P,0.7,P,2016,11,320,5,5.833270482,0.21336
11427000,2016-11-15T13:45:00Z,212.0,P,0.71,P,2016,11,320,5,6.003171564,0.216408
11427000,2016-11-15T14:00:00Z,206.0,P,0.7,P,2016,11,320,6,5.833270482,0.21336
11427000,2016-11-15T14:15:00Z,206.0,P,0.7,P,2016,11,320,6,5.833270482,0.21336
11427000,2016-11-15T14:30:00Z,212.0,P,0.71,P,2016,11,320,6,6.003171564,0.216408
11427000,2016-11-15T14:45:00Z,206.0,P,0.7,P,2016,11,320,6,5.833270482,0.21336
11427000,2016-11-15T15:00:00Z,212.0,P,0.71,P,2016,11,320,7,6.003171564,0.216408
11427000,2016-11-15T15:15:00Z,206.0,P,0.7,P,2016,11,320,7,5.833270482,0.21336
11427000,2016-11-15T15:30:00Z,206.0,P,0.7,P,2016,11,320,7,5.833270482,0.21336
11427000,2016-11-15T15:45:00Z,212.0,P,0.71,P,2016,11,320,7,6.003171564,0.216408
11427000,2016-11-15T16:00:00Z,212.0,P,0.71,P,2016,11,320,8,6.003171564,0.216408
11427000,2016-11-15T16:15:00Z,206.0,P,0.7,P,2016,11,320,8,5.833270482,0.21336
11427000,2016-11-15T16:30:00Z,212.0,P,0.71,P,2016,11,320,8,6.003171564,0.216408
11427000,2016-11-15T16:45:00Z,206.0,P,0.7,P,2016,11,320,8,5.833270482,0.21336
11427000,2016-11-15T17:00:00Z,206.0,P,0.7,P,2016,11,320,9,5.833270482,0.21336
11427000,2016-11-15T17:15:00Z,206.0,P,0.7,P,2016,11,320,9,5.833270482,0.21336
11427000,2016-11-15T17:30:00Z,212.0,P,0.71,P,2016,11,320,9,6.003171564,0.216408
11427000,2016-11-15T17:45:00Z,206.0,P,0.7,P,2016,11,320,9,5.833270482,0.21336
11427000,2016-11-15T18:00:00Z,206.0,P,0.7,P,2016,11,320,10,5.833270482,0.21336
11427000,2016-11-15T18:15:00Z,206.0,P,0.7,P,2016,11,320,10,5.833270482,0.21336
11427000,2016-11-15T18:30:00Z,206.0,P,0.7,P,2016,11,320,10,5.833270482,0.21336
11427000,2016-11-15T18:45:00Z,206.0,P,0.7,P,2016,11,320,10,5.833270482,0.21336
11427000,2016-11-15T19:00:00Z,206.0,P,0.7,P,2016,11,320,11,5.833270482,0.21336
11427000,2016-11-15T19:15:00Z,200.0,P,0.69,P,2016,11,320,11,5.6633694,0.210312
11427000,2016-11-15T19:30:00Z,200.0,P,0.69,P,2016,11,320,11,5.6633694,0.210312
11427000,2016-11-15T19:45:00Z,200.0,P,0.69,P,2016,11,320,11,5.6633694,0.210312
11427000,2016-11-15T20:00:00Z,206.0,P,0.7,P,2016,11,320,12,5.833270482,0.21336
11427000,2016-11-15T20:15:00Z,200.0,P,0.69,P,2016,11,320,12,5.6633694,0.210312
11427000,2016-11-15T20:30:00Z,200.0,P,0.69,P,2016,11,320,12,5.6633694,0.210312
11427000,2016-11-15T20:45:00Z,200.0,P,0.69,P,2016,11,320,12,5.6633694,0.210312
11427000,2016-11-15T21:00:00Z,200.0,P,0.69,P,2016,11,320,13,5.6633694,0.210312
11427000,2016-11-15T21:15:00Z,200.0,P,0.69,P,2016,11,320,13,5.6633694,0.210312
11427000,2016-11-15T21:30:00Z,200.0,P,0.69,P,2016,11,320,13,5.6633694,0.210312
11427000,2016-11-15T21:45:00Z,200.0,P,0.69,P,2016,11,320,13,5.6633694,0.210312
11427000,2016-11-15T22:00:00Z,200.0,P,0.69,P,2016,11,320,14,5.6633694,0.210312
11427000,2016-11-15T22:15:00Z,200.0,P,0.69,P,2016,11,320,14,5.6633694,0.210312
11427000,2016-11-15T22:30:00Z,200.0,P,0.69,P,2016,11,320,14,5.6633694,0.210312
11427000,2016-11-15T22:45:00Z,200.0,P,0.69,P,2016,11,320,14,5.6633694,0.210312
11427000,2016-11-15T23:00:00Z,200.0,P,0.69,P,2016,11,320,15,5.6633694,0.210312
11427000,2016-11-15T23:15:00Z,206.0,P,0.7,P,2016,11,320,15,5.833270482,0.21336
11427000,2016-11-15T23:30:00Z,206.0,P,0.7,P,2016,11,320,15,5.833270482,0.21336
11427000,2016-11-15T23:45:00Z,206.0,P,0.7,P,2016,11,320,15,5.833270482,0.21336
11427000,2016-11-16T00:00:00Z,200.0,P,0.69,P,2016,11,320,16,5.6633694,0.210312
11427000,2016-11-16T00:15:00Z,200.0,P,0.69,P,2016,11,320,16,5.6633694,0.210312
11427000,2016-11-16T00:30:00Z,206.0,P,0.7,P,2016,11,320,16,5.833270482,0.21336
11427000,2016-11-16T00:45:00Z,206.0,P,0.7,P,2016,11,320,16,5.833270482,0.21336
11427000,2016-11-16T01:00:00Z,206.0,P,0.7,P,2016,11,320,17,5.833270482,0.21336
11427000,2016-11-16T01:15:00Z,206.0,P,0.7,P,2016,11,320,17,5.833270482,0.21336
11427000,2016-11-16T01:30:00Z,206.0,P,0.7,P,2016,11,320,17,5.833270482,0.21336
11427000,2016-11-16T01:45:00Z,206.0,P,0.7,P,2016,11,320,17,5.833270482,0.21336
11427000,2016-11-16T02:00:00Z,206.0,P,0.7,P,2016,11,320,18,5.833270482,0.21336
11427000,2016-11-16T02:15:00Z,200.0,P,0.69,P,2016,11,320,18,5.6633694,0.210312
11427000,2016-11-16T02:30:00Z,200.0,P,0.69,P,2016,11,320,18,5.6633694,0.210312
11427000,2016-11-16T02:45:00Z,206.0,P,0.7,P,2016,11,320,18,5.833270482,0.21336
11427000,2016-11-16T03:00:00Z,206.0,P,0.7,P,2016,11,320,19,5.833270482,0.21336
11427000,2016-11-16T03:15:00Z,200.0,P,0.69,P,2016,11,320,19,5.6633694,0.210312
11427000,2016-11-16T03:30:00Z,200.0,P,0.69,P,2016,11,320,19,5.6633694,0.210312
11427000,2016-11-16T03:45:00Z,206.0,P,0.7,P,2016,11,320,19,5.833270482,0.21336
11427000,2016-11-16T04:00:00Z,206.0,P,0.7,P,2016,11,320,20,5.833270482,0.21336
11427000,2016-11-16T04:15:00Z,206.0,P,0.7,P,2016,11,320,20,5.833270482,0.21336
11427000,2016-11-16T04:30:00Z,200.0,P,0.69,P,2016,11,320,20,5.6633694,0.210312
11427000,2016-11-16T04:45:00Z,206.0,P,0.7,P,2016,11,320,20,5.833270482,0.21336
11427000,2016-11-16T05:00:00Z,206.0,P,0.7,P,2016,11,320,21,5.833270482,0.21336
11427000,2016-11-16T05:15:00Z,206.0,P,0.7,P,2016,11,320,21,5.833270482,0.21336
11427000,2016-11-16T05:30:00Z,206.0,P,0.7,P,2016,11,320,21,5.833270482,0.21336
11427000,2016-11-16T05:45:00Z,206.0,P,0.7,P,2016,11,320,21,5.833270482,0.21336
11427000,2016-11-16T06:00:00Z,206.0,P,0.7,P,2016,11,320,22,5.833270482,0.21336
11427000,2016-11-16T06:15:00Z,206.0,P,0.7,P,2016,11,320,22,5.833270482,0.21336
11427000,2016-11-16T06:30:00Z,206.0,P,0.7,P,2016,11,320,22,5.833270482,0.21336
11427000,2016-11-16T06:45:00Z,206.0,P,0.7,P,2016,11,320,22,5.833270482,0.21336
11427000,2016-11-16T07:00:00Z,206.0,P,0.7,P,2016,11,320,23,5.833270482,0.21336
11427000,2016-11-16T07:15:00Z,206.0,P,0.7,P,2016,11,320,23,5.833270482,0.21336
11427000,2016-11-16T07:30:00Z,206.0,P,0.7,P,2016,11,320,23,5.833270482,0.21336
11427000,2016-11-16T07:45:00Z,206.0,P,0.7,P,2016,11,320,23,5.833270482,0.21336
11427000,2016-11-16T08:00:00Z,206.0,P,0.7,P,2016,11,321,0,5.833270482,0.21336
11427000,2016-11-16T08:15:00Z,206.0,P,0.7,P,2016,11,321,0,5.833270482,0.21336
11427000,2016-11-16T08:30:00Z,206.0,P,0.7,P,2016,11,321,0,5.833270482,0.21336
11427000,2016-11-16T08:45:00Z,206.0,P,0.7,P,2016,11,321,0,5.833270482,0.21336
11427000,2016-11-16T09:00:00Z,206.0,P,0.7,P,2016,11,321,1,5.833270482,0.21336
11427000,2016-11-16T09:15:00Z,212.0,P,0.71,P,2016,11,321,1,6.003171564,0.216408
11427000,2016-11-16T09:30:00Z,212.0,P,0.71,P,2016,11,321,1,6.003171564,0.216408
11427000,2016-11-16T09:45:00Z,206.0,P,0.7,P,2016,11,321,1,5.833270482,0.21336
11427000,2016-11-16T10:00:00Z,206.0,P,0.7,P,2016,11,321,2,5.833270482,0.21336
11427000,2016-11-16T10:15:00Z,206.0,P,0.7,P,2016,11,321,2,5.833270482,0.21336
11427000,2016-11-16T10:30:00Z,206.0,P,0.7,P,2016,11,321,2,5.833270482,0.21336
11427000,2016-11-16T10:45:00Z,206.0,P,0.7,P,2016,11,321,2,5.833270482,0.21336
11427000,2016-11-16T11:00:00Z,206.0,P,0.7,P,2016,11,321,3,5.833270482,0.21336
11427000,2016-11-16T11:15:00Z,212.0,P,0.71,P,2016,11,321,3,6.003171564,0.216408
11427000,2016-11-16T11:30:00Z,212.0,P,0.71,P,2016,11,321,3,6.003171564,0.216408
11427000,2016-11-16T11:45:00Z,212.0,P,0.71,P,2016,11,321,3,6.003171564,0.216408
11427000,2016-11-16T12:00:00Z,206.0,P,0.7,P,2016,11,321,4,5.833270482,0.21336
11427000,2016-11-16T12:15:00Z,212.0,P,0.71,P,2016,11,321,4,6.003171564,0.216408
11427000,2016-11-16T12:30:00Z,212.0,P,0.71,P,2016,11,321,4,6.003171564,0.216408
11427000,2016-11-16T12:45:00Z,212.0,P,0.71,P,2016,11,321,4,6.003171564,0.216408
11427000,2016-11-16T13:00:00Z,212.0,P,0.71,P,2016,11,321,5,6.003171564,0.216408
11427000,2016-11-16T13:15:00Z,206.0,P,0.7,P,2016,11,321,5,5.833270482,0.21336
11427000,2016-11-16T13:30:00Z,212.0,P,0.71,P,2016,11,321,5,6.003171564,0.216408
11427000,2016-11-16T13:45:00Z,212.0,P,0.71,P,2016,11,321,5,6.003171564,0.216408
11427000,2016-11-16T14:00:00Z,212.0,P,0.71,P,2016,11,321,6,6.003171564,0.216408
