gage,datetime,year,mon,yday,flow_cfs,flow_cms,stage_ft,stage_m
11427000,2016-12-11T14:00:00Z,2016,12,346,6477.5,183.4223764425,4.1525,1.265682
11427000,2016-12-11T15:00:00Z,2016,12,346,6162.5,174.5025696375,4.07,1.240536
11427000,2016-12-11T16:00:00Z,2016,12,346,5887.5,166.71543671249998,3.9975,1.218438
11427000,2016-12-11T17:00:00Z,2016,12,346,5625.0,159.282264375,3.93,1.197864
11427000,2016-12-11T18:00:00Z,2016,12,346,5380.0,152.34463685999998,3.865,1.178052
11427000,2016-12-11T19:00:00Z,2016,12,346,5175.0,146.53968322499998,3.81,1.1612879999999999
11427000,2016-12-11T20:00:00Z,2016,12,346,4977.5,140.9471059425,3.755,1.144524
11427000,2016-12-11T21:00:00Z,2016,12,346,4765.0,134.929775955,3.6950000000000003,1.126236
11427000,2016-12-11T22:00:00Z,2016,12,346,4612.5,130.6114567875,3.65,1.11252
11427000,2016-12-11T23:00:00Z,2016,12,346,4442.5,125.7975927975,3.6,1.09728
11427000,2016-12-12T00:00:00Z,2016,12,347,4285.0,121.337689395,3.5524999999999998,1.082802
11427000,2016-12-12T01:00:00Z,2016,12,347,4142.5,117.3025386975,3.5075,1.069086
11427000,2016-12-12T02:00:00Z,2016,12,347,4007.5,113.4797643525,3.465,1.056132
11427000,2016-12-12T03:00:00Z,2016,12,347,3885.0,110.010950595,3.425,1.04394
11427000,2016-12-12T04:00:00Z,2016,12,347,3757.5,106.4005526025,3.3825000000000003,1.0309860000000002
11427000,2016-12-12T05:00:00Z,2016,12,347,3647.5,103.2856994325,3.3449999999999998,1.0195560000000001
11427000,2016-12-12T06:00:00Z,2016,12,347,3537.5,100.17084626249999,3.3049999999999997,1.007364
11427000,2016-12-12T07:00:00Z,2016,12,347,3450.0,97.69312215,3.2675,0.995934
11427000,2016-12-12T08:00:00Z,2016,12,347,3372.5,95.4985665075,3.2325,0.9852660000000001
11427000,2016-12-12T09:00:00Z,2016,12,347,3292.5,93.23321874749999,3.1950000000000003,0.9738360000000001
11427000,2016-12-12T10:00:00Z,2016,12,347,3227.5,91.3926236925,3.1575,0.9624060000000001
11427000,2016-12-12T11:00:00Z,2016,12,347,3172.5,89.8351971075,3.125,0.9525
11427000,2016-12-12T12:00:00Z,2016,12,347,3102.5,87.85301781749999,3.085,0.940308
11427000,2016-12-12T13:00:00Z,2016,12,347,3040.0,86.08321488,3.0475,0.9288780000000001
11427000,2016-12-12T14:00:00Z,2016,12,347,2980.0,84.38420406,3.0125,0.9182100000000001
11427000,2016-12-12T15:00:00Z,2016,12,347,2920.0,82.68519324,2.975,0.90678
11427000,2016-12-12T16:00:00Z,2016,12,347,2862.5,81.0569745375,2.9375,0.8953500000000001
11427000,2016-12-12T17:00:00Z,2016,12,347,2810.0,79.57034007,2.9025,0.8846820000000001
11427000,2016-12-12T18:00:00Z,2016,12,347,2750.0,77.87132925,2.865,0.8732520000000001
11427000,2016-12-12T19:00:00Z,2016,12,347,2692.5,76.2431105475,2.8274999999999997,0.861822
11427000,2016-12-12T20:00:00Z,2016,12,347,2650.0,75.03964454999999,2.7975,0.852678
11427000,2016-12-12T21:00:00Z,2016,12,347,2597.5,73.5530100825,2.7625,0.84201
11427000,2016-12-12T22:00:00Z,2016,12,347,2550.0,72.20795985,2.7325,0.8328660000000001
11427000,2016-12-12T23:00:00Z,2016,12,347,2517.5,71.2876623225,2.7075,0.8252460000000001
11427000,2016-12-13T00:00:00Z,2016,12,348,2477.5,70.1549884425,2.68,0.816864
11427000,2016-12-13T01:00:00Z,2016,12,348,2432.5,68.8807303275,2.65,0.80772
11427000,2016-12-13T02:00:00Z,2016,12,348,2390.0,67.67726433,2.6225,0.799338
11427000,2016-12-13T03:00:00Z,2016,12,348,2355.0,66.686174685,2.5949999999999998,0.790956
11427000,2016-12-13T04:00:00Z,2016,12,348,2312.5,65.4827086875,2.5675,0.7825740000000001
11427000,2016-12-13T05:00:00Z,2016,12,348,2280.0,64.56241116,2.545,0.7757160000000001
11427000,2016-12-13T06:00:00Z,2016,12,348,2235.0,63.288153045,2.5149999999999997,0.766572
11427000,2016-12-13T07:00:00Z,2016,12,348,2202.5,62.3678555175,2.4925,0.759714
11427000,2016-12-13T08:00:00Z,2016,12,348,2172.5,61.5183501075,2.47,0.7528560000000001
11427000,2016-12-13T09:00:00Z,2016,12,348,2142.5,60.6688446975,2.45,0.7467600000000001
11427000,2016-12-13T10:00:00Z,2016,12,348,2107.5,59.6777550525,2.4275,0.7399020000000001
11427000,2016-12-13T11:00:00Z,2016,12,348,2085.0,59.040625995,2.4075,0.7338060000000001
11427000,2016-12-13T12:00:00Z,2016,12,348,2042.5,57.837159997499995,2.38,0.7254240000000001
11427000,2016-12-13T13:00:00Z,2016,12,348,2030.0,57.48319941,2.37,0.722376
11427000,2016-12-13T14:00:00Z,2016,12,348,2002.5,56.7044861175,2.35,0.71628
11427000,2016-12-13T15:00:00Z,2016,12,348,1982.5,56.1381491775,2.3325,0.7109460000000001
11427000,2016-12-13T16:00:00Z,2016,12,348,1947.5,55.1470595325,2.31,0.704088
11427000,2016-12-13T17:00:00Z,2016,12,348,1925.0,54.509930475000004,2.295,0.699516
11427000,2016-12-13T18:00:00Z,2016,12,348,1905.0,53.943593535,2.2775,0.6941820000000001
11427000,2016-12-13T19:00:00Z,2016,12,348,1880.0,53.235672359999995,2.26,0.688848
11427000,2016-12-13T20:00:00Z,2016,12,348,1867.5,52.8817117725,2.25,0.6858000000000001
11427000,2016-12-13T21:00:00Z,2016,12,348,1850.0,52.386166949999996,2.24,0.6827520000000001
11427000,2016-12-13T22:00:00Z,2016,12,348,1840.0,52.10299848,2.23,0.679704
11427000,2016-12-13T23:00:00Z,2016,12,348,1830.0,51.81983001,2.22,0.6766560000000001
11427000,2016-12-14T00:00:00Z,2016,12,349,1810.0,51.25349307,2.21,0.673608
11427000,2016-12-14T01:00:00Z,2016,12,349,1800.0,50.9703246,2.2,0.67056
11427000,2016-12-14T02:00:00Z,2016,12,349,1790.0,50.68715613,2.19,0.667512
11427000,2016-12-14T03:00:00Z,2016,12,349,1770.0,50.12081919,2.18,0.664464
11427000,2016-12-14T04:00:00Z,2016,12,349,1767.5,50.0500270725,2.1775,0.663702
11427000,2016-12-14T05:00:00Z,2016,12,349,1760.0,49.83765072,2.17,0.661416
11427000,2016-12-14T06:00:00Z,2016,12,349,1760.0,49.83765072,2.17,0.661416
11427000,2016-12-14T07:00:00Z,2016,12,349,1765.0,49.979234954999995,2.175,0.6629400000000001
11427000,2016-12-14T08:00:00Z,2016,12,349,1792.5,50.757948247499996,2.1925,0.668274
11427000,2016-12-14T09:00:00Z,2016,12,349,1827.5,51.7490378925,2.2225,0.6774180000000001
11427000,2016-12-14T10:00:00Z,2016,12,349,1890.0,53.518840829999995,2.2675,0.691134
11427000,2016-12-14T11:00:00Z,2016,12,349,1987.5,56.2797334125,2.3375,0.71247
11427000,2016-12-14T12:00:00Z,2016,12,349,2085.0,59.040625995,2.41,0.734568
11427000,2016-12-14T13:00:00Z,2016,12,349,2180.0,61.73072646,2.475,0.75438
11427000,2016-12-14T14:00:00Z,2016,12,349,2230.0,63.14656881,2.5125,0.76581
11427000,2016-12-14T15:00:00Z,2016,12,349,2267.5,64.2084505725,2.5375,0.7734300000000001
11427000,2016-12-14T16:00:00Z,2016,12,349,2262.5,64.0668663375,2.5324999999999998,0.771906
11427000,2016-12-14T17:00:00Z,2016,12,349,2255.0,63.854489985,2.5275,0.7703819999999999
11427000,2016-12-14T18:00:00Z,2016,12,349,2222.5,62.9341924575,2.5075,0.764286
11427000,2016-12-14T19:00:00Z,2016,12,349,2200.0,62.2970634,2.49,0.7589520000000001
11427000,2016-12-14T20:00:00Z,2016,12,349,2167.5,61.3767658725,2.4675000000000002,0.752094
11427000,2016-12-14T21:00:00Z,2016,12,349,2150.0,60.88122105,2.455,0.7482840000000001
11427000,2016-12-14T22:00:00Z,2016,12,349,2125.0,60.173299875,2.4375,0.74295
11427000,2016-12-14T23:00:00Z,2016,12,349,2105.0,59.606962935,2.425,0.7391400000000001
11427000,2016-12-15T00:00:00Z,2016,12,350,2092.5,59.253002347499994,2.4125,0.73533
11427000,2016-12-15T01:00:00Z,2016,12,350,2072.5,58.686665407499994,2.4,0.7315200000000001
11427000,2016-12-15T02:00:00Z,2016,12,350,2057.5,58.2619127025,2.39,0.728472
11427000,2016-12-15T03:00:00Z,2016,12,350,2035.0,57.624783644999994,2.375,0.7239
11427000,2016-12-15T04:00:00Z,2016,12,350,2017.5,57.1292388225,2.36,0.719328
11427000,2016-12-15T05:00:00Z,2016,12,350,1992.5,56.4213176475,2.3425,0.713994
11427000,2016-12-15T06:00:00Z,2016,12,350,1970.0,55.78418859,2.325,0.7086600000000001
11427000,2016-12-15T07:00:00Z,2016,12,350,1947.5,55.1470595325,2.31,0.704088
11427000,2016-12-15T08:00:00Z,2016,12,350,1927.5,54.5807225925,2.2975,0.700278
11427000,2016-12-15T09:00:00Z,2016,12,350,1907.5,54.014385652499996,2.28,0.694944
11427000,2016-12-15T10:00:00Z,2016,12,350,1890.0,53.518840829999995,2.27,0.6918960000000001
11427000,2016-12-15T11:00:00Z,2016,12,350,1895.0,53.660425065,2.2725,0.692658
11427000,2016-12-15T12:00:00Z,2016,12,350,1897.5,53.7312171825,2.2725,0.692658
11427000,2016-12-15T13:00:00Z,2016,12,350,1907.5,54.014385652499996,2.28,0.694944
11427000,2016-12-15T14:00:00Z,2016,12,350,1935.0,54.793098945,2.3,0.70104
11427000,2016-12-15T15:00:00Z,2016,12,350,1995.0,56.492109764999995,2.3425000000000002,0.713994
11427000,2016-12-15T16:00:00Z,2016,12,350,2125.0,60.173299875,2.4375,0.7429500000000001
11427000,2016-12-15T17:00:00Z,2016,12,350,2307.5,65.3411244525,2.565,0.7818120000000001
11427000,2016-12-15T18:00:00Z,2016,12,350,2697.5,76.38469478249999,2.8275,0.8618220000000001
11427000,2016-12-15T19:00:00Z,2016,12,350,3760.0,106.47134471999999,3.3525,1.0218420000000001
11427000,2016-12-15T20:00:00Z,2016,12,350,7205.0,204.022882635,4.32,1.3167360000000001
11427000,2016-12-15T21:00:00Z,2016,12,350,11675.0,330.599188725,5.2725,1.607058
11427000,2016-12-15T22:00:00Z,2016,12,350,15400.0,436.0794438,5.9325,1.8082260000000001
11427000,2016-12-15T23:00:00Z,2016,12,350,17950.0,508.28740365,6.335,1.930908
11427000,2016-12-16T00:00:00Z,2016,12,351,19475.0,551.470595325,6.5625,2.0002500000000003
11427000,2016-12-16T01:00:00Z,2016,12,351,20150.0,570.5844670500001,6.6525,2.027682
11427000,2016-12-16T02:00:00Z,2016,12,351,20150.0,570.5844670500001,6.65,2.02692
11427000,2016-12-16T03:00:00Z,2016,12,351,20375.0,576.9557576249999,6.6850000000000005,2.037588
11427000,2016-12-16T04:00:00Z,2016,12,351,20975.0,593.9458658249999,6.7675,2.0627340000000003
11427000,2016-12-16T05:00:00Z,2016,12,351,21350.0,604.56468345,6.82,2.078736
11427000,2016-12-16T06:00:00Z,2016,12,351,21025.0,595.361708175,6.775,2.06502
11427000,2016-12-16T07:00:00Z,2016,12,351,19775.0,559.965649425,6.6,2.01168
11427000,2016-12-16T08:00:00Z,2016,12,351,17825.0,504.747797775,6.3125,1.92405
11427000,2016-12-16T09:00:00Z,2016,12,351,15800.0,447.40618259999997,5.9975000000000005,1.828038
11427000,2016-12-16T10:00:00Z,2016,12,351,13975.0,395.727936825,5.695,1.735836
11427000,2016-12-16T11:00:00Z,2016,12,351,12650.0,358.20811455,5.455,1.662684
11427000,2016-12-16T12:00:00Z,2016,12,351,11550.0,327.05958284999997,5.244999999999999,1.598676
11427000,2016-12-16T13:00:00Z,2016,12,351,10600.0,300.15857819999997,5.07,1.545336
11427000,2016-12-16T14:00:00Z,2016,12,351,9882.5,279.8412404775,4.9225,1.500378
11427000,2016-12-16T15:00:00Z,2016,12,351,9242.5,261.7184583975,4.7875,1.45923
11427000,2016-12-16T16:00:00Z,2016,12,351,8685.0,245.931816195,4.67,1.423416
11427000,2016-12-16T17:00:00Z,2016,12,351,8237.5,233.2600271625,4.5725,1.393698
11427000,2016-12-16T18:00:00Z,2016,12,351,7830.0,221.72091201,4.48,1.365504
11427000,2016-12-16T19:00:00Z,2016,12,351,7465.0,211.385262855,4.395,1.339596
11427000,2016-12-16T20:00:00Z,2016,12,351,7150.0,202.46545605,4.32,1.3167360000000001
11427000,2016-12-16T21:00:00Z,2016,12,351,6852.5,194.0411940675,4.2475,1.294638
11427000,2016-12-16T22:00:00Z,2016,12,351,6585.0,186.46643749499998,4.18,1.274064
11427000,2016-12-16T23:00:00Z,2016,12,351,6325.0,179.104057275,4.1125,1.25349
11427000,2016-12-17T00:00:00Z,2016,12,352,6095.0,172.591182465,4.0525,1.2352020000000001
11427000,2016-12-17T01:00:00Z,2016,12,352,5880.0,166.50306036,3.995,1.217676
11427000,2016-12-17T02:00:00Z,2016,12,352,5675.0,160.698106725,3.9425,1.2016740000000001
11427000,2016-12-17T03:00:00Z,2016,12,352,5475.0,155.03473732499998,3.89,1.185672
11427000,2016-12-17T04:00:00Z,2016,12,352,5285.0,149.65453639499998,3.84,1.170432
11427000,2016-12-17T05:00:00Z,2016,12,352,5112.5,144.76988028749997,3.7925,1.155954
11427000,2016-12-17T06:00:00Z,2016,12,352,4960.0,140.45156112,3.75,1.143
11427000,2016-12-17T07:00:00Z,2016,12,352,4800.0,135.9208656,3.705,1.1292840000000002
11427000,2016-12-17T08:00:00Z,2016,12,352,4655.0,131.814922785,3.6625,1.11633
11427000,2016-12-17T09:00:00Z,2016,12,352,4517.5,127.9213563225,3.6225,1.104138
11427000,2016-12-17T10:00:00Z,2016,12,352,4392.5,124.3817504475,3.585,1.092708
11427000,2016-12-17T11:00:00Z,2016,12,352,4262.5,120.7005603375,3.545,1.080516
11427000,2016-12-17T12:00:00Z,2016,12,352,4157.5,117.7272914025,3.5124999999999997,1.0706099999999998
11427000,2016-12-17T13:00:00Z,2016,12,352,4047.5,114.6124382325,3.4775,1.0599420000000002
11427000,2016-12-17T14:00:00Z,2016,12,352,3952.5,111.9223377675,3.4475,1.0507980000000001
11427000,2016-12-17T15:00:00Z,2016,12,352,3870.0,109.58619789,3.42,1.042416
11427000,2016-12-17T16:00:00Z,2016,12,352,3772.5,106.82530530749999,3.3875,1.0325100000000003
11427000,2016-12-17T17:00:00Z,2016,12,352,3697.5,104.70154178249999,3.3625,1.02489
11427000,2016-12-17T18:00:00Z,2016,12,352,3612.5,102.29460978750001,3.3325,1.015746
11427000,2016-12-17T19:00:00Z,2016,12,352,3542.5,100.31243049749999,3.3075,1.008126
11427000,2016-12-17T20:00:00Z,2016,12,352,3482.5,98.61341967749999,3.2824999999999998,1.0005060000000001
11427000,2016-12-17T21:00:00Z,2016,12,352,3430.0,97.12678521,3.26,0.993648
11427000,2016-12-17T22:00:00Z,2016,12,352,3372.5,95.4985665075,3.2325,0.9852660000000001
11427000,2016-12-17T23:00:00Z,2016,12,352,3320.0,94.01193203999999,3.21,0.97840800000000006
11427000,2016-12-18T00:00:00Z,2016,12,353,3275.0,92.737673925,3.185,0.9707880000000001
11427000,2016-12-18T01:00:00Z,2016,12,353,3227.5,91.3926236925,3.1575,0.9624060000000001
11427000,2016-12-18T02:00:00Z,2016,12,353,3180.0,90.04757346,3.13,0.954024
11427000,2016-12-18T03:00:00Z,2016,12,353,3125.0,88.490146875,3.0975,0.944118
11427000,2016-12-18T04:00:00Z,2016,12,353,3080.0,87.21588876,3.0725,0.936498
11427000,2016-12-18T05:00:00Z,2016,12,353,3027.5,85.7292542925,3.04,0.9265920000000001
11427000,2016-12-18T06:00:00Z,2016,12,353,2980.0,84.38420406,3.0125,0.9182100000000001
11427000,2016-12-18T07:00:00Z,2016,12,353,2940.0,83.25153018,2.9875,0.91059
11427000,2016-12-18T08:00:00Z,2016,12,353,2895.0,81.977272065,2.9575,0.901446
11427000,2016-12-18T09:00:00Z,2016,12,353,2850.0,80.70301395,2.9275,0.892302
11427000,2016-12-18T10:00:00Z,2016,12,353,2812.5,79.6411321875,2.9025,0.8846820000000001
11427000,2016-12-18T11:00:00Z,2016,12,353,2760.0,78.15449772,2.8725,0.875538
11427000,2016-12-18T12:00:00Z,2016,12,353,2727.5,77.2342001925,2.85,0.8686800000000001
11427000,2016-12-18T13:00:00Z,2016,12,353,2692.5,76.2431105475,2.8274999999999997,0.861822
11427000,2016-12-18T14:00:00Z,2016,12,353,2657.5,75.25202090249999,2.8025,0.854202
11427000,2016-12-18T15:00:00Z,2016,12,353,2625.0,74.331723375,2.7800000000000002,0.8473440000000001
11427000,2016-12-18T16:00:00Z,2016,12,353,2590.0,73.34063373,2.7575,0.8404860000000001
11427000,2016-12-18T17:00:00Z,2016,12,353,2555.0,72.34954408499999,2.7350000000000003,0.833628
11427000,2016-12-18T18:00:00Z,2016,12,353,2525.0,71.500038675,2.715,0.8275320000000002
11427000,2016-12-18T19:00:00Z,2016,12,353,2505.0,70.933701735,2.6975000000000002,0.8221980000000001
11427000,2016-12-18T20:00:00Z,2016,12,353,2477.5,70.1549884425,2.68,0.816864
11427000,2016-12-18T21:00:00Z,2016,12,353,2450.0,69.37627515,2.6625,0.81153
11427000,2016-12-18T22:00:00Z,2016,12,353,2425.0,68.668353975,2.645,0.806196
11427000,2016-12-18T23:00:00Z,2016,12,353,2405.0,68.10201703499999,2.6325,0.802386
11427000,2016-12-19T00:00:00Z,2016,12,354,2380.0,67.39409586,2.615,0.7970520000000001
11427000,2016-12-19T01:00:00Z,2016,12,354,2357.5,66.75696680249999,2.5975,0.791718
11427000,2016-12-19T02:00:00Z,2016,12,354,2332.5,66.04904562749999,2.58,0.7863840000000001
11427000,2016-12-19T03:00:00Z,2016,12,354,2302.5,65.1995402175,2.56,0.7802880000000001
11427000,2016-12-19T04:00:00Z,2016,12,354,2280.0,64.56241116000001,2.545,0.7757160000000001
11427000,2016-12-19T05:00:00Z,2016,12,354,2245.0,63.571321514999994,2.5225,0.768858
11427000,2016-12-19T06:00:00Z,2016,12,354,2225.0,63.004984574999995,2.5075,0.764286
11427000,2016-12-19T07:00:00Z,2016,12,354,2200.0,62.2970634,2.49,0.7589520000000001
11427000,2016-12-19T08:00:00Z,2016,12,354,2172.5,61.5183501075,2.47,0.7528560000000001
11427000,2016-12-19T09:00:00Z,2016,12,354,2150.0,60.88122105,2.455,0.7482840000000001
11427000,2016-12-19T10:00:00Z,2016,12,354,2120.0,60.03171564,2.435,0.7421880000000001
11427000,2016-12-19T11:00:00Z,2016,12,354,2102.5,59.53617081749999,2.4225,0.7383780000000001
11427000,2016-12-19T12:00:00Z,2016,12,354,2080.0,58.899041759999996,2.4050000000000002,0.733044
11427000,2016-12-19T13:00:00Z,2016,12,354,2062.5,58.403496937499995,2.3925,0.7292340000000002
11427000,2016-12-19T14:00:00Z,2016,12,354,2035.0,57.624783644999994,2.375,0.7239
11427000,2016-12-19T15:00:00Z,2016,12,354,2027.5,57.4124072925,2.3675,0.721614
11427000,2016-12-19T16:00:00Z,2016,12,354,2002.5,56.7044861175,2.35,0.71628
11427000,2016-12-19T17:00:00Z,2016,12,354,1987.5,56.2797334125,2.3375,0.7124699999999999
11427000,2016-12-19T18:00:00Z,2016,12,354,1970.0,55.78418859,2.325,0.7086600000000001
11427000,2016-12-19T19:00:00Z,2016,12,354,1955.0,55.359435884999996,2.315,0.705612
11427000,2016-12-19T20:00:00Z,2016,12,354,1940.0,54.93468318,2.3049999999999997,0.702564
11427000,2016-12-19T21:00:00Z,2016,12,354,1922.5,54.4391383575,2.2925,0.6987540000000001
11427000,2016-12-19T22:00:00Z,2016,12,354,1912.5,54.1559698875,2.2824999999999998,0.695706
11427000,2016-12-19T23:00:00Z,2016,12,354,1900.0,53.802009299999995,2.275,0.69342
11427000,2016-12-20T00:00:00Z,2016,12,355,1885.0,53.37725659499999,2.2649999999999997,0.690372
11427000,2016-12-20T01:00:00Z,2016,12,355,1877.5,53.1648802425,2.2575,0.688086
11427000,2016-12-20T02:00:00Z,2016,12,355,1865.0,52.81091965499999,2.2475,0.685038
11427000,2016-12-20T03:00:00Z,2016,12,355,1847.5,52.3153748325,2.2375000000000003,0.6819900000000001
11427000,2016-12-20T04:00:00Z,2016,12,355,1835.0,51.961414245,2.225,0.67818
11427000,2016-12-20T05:00:00Z,2016,12,355,1825.0,51.67824577499999,2.2175000000000002,0.6758940000000001
11427000,2016-12-20T06:00:00Z,2016,12,355,1802.5,51.041116717499996,2.2025,0.671322
11427000,2016-12-20T07:00:00Z,2016,12,355,1795.0,50.828740365,2.1950000000000003,0.669036
11427000,2016-12-20T08:00:00Z,2016,12,355,1780.0,50.40398766,2.185,0.665988
11427000,2016-12-20T09:00:00Z,2016,12,355,1760.0,49.83765072,2.17,0.661416
11427000,2016-12-20T10:00:00Z,2016,12,355,1750.0,49.55448225,2.16,0.6583680000000001
11427000,2016-12-20T11:00:00Z,2016,12,355,1742.5,49.3421058975,2.1525,0.656082
11427000,2016-12-20T12:00:00Z,2016,12,355,1725.0,48.846561075,2.1425,0.6530340000000001
11427000,2016-12-20T13:00:00Z,2016,12,355,1710.0,48.42180837,2.13,0.649224
11427000,2016-12-20T14:00:00Z,2016,12,355,1700.0,48.1386399,2.12,0.6461760000000001
11427000,2016-12-20T15:00:00Z,2016,12,355,1690.0,47.85547143,2.11,0.643128
11427000,2016-12-20T16:00:00Z,2016,12,355,1682.5,47.6430950775,2.1025,0.6408420000000001
11427000,2016-12-20T17:00:00Z,2016,12,355,1670.0,47.289134489999995,2.0949999999999998,0.6385560000000001
11427000,2016-12-20T18:00:00Z,2016,12,355,1657.5,46.9351739025,2.0875,0.6362700000000001
11427000,2016-12-20T19:00:00Z,2016,12,355,1645.0,46.581213315,2.075,0.63246
11427000,2016-12-20T20:00:00Z,2016,12,355,1635.0,46.29804484499999,2.065,0.629412
11427000,2016-12-20T21:00:00Z,2016,12,355,1630.0,46.156460609999996,2.06,0.627888
11427000,2016-12-20T22:00:00Z,2016,12,355,1615.0,45.73170790499999,2.0524999999999998,0.625602
11427000,2016-12-20T23:00:00Z,2016,12,355,1602.5,45.377747317499995,2.0425,0.622554
